Time,Frequency,A0
10132,120,279
10133,120,420
10134,120,529
10135,120,618
10136,120,690
10137,120,576
10138,120,463
10139,120,371
10140,120,299
10141,120,377
10142,120,496
10143,120,590
10144,120,668
10145,120,622
10146,120,496
10147,120,398
10148,120,320
10149,120,333
10150,120,462
10151,120,563
10152,120,645
10153,120,669
10154,120,533
10155,120,426
10156,120,343
10157,120,276
10158,120,425
10159,120,533
10160,120,621
10161,120,692
10162,120,573
10163,120,457
10164,120,368
10165,120,295
10166,120,384
10167,120,500
10168,120,595
10169,120,671
10170,120,615
10171,120,492
10172,120,394
10173,120,318
10174,120,339
10175,120,467
10176,120,567
10177,120,649
10178,120,663
10179,120,528
10180,120,422
10181,120,340
10182,120,272
10183,120,428
10184,120,537
10185,120,624
10186,120,695
10187,120,567
10188,120,454
10189,120,366
10190,120,294
10191,120,390
10192,120,505
10193,120,598
10194,120,674
10195,120,610
10196,120,488
10197,120,391
10198,120,315
10199,120,344
10200,120,471
10201,120,570
10202,120,652
10203,120,656
10204,120,524
10205,120,419
10206,120,338
10207,120,293
10208,120,434
10209,120,542
10210,120,627
10211,120,698
10212,120,561
10213,120,450
10214,120,361
10215,120,291
10216,120,393
10217,120,509
10218,120,601
10219,120,677
10220,120,603
10221,120,484
10222,120,388
10223,120,312
10224,120,351
10225,120,476
10226,120,574
10227,120,654
10228,120,651
10229,120,518
10230,120,416
10231,120,334
10232,120,300
10233,120,438
10234,120,544
10235,120,630
10236,120,700
10237,120,557
10238,120,447
10239,120,359
10240,120,288
10241,120,399
10242,120,514
10243,120,605
10244,120,680
10245,120,599
10246,120,478
10247,120,384
10248,120,309
10249,120,355
10250,120,480
10251,120,578
10252,120,657
10253,120,645
10254,120,515
10255,120,413
10256,120,332
10257,120,308
10258,120,444
10259,120,549
10260,120,634
10261,120,703
10262,120,552
10263,120,442
10264,120,355
10265,120,286
10266,120,404
10267,120,518
10268,120,607
10269,120,683
10270,120,593
10271,120,474
10272,120,382
10273,120,307
10274,120,361
10275,120,485
10276,120,581
10277,120,661
10278,120,639
10279,120,509
10280,120,409
10281,120,328
10282,120,314
10283,120,448
10284,120,552
10285,120,637
10286,120,705
10287,120,546
10288,120,439
10289,120,352
10290,120,284
10291,120,411
10292,120,521
10293,120,612
10294,120,684
10295,120,587
10296,120,470
10297,120,377
10298,120,304
10299,120,368
10300,120,487
10301,120,584
10302,120,662
10303,120,632
10304,120,506
10305,120,405
10306,120,326
10307,120,321
10308,120,453
10309,120,556
10310,120,640
10311,120,685
10312,120,541
10313,120,435
10314,120,349
10315,120,281
10316,120,415
10317,120,524
10318,120,615
10319,120,687
10320,120,582
10321,120,467
10322,120,375
10323,120,302
10324,120,374
10325,120,493
10326,120,588
10327,120,666
10328,120,625
10329,120,501
10330,120,401
10331,120,322
10332,120,326
10333,120,457
10334,120,559
10335,120,643
10336,120,677
10337,120,537
10338,120,431
10339,120,346
10340,120,279
10341,120,420
10342,120,529
10343,120,618
10344,120,690
10345,120,576
10346,120,462
10347,120,371
10348,120,299
10349,120,377
10350,120,495
10351,120,591
10352,120,668
10353,120,620
10354,120,496
10355,120,398
10356,120,320
10357,120,333
10358,120,462
10359,120,563
10360,120,645
10361,120,670
10362,120,531
10363,120,427
10364,120,342
10365,120,274
10366,120,424
10367,120,533
10368,120,622
10369,120,693
10370,120,572
10371,120,458
10372,120,369
10373,120,297
10374,120,383
10375,120,501
10376,120,594
10377,120,671
10378,120,616
10379,120,491
10380,120,395
10381,120,317
10382,120,338
10383,120,466
10384,120,567
10385,120,648
10386,120,663
10387,120,528
10388,120,423
10389,120,341
10390,120,272
10391,120,428
10392,120,537
10393,120,624
10394,120,695
10395,120,567
10396,120,454
10397,120,365
10398,120,293
10399,120,389
10400,120,504
10401,120,598
10402,120,673
10403,120,609
10404,120,488
10405,120,391
10406,120,315
10407,120,346
10408,120,472
10409,120,570
10410,120,652
10411,120,658
10412,120,522
10413,120,419
10414,120,337
10415,120,293
10416,120,434
10417,120,540
10418,120,627
10419,120,697
10420,120,561
10421,120,451
10422,120,362
10423,120,291
10424,120,395
10425,120,509
10426,120,602
10427,120,677
10428,120,603
10429,120,484
10430,120,387
10431,120,312
10432,120,350
10433,120,475
10434,120,574
10435,120,655
10436,120,651
10437,120,518
10438,120,416
10439,120,334
10440,120,301
10441,120,439
10442,120,544
10443,120,631
10444,120,700
10445,120,556
10446,120,446
10447,120,358
10448,120,288
10449,120,400
10450,120,514
10451,120,604
10452,120,680
10453,120,599
10454,120,479
10455,120,385
10456,120,310
10457,120,355
10458,120,480
10459,120,578
10460,120,657
10461,120,644
10462,120,515
10463,120,412
10464,120,332
10465,120,309
10466,120,443
10467,120,549
10468,120,633
10469,120,702
10470,120,551
10471,120,443
10472,120,356
10473,120,287
10474,120,405
10475,120,517
10476,120,609
10477,120,682
10478,120,594
10479,120,476
10480,120,381
10481,120,307
10482,120,363
10483,120,484
10484,120,582
10485,120,660
10486,120,638
10487,120,510
10488,120,409
10489,120,329
10490,120,314
10491,120,448
10492,120,553
10493,120,637
10494,120,705
10495,120,546
10496,120,438
10497,120,352
10498,120,283
10499,120,408
10500,120,487
10501,120,568
10502,120,449
10503,120,358
10504,120,287
10505,120,230
10506,120,343
10507,120,467
10508,120,565
10509,120,647
10510,120,575
10511,120,458
10512,120,367
10513,120,295
10514,120,340
10515,120,465
10516,120,566
10517,120,647
10518,120,640
10519,120,511
10520,120,409
10521,120,329
10522,120,300
10523,120,438
10524,120,543
10525,120,630
10526,120,699
10527,120,553
10528,120,443
10529,120,355
10530,120,287
10531,120,400
10532,120,513
10533,120,606
10534,120,680
10535,120,595
10536,120,478
10537,120,383
10538,120,308
10539,120,360
10540,120,482
10541,120,579
10542,120,658
10543,120,641
10544,120,513
10545,120,410
10546,120,330
10547,120,310
10548,120,445
10549,120,550
10550,120,634
10551,120,704
10552,120,551
10553,120,441
10554,120,355
10555,120,285
10556,120,406
10557,120,520
10558,120,609
10559,120,684
10560,120,590
10561,120,473
10562,120,380
10563,120,305
10564,120,364
10565,120,486
10566,120,583
10567,120,661
10568,120,635
10569,120,508
10570,120,407
10571,120,328
10572,120,318
10573,120,449
10574,120,554
10575,120,637
10576,120,688
10577,120,545
10578,120,436
10579,120,351
10580,120,282
10581,120,410
10582,120,523
10583,120,612
10584,120,686
10585,120,586
10586,120,469
10587,120,377
10588,120,303
10589,120,369
10590,120,491
10591,120,586
10592,120,664
10593,120,631
10594,120,503
10595,120,404
10596,120,324
10597,120,323
10598,120,455
10599,120,557
10600,120,641
10601,120,682
10602,120,540
10603,120,434
10604,120,348
10605,120,281
10606,120,417
10607,120,526
10608,120,616
10609,120,688
10610,120,580
10611,120,465
10612,120,373
10613,120,300
10614,120,375
10615,120,493
10616,120,590
10617,120,667
10618,120,624
10619,120,499
10620,120,400
10621,120,323
10622,120,330
10623,120,459
10624,120,562
10625,120,643
10626,120,673
10627,120,535
10628,120,429
10629,120,344
10630,120,277
10631,120,421
10632,120,530
10633,120,619
10634,120,690
10635,120,575
10636,120,461
10637,120,370
10638,120,298
10639,120,380
10640,120,498
10641,120,592
10642,120,668
10643,120,617
10644,120,494
10645,120,396
10646,120,319
10647,120,334
10648,120,463
10649,120,564
10650,120,647
10651,120,668
10652,120,530
10653,120,426
10654,120,342
10655,120,274
10656,120,426
10657,120,534
10658,120,623
10659,120,693
10660,120,569
10661,120,456
10662,120,366
10663,120,295
10664,120,384
10665,120,503
10666,120,596
10667,120,673
10668,120,612
10669,120,491
10670,120,393
10671,120,317
10672,120,340
10673,120,468
10674,120,568
10675,120,650
10676,120,661
10677,120,525
10678,120,422
10679,120,338
10680,120,271
10681,120,431
10682,120,538
10683,120,626
10684,120,696
10685,120,564
10686,120,453
10687,120,364
10688,120,293
10689,120,391
10690,120,506
10691,120,600
10692,120,675
10693,120,607
10694,120,486
10695,120,389
10696,120,314
10697,120,346
10698,120,473
10699,120,571
10700,120,653
10701,120,655
10702,120,521
10703,120,419
10704,120,336
10705,120,296
10706,120,436
10707,120,542
10708,120,629
10709,120,698
10710,120,559
10711,120,449
10712,120,359
10713,120,290
10714,120,395
10715,120,511
10716,120,602
10717,120,678
10718,120,601
10719,120,482
10720,120,387
10721,120,311
10722,120,354
10723,120,477
10724,120,576
10725,120,655
10726,120,648
10727,120,518
10728,120,414
10729,120,334
10730,120,304
10731,120,439
10732,120,547
10733,120,631
10734,120,702
10735,120,556
10736,120,444
10737,120,358
10738,120,287
10739,120,401
10740,120,515
10741,120,605
10742,120,681
10743,120,597
10744,120,477
10745,120,383
10746,120,308
10747,120,359
10748,120,481
10749,120,579
10750,120,658
10751,120,642
10752,120,511
10753,120,411
10754,120,331
10755,120,312
10756,120,445
10757,120,550
10758,120,634
10759,120,704
10760,120,550
10761,120,440
10762,120,354
10763,120,284
10764,120,406
10765,120,519
10766,120,609
10767,120,683
10768,120,591
10769,120,474
10770,120,380
10771,120,306
10772,120,364
10773,120,486
10774,120,582
10775,120,662
10776,120,635
10777,120,508
10778,120,406
10779,120,328
10780,120,317
10781,120,449
10782,120,554
10783,120,637
10784,120,688
10785,120,545
10786,120,437
10787,120,352
10788,120,283
10789,120,411
10790,120,524
10791,120,612
10792,120,686
10793,120,586
10794,120,468
10795,120,376
10796,120,303
10797,120,369
10798,120,490
10799,120,585
10800,120,664
10801,120,631
10802,120,503
10803,120,405
10804,120,325
10805,120,323
10806,120,455
10807,120,557
10808,120,641
10809,120,682
10810,120,540
10811,120,432
10812,120,348
10813,120,279
10814,120,416
10815,120,527
10816,120,615
10817,120,689
10818,120,581
10819,120,465
10820,120,374
10821,120,301
10822,120,375
10823,120,495
10824,120,589
10825,120,667
10826,120,624
10827,120,498
10828,120,400
10829,120,321
10830,120,328
10831,120,459
10832,120,560
10833,120,643
10834,120,674
10835,120,535
10836,120,430
10837,120,345
10838,120,278
10839,120,422
10840,120,530
10841,120,620
10842,120,691
10843,120,575
10844,120,461
10845,120,369
10846,120,298
10847,120,378
10848,120,497
10849,120,591
10850,120,669
10851,120,620
10852,120,495
10853,120,398
10854,120,320
10855,120,335
10856,120,464
10857,120,565
10858,120,647
10859,120,668
10860,120,530
10861,120,426
10862,120,341
10863,120,273
10864,120,426
10865,120,534
10866,120,622
10867,120,693
10868,120,571
10869,120,457
10870,120,367
10871,120,295
10872,120,386
10873,120,502
10874,120,596
10875,120,672
10876,120,613
10877,120,489
10878,120,394
10879,120,316
10880,120,342
10881,120,468
10882,120,569
10883,120,650
10884,120,661
10885,120,526
10886,120,423
10887,120,339
10888,120,287
10889,120,431
10890,120,538
10891,120,626
10892,120,696
10893,120,564
10894,120,453
10895,120,363
10896,120,292
10897,120,391
10898,120,506
10899,120,599
10900,120,675
10901,120,607
10902,120,486
10903,120,390
10904,120,314
10905,120,348
10906,120,472
10907,120,572
10908,120,652
10909,120,654
10910,120,521
10911,120,418
10912,120,336
10913,120,297
10914,120,435
10915,120,543
10916,120,628
10917,120,699
10918,120,561
10919,120,449
10920,120,361
10921,120,290
10922,120,396
10923,120,512
10924,120,603
10925,120,678
10926,120,601
10927,120,482
10928,120,386
10929,120,311
10930,120,352
10931,120,477
10932,120,575
10933,120,655
10934,120,649
10935,120,516
10936,120,415
10937,120,333
10938,120,303
10939,120,441
10940,120,546
10941,120,632
10942,120,701
10943,120,554
10944,120,445
10945,120,356
10946,120,288
10947,120,401
10948,120,514
10949,120,606
10950,120,680
10951,120,596
10952,120,478
10953,120,383
10954,120,309
10955,120,358
10956,120,482
10957,120,579
10958,120,659
10959,120,642
10960,120,513
10961,120,411
10962,120,331
10963,120,311
10964,120,444
10965,120,551
10966,120,634
10967,120,704
10968,120,551
10969,120,441
10970,120,355
10971,120,285
10972,120,406
10973,120,520
10974,120,609
10975,120,684
10976,120,590
10977,120,473
10978,120,379
10979,120,305
10980,120,363
10981,120,485
10982,120,582
10983,120,661
10984,120,636
10985,120,508
10986,120,408
10987,120,328
10988,120,318
10989,120,450
10990,120,554
10991,120,638
10992,120,688
10993,120,546
10994,120,436
10995,120,351
10996,120,282
10997,120,411
10998,120,522
10999,120,613
11000,120,646
11001,120,704
11002,120,582
11003,120,467
11004,120,376
11005,120,302
11006,120,389
11007,120,505
11008,120,599
11009,120,675
11010,120,618
11011,120,494
11012,120,397
11013,120,319
11014,120,341
11015,120,466
11016,120,568
11017,120,649
11018,120,664
11019,120,529
11020,120,424
11021,120,342
11022,120,273
11023,120,429
11024,120,537
11025,120,624
11026,120,695
11027,120,567
11028,120,454
11029,120,365
11030,120,293
11031,120,389
11032,120,504
11033,120,598
11034,120,674
11035,120,610
11036,120,487
11037,120,392
11038,120,315
11039,120,345
11040,120,471
11041,120,571
11042,120,651
11043,120,656
11044,120,523
11045,120,419
11046,120,337
11047,120,294
11048,120,433
11049,120,541
11050,120,627
11051,120,699
11052,120,561
11053,120,451
11054,120,362
11055,120,292
11056,120,395
11057,120,509
11058,120,602
11059,120,676
11060,120,604
11061,120,483
11062,120,388
11063,120,312
11064,120,351
11065,120,474
11066,120,574
11067,120,655
11068,120,650
11069,120,519
11070,120,416
11071,120,335
11072,120,301
11073,120,439
11074,120,545
11075,120,630
11076,120,700
11077,120,558
11078,120,446
11079,120,359
11080,120,288
11081,120,398
11082,120,513
11083,120,604
11084,120,680
11085,120,599
11086,120,479
11087,120,385
11088,120,309
11089,120,355
11090,120,480
11091,120,577
11092,120,657
11093,120,646
11094,120,514
11095,120,413
11096,120,331
11097,120,307
11098,120,444
11099,120,548
11100,120,634
11101,120,703
11102,120,551
11103,120,443
11104,120,355
11105,120,287
11106,120,404
11107,120,518
11108,120,608
11109,120,682
11110,120,594
11111,120,475
11112,120,382
11113,120,306
11114,120,362
11115,120,483
11116,120,582
11117,120,660
11118,120,639
11119,120,510
11120,120,410
11121,120,329
11122,120,316
11123,120,448
11124,120,553
11125,120,636
11126,120,705
11127,120,546
11128,120,438
11129,120,352
11130,120,283
11131,120,409
11132,120,521
11133,120,612
11134,120,685
11135,120,587
11136,120,470
11137,120,379
11138,120,304
11139,120,367
11140,120,489
11141,120,584
11142,120,663
11143,120,632
11144,120,505
11145,120,404
11146,120,326
11147,120,321
11148,120,452
11149,120,556
11150,120,639
11151,120,685
11152,120,543
11153,120,435
11154,120,350
11155,120,281
11156,120,415
11157,120,525
11158,120,615
11159,120,688
11160,120,583
11161,120,466
11162,120,375
11163,120,301
11164,120,373
11165,120,491
11166,120,588
11167,120,666
11168,120,626
11169,120,501
11170,120,402
11171,120,323
11172,120,326
11173,120,458
11174,120,559
11175,120,642
11176,120,678
11177,120,537
11178,120,431
11179,120,345
11180,120,278
11181,120,418
11182,120,529
11183,120,617
11184,120,690
11185,120,577
11186,120,463
11187,120,371
11188,120,300
11189,120,378
11190,120,497
11191,120,591
11192,120,668
11193,120,622
11194,120,497
11195,120,399
11196,120,320
11197,120,331
11198,120,462
11199,120,563
11200,120,645
11201,120,670
11202,120,532
11203,120,428
11204,120,343
11205,120,276
11206,120,424
11207,120,533
11208,120,621
11209,120,692
11210,120,571
11211,120,458
11212,120,368
11213,120,296
11214,120,382
11215,120,500
11216,120,593
11217,120,671
11218,120,614
11219,120,492
11220,120,395
11221,120,318
11222,120,338
11223,120,467
11224,120,566
11225,120,649
11226,120,664
11227,120,527
11228,120,423
11229,120,340
11230,120,272
11231,120,429
11232,120,537
11233,120,624
11234,120,695
11235,120,567
11236,120,454
11237,120,366
11238,120,294
11239,120,390
11240,120,505
11241,120,598
11242,120,673
11243,120,609
11244,120,487
11245,120,391
11246,120,315
11247,120,344
11248,120,471
11249,120,570
11250,120,652
11251,120,657
11252,120,524
11253,120,420
11254,120,338
11255,120,293
11256,120,435
11257,120,540
11258,120,627
11259,120,698
11260,120,563
11261,120,450
11262,120,362
11263,120,290
11264,120,394
11265,120,509
11266,120,602
11267,120,677
11268,120,604
11269,120,484
11270,120,388
11271,120,313
11272,120,350
11273,120,476
11274,120,574
11275,120,655
11276,120,652
11277,120,518
11278,120,416
11279,120,335
11280,120,302
11281,120,438
11282,120,545
11283,120,630
11284,120,701
11285,120,558
11286,120,446
11287,120,360
11288,120,289
11289,120,399
11290,120,514
11291,120,605
11292,120,679
11293,120,599
11294,120,479
11295,120,384
11296,120,309
11297,120,354
11298,120,479
11299,120,577
11300,120,657
11301,120,646
11302,120,515
11303,120,414
11304,120,332
11305,120,308
11306,120,444
11307,120,549
11308,120,634
11309,120,703
11310,120,552
11311,120,443
11312,120,355
11313,120,286
11314,120,405
11315,120,517
11316,120,608
11317,120,682
11318,120,593
11319,120,476
11320,120,381
11321,120,307
11322,120,361
11323,120,484
11324,120,581
11325,120,660
11326,120,639
11327,120,509
11328,120,409
11329,120,329
11330,120,313
11331,120,448
11332,120,551
11333,120,637
11334,120,705
11335,120,547
11336,120,439
11337,120,353
11338,120,284
11339,120,410
11340,120,521
11341,120,611
11342,120,684
11343,120,588
11344,120,470
11345,120,377
11346,120,303
11347,120,367
11348,120,488
11349,120,584
11350,120,662
11351,120,632
11352,120,505
11353,120,405
11354,120,326
11355,120,321
11356,120,453
11357,120,556
11358,120,639
11359,120,684
11360,120,543
11361,120,434
11362,120,349
11363,120,280
11364,120,413
11365,120,525
11366,120,614
11367,120,687
11368,120,583
11369,120,466
11370,120,375
11371,120,302
11372,120,374
11373,120,493
11374,120,589
11375,120,665
11376,120,627
11377,120,500
11378,120,402
11379,120,323
11380,120,327
11381,120,456
11382,120,560
11383,120,642
11384,120,676
11385,120,538
11386,120,431
11387,120,347
11388,120,279
11389,120,418
11390,120,530
11391,120,618
11392,120,691
11393,120,577
11394,120,463
11395,120,371
11396,120,299
11397,120,377
11398,120,495
11399,120,591
11400,120,667
11401,120,620
11402,120,497
11403,120,398
11404,120,321
11405,120,333
11406,120,461
11407,120,563
11408,120,645
11409,120,670
11410,120,532
11411,120,427
11412,120,343
11413,120,275
11414,120,424
11415,120,532
11416,120,621
11417,120,692
11418,120,573
11419,120,459
11420,120,369
11421,120,296
11422,120,384
11423,120,500
11424,120,595
11425,120,671
11426,120,616
11427,120,491
11428,120,395
11429,120,317
11430,120,339
11431,120,465
11432,120,567
11433,120,648
11434,120,664
11435,120,527
11436,120,423
11437,120,341
11438,120,272
11439,120,429
11440,120,537
11441,120,624
11442,120,696
11443,120,568
11444,120,454
11445,120,365
11446,120,293
11447,120,389
11448,120,504
11449,120,598
11450,120,674
11451,120,610
11452,120,488
11453,120,392
11454,120,315
11455,120,345
11456,120,470
11457,120,571
11458,120,651
11459,120,656
11460,120,523
11461,120,419
11462,120,338
11463,120,293
11464,120,434
11465,120,540
11466,120,628
11467,120,697
11468,120,562
11469,120,450
11470,120,363
11471,120,291
11472,120,395
11473,120,509
11474,120,602
11475,120,676
11476,120,605
11477,120,483
11478,120,388
11479,120,312
11480,120,351
11481,120,474
11482,120,574
11483,120,654
11484,120,651
11485,120,519
11486,120,417
11487,120,335
11488,120,302
11489,120,438
11490,120,545
11491,120,630
11492,120,701
11493,120,557
11494,120,446
11495,120,359
11496,120,288
11497,120,399
11498,120,512
11499,120,605
11500,120,639
11501,120,698
11502,120,582
11503,120,468
11504,120,376
11505,120,303
11506,120,383
11507,120,501
11508,120,595
11509,120,672
11510,120,621
11511,120,497
11512,120,399
11513,120,321
11514,120,333
11515,120,462
11516,120,564
11517,120,645
11518,120,669
11519,120,531
11520,120,427
11521,120,343
11522,120,274
11523,120,426
11524,120,534
11525,120,621
11526,120,694
11527,120,572
11528,120,457
11529,120,368
11530,120,295
11531,120,384
11532,120,500
11533,120,594
11534,120,671
11535,120,613
11536,120,490
11537,120,395
11538,120,317
11539,120,339
11540,120,467
11541,120,567
11542,120,649
11543,120,662
11544,120,527
11545,120,423
11546,120,339
11547,120,272
11548,120,430
11549,120,537
11550,120,625
11551,120,695
11552,120,566
11553,120,454
11554,120,365
11555,120,293
11556,120,390
11557,120,506
11558,120,599
11559,120,675
11560,120,608
11561,120,487
11562,120,390
11563,120,314
11564,120,346
11565,120,471
11566,120,571
11567,120,651
11568,120,655
11569,120,523
11570,120,419
11571,120,338
11572,120,296
11573,120,434
11574,120,542
11575,120,628
11576,120,699
11577,120,561
11578,120,449
11579,120,360
11580,120,291
11581,120,394
11582,120,510
11583,120,601
11584,120,677
11585,120,604
11586,120,482
11587,120,388
11588,120,312
11589,120,352
11590,120,476
11591,120,575
11592,120,654
11593,120,650
11594,120,517
11595,120,416
11596,120,334
11597,120,301
11598,120,440
11599,120,544
11600,120,631
11601,120,700
11602,120,555
11603,120,447
11604,120,358
11605,120,288
11606,120,400
11607,120,514
11608,120,606
11609,120,680
11610,120,597
11611,120,479
11612,120,384
11613,120,309
11614,120,356
11615,120,480
11616,120,577
11617,120,658
11618,120,643
11619,120,514
11620,120,412
11621,120,332
11622,120,310
11623,120,444
11624,120,550
11625,120,634
11626,120,704
11627,120,551
11628,120,441
11629,120,355
11630,120,286
11631,120,404
11632,120,518
11633,120,608
11634,120,683
11635,120,592
11636,120,475
11637,120,381
11638,120,307
11639,120,362
11640,120,486
11641,120,581
11642,120,661
11643,120,638
11644,120,508
11645,120,409
11646,120,328
11647,120,315
11648,120,450
11649,120,553
11650,120,637
11651,120,706
11652,120,547
11653,120,438
11654,120,352
11655,120,283
11656,120,410
11657,120,522
11658,120,612
11659,120,686
11660,120,587
11661,120,469
11662,120,377
11663,120,303
11664,120,368
11665,120,488
11666,120,585
11667,120,663
11668,120,632
11669,120,504
11670,120,406
11671,120,325
11672,120,323
11673,120,453
11674,120,557
11675,120,640
11676,120,683
11677,120,541
11678,120,434
11679,120,348
11680,120,280
11681,120,415
11682,120,525
11683,120,616
11684,120,688
11685,120,582
11686,120,467
11687,120,374
11688,120,302
11689,120,374
11690,120,493
11691,120,589
11692,120,666
11693,120,625
11694,120,500
11695,120,401
11696,120,323
11697,120,328
11698,120,457
11699,120,560
11700,120,643
11701,120,675
11702,120,537
11703,120,430
11704,120,346
11705,120,278
11706,120,419
11707,120,530
11708,120,618
11709,120,691
11710,120,576
11711,120,462
11712,120,370
11713,120,298
11714,120,378
11715,120,498
11716,120,591
11717,120,669
11718,120,620
11719,120,496
11720,120,398
11721,120,320
11722,120,332
11723,120,462
11724,120,562
11725,120,645
11726,120,668
11727,120,532
11728,120,426
11729,120,343
11730,120,274
11731,120,424
11732,120,534
11733,120,621
11734,120,693
11735,120,571
11736,120,458
11737,120,368
11738,120,296
11739,120,384
11740,120,502
11741,120,595
11742,120,672
11743,120,614
11744,120,491
11745,120,393
11746,120,317
11747,120,339
11748,120,467
11749,120,567
