Time,Frequency,A0
5756,97,109
5757,97,913
5758,97,828
5759,97,850
5760,97,871
5761,97,890
5762,97,40
5763,97,168
5764,97,149
5765,97,129
5766,97,113
5767,97,1023
5768,97,824
5769,97,844
5770,97,867
5771,97,887
5772,97,900
5773,97,168
5774,97,154
5775,97,134
5776,97,116
5777,97,102
5778,97,828
5779,97,839
5780,97,862
5781,97,880
5782,97,897
5783,97,158
5784,97,159
5785,97,138
5786,97,121
5787,97,105
5788,97,848
5789,97,833
5790,97,856
5791,97,876
5792,97,894
5793,97,128
5794,97,164
5795,97,143
5796,97,124
5797,97,108
5798,97,902
5799,97,828
5800,98,1023
5801,98,874
5802,98,882
5803,98,898
5804,98,913
5805,98,0
5806,98,188
5807,98,168
5808,98,146
5809,98,128
5810,98,852
5811,98,836
5812,98,854
5813,98,875
5814,98,892
5815,98,906
5816,98,173
5817,98,158
5818,98,138
5819,98,120
5820,98,105
5821,98,830
5822,98,844
5823,98,866
5824,98,885
5825,98,901
5826,98,166
5827,98,157
5828,98,137
5829,98,119
5830,98,104
5831,98,832
5832,98,840
5833,98,862
5834,98,881
5835,98,898
5836,98,159
5837,98,159
5838,98,138
5839,98,121
5840,98,105
5841,98,839
5842,98,836
5843,98,860
5844,98,879
5845,98,896
5846,98,148
5847,98,161
5848,98,140
5849,98,122
5850,98,106
5851,98,854
5852,98,833
5853,98,856
5854,98,876
5855,98,894
5856,98,133
5857,98,163
5858,98,142
5859,98,123
5860,98,108
5861,98,876
5862,98,830
5863,98,855
5864,98,874
5865,98,891
5866,98,109
5867,98,166
5868,98,144
5869,98,126
5870,98,110
5871,98,907
5872,98,828
5873,98,851
5874,98,872
5875,98,890
5876,98,74
5877,98,167
5878,98,146
5879,98,128
5880,98,111
5881,98,961
5882,98,826
5883,98,848
5884,98,871
5885,98,888
5886,98,22
5887,98,168
5888,98,149
5889,98,129
5890,98,113
5891,98,1023
5892,98,824
5893,98,847
5894,98,867
5895,98,886
5896,98,0
5897,98,169
5898,98,152
5899,98,131
5900,99,1023
5901,99,94
5902,99,91
5903,99,80
5904,99,70
5905,99,62
5906,99,792
5907,99,794
5908,99,822
5909,99,846
5910,99,868
5911,99,129
5912,99,140
5913,99,121
5914,99,106
5915,99,92
5916,99,825
5917,99,823
5918,99,847
5919,99,869
5920,99,887
5921,99,145
5922,99,153
5923,99,133
5924,99,116
5925,99,101
5926,99,836
5927,99,833
5928,99,856
5929,99,876
5930,99,893
5931,99,153
5932,99,157
5933,99,136
5934,99,119
5935,99,104
5936,99,836
5937,99,835
5938,99,858
5939,99,878
5940,99,895
5941,99,155
5942,99,158
5943,99,137
5944,99,119
5945,99,104
5946,99,836
5947,99,836
5948,99,860
5949,99,879
5950,99,896
5951,99,158
5952,99,158
5953,99,138
5954,99,119
5955,99,105
5956,99,835
5957,99,837
5958,99,860
5959,99,879
5960,99,897
5961,99,159
5962,99,158
5963,99,137
5964,99,119
5965,99,104
5966,99,833
5967,99,837
5968,99,860
5969,99,881
5970,99,897
5971,99,160
5972,99,157
5973,99,137
5974,99,119
5975,99,104
5976,99,834
5977,99,838
5978,99,860
5979,99,880
5980,99,897
5981,99,161
5982,99,157
5983,99,137
5984,99,119
5985,99,104
5986,99,831
5987,99,838
5988,99,861
5989,99,880
5990,99,898
5991,99,161
5992,99,157
5993,99,136
5994,99,118
5995,99,104
5996,99,831
5997,99,838
5998,99,861
5999,99,881
6000,100,1023
6001,100,914
6002,100,917
6003,100,929
6004,100,940
6005,100,128
6006,100,204
6007,100,178
6008,100,155
6009,100,135
6010,100,936
6011,100,850
6012,100,872
6013,100,889
6014,100,905
6015,100,104
6016,100,177
6017,100,156
6018,100,135
6019,100,118
6020,100,913
6021,100,836
6022,100,858
6023,100,878
6024,100,895
6025,100,101
6026,100,169
6027,100,148
6028,100,128
6029,100,112
6030,100,902
6031,100,831
6032,100,854
6033,100,874
6034,100,892
6035,100,103
6036,100,167
6037,100,145
6038,100,126
6039,100,111
6040,100,896
6041,100,830
6042,100,853
6043,100,874
6044,100,892
6045,100,107
6046,100,165
6047,100,144
6048,100,126
6049,100,110
6050,100,890
6051,100,829
6052,100,853
6053,100,874
6054,100,892
6055,100,110
6056,100,165
6057,100,144
6058,100,125
6059,100,109
6060,100,889
6061,100,831
6062,100,853
6063,100,875
6064,100,892
6065,100,115
6066,100,164
6067,100,143
6068,100,125
6069,100,109
6070,100,881
6071,100,830
6072,100,853
6073,100,874
6074,100,892
6075,100,117
6076,100,164
6077,100,143
6078,100,125
6079,100,109
6080,100,877
6081,100,832
6082,100,855
6083,100,875
6084,100,892
6085,100,121
6086,100,164
6087,100,143
6088,100,124
6089,100,109
6090,100,873
6091,100,830
6092,100,854
6093,100,876
6094,100,892
6095,100,125
6096,100,163
6097,100,142
6098,100,124
6099,100,108
6100,101,1021
6101,101,833
6102,101,0
6103,101,120
6104,101,109
6105,101,95
6106,101,83
6107,101,925
6108,101,800
6109,101,825
6110,101,850
6111,101,873
6112,101,70
6113,101,152
6114,101,133
6115,101,116
6116,101,101
6117,101,884
6118,101,821
6119,101,846
6120,101,867
6121,101,886
6122,101,117
6123,101,159
6124,101,139
6125,101,121
6126,101,105
6127,101,856
6128,101,831
6129,101,854
6130,101,875
6131,101,892
6132,101,144
6133,101,159
6134,101,138
6135,101,120
6136,101,105
6137,101,839
6138,101,835
6139,101,858
6140,101,878
6141,101,895
6142,101,158
6143,101,157
6144,101,137
6145,101,118
6146,101,104
6147,101,831
6148,101,839
6149,101,862
6150,101,882
6151,101,898
6152,101,165
6153,101,154
6154,101,133
6155,101,117
6156,101,103
6157,101,826
6158,101,843
6159,101,865
6160,101,884
6161,101,0
6162,101,167
6163,101,151
6164,101,131
6165,101,114
6166,101,1023
6167,101,826
6168,101,846
6169,101,870
6170,101,887
6171,101,25
6172,101,167
6173,101,148
6174,101,129
6175,101,113
6176,101,947
6177,101,827
6178,101,851
6179,101,871
6180,101,890
6181,101,86
6182,101,165
6183,101,145
6184,101,126
6185,101,110
6186,101,891
6187,101,831
6188,101,853
6189,101,874
6190,101,893
6191,101,124
6192,101,163
6193,101,142
6194,101,124
6195,101,108
6196,101,857
6197,101,833
6198,101,857
6199,101,877
6200,102,1023
6201,102,150
6202,102,152
6203,102,132
6204,102,116
6205,102,100
6206,102,829
6207,102,834
6208,102,857
6209,102,879
6210,102,895
6211,102,161
6212,102,152
6213,102,132
6214,102,114
6215,102,1023
6216,102,825
6217,102,844
6218,102,866
6219,102,885
6220,102,10
6221,102,166
6222,102,148
6223,102,128
6224,102,112
6225,102,929
6226,102,828
6227,102,851
6228,102,872
6229,102,889
6230,102,114
6231,102,163
6232,102,142
6233,102,124
6234,102,108
6235,102,855
6236,102,834
6237,102,857
6238,102,877
6239,102,895
6240,102,154
6241,102,157
6242,102,137
6243,102,119
6244,102,104
6245,102,830
6246,102,840
6247,102,863
6248,102,882
6249,102,898
6250,102,166
6251,102,152
6252,102,132
6253,102,115
6254,102,1023
6255,102,826
6256,102,847
6257,102,868
6258,102,887
6259,102,55
6260,102,166
6261,102,147
6262,102,127
6263,102,111
6264,102,896
6265,102,830
6266,102,853
6267,102,873
6268,102,892
6269,102,132
6270,102,161
6271,102,141
6272,102,122
6273,102,107
6274,102,844
6275,102,837
6276,102,859
6277,102,879
6278,102,896
6279,102,160
6280,102,156
6281,102,135
6282,102,118
6283,102,103
6284,102,828
6285,102,844
6286,102,866
6287,102,884
6288,102,0
6289,102,167
6290,102,150
6291,102,131
6292,102,114
6293,102,979
6294,102,827
6295,102,849
6296,102,871
6297,102,889
6298,102,88
6299,102,165
6300,103,1023
6301,103,873
6302,103,873
6303,103,141
6304,103,140
6305,103,122
6306,103,106
6307,103,93
6308,103,816
6309,103,836
6310,103,860
6311,103,879
6312,103,23
6313,103,161
6314,103,143
6315,103,124
6316,103,108
6317,103,892
6318,103,828
6319,103,851
6320,103,872
6321,103,890
6322,103,140
6323,103,158
6324,103,138
6325,103,120
6326,103,105
6327,103,832
6328,103,840
6329,103,862
6330,103,882
6331,103,897
6332,103,165
6333,103,151
6334,103,131
6335,103,114
6336,103,985
6337,103,827
6338,103,849
6339,103,871
6340,103,888
6341,103,104
6342,103,164
6343,103,143
6344,103,124
6345,103,109
6346,103,851
6347,103,836
6348,103,858
6349,103,879
6350,103,895
6351,103,159
6352,103,156
6353,103,135
6354,103,118
6355,103,103
6356,103,827
6357,103,846
6358,103,868
6359,103,885
6360,103,27
6361,103,166
6362,103,147
6363,103,128
6364,103,112
6365,103,895
6366,103,831
6367,103,855
6368,103,874
6369,103,892
6370,103,143
6371,103,160
6372,103,139
6373,103,121
6374,103,105
6375,103,834
6376,103,840
6377,103,862
6378,103,882
6379,103,897
6380,103,166
6381,103,151
6382,103,131
6383,103,115
6384,103,984
6385,103,829
6386,103,850
6387,103,870
6388,103,889
6389,103,104
6390,103,163
6391,103,143
6392,103,124
6393,103,108
6394,103,852
6395,103,835
6396,103,858
6397,103,878
6398,103,896
6399,103,159
6400,104,1023
6401,104,884
6402,104,136
6403,104,127
6404,104,111
6405,104,96
6406,104,976
6407,104,810
6408,104,834
6409,104,859
6410,104,877
6411,104,91
6412,104,155
6413,104,136
6414,104,119
6415,104,103
6416,104,848
6417,104,830
6418,104,854
6419,104,874
6420,104,892
6421,104,156
6422,104,153
6423,104,133
6424,104,116
6425,104,102
6426,104,825
6427,104,843
6428,104,865
6429,104,884
6430,104,17
6431,104,165
6432,104,146
6433,104,128
6434,104,111
6435,104,899
6436,104,830
6437,104,854
6438,104,874
6439,104,893
6440,104,140
6441,104,160
6442,104,139
6443,104,121
6444,104,105
6445,104,834
6446,104,840
6447,104,863
6448,104,881
6449,104,897
6450,104,165
6451,104,152
6452,104,132
6453,104,115
6454,104,994
6455,104,828
6456,104,849
6457,104,870
6458,104,889
6459,104,100
6460,104,163
6461,104,143
6462,104,125
6463,104,109
6464,104,854
6465,104,835
6466,104,859
6467,104,878
6468,104,895
6469,104,159
6470,104,156
6471,104,135
6472,104,118
6473,104,103
6474,104,827
6475,104,844
6476,104,868
6477,104,885
6478,104,18
6479,104,166
6480,104,147
6481,104,128
6482,104,112
6483,104,900
6484,104,832
6485,104,854
6486,104,874
6487,104,892
6488,104,140
6489,104,161
6490,104,139
6491,104,121
6492,104,106
6493,104,835
6494,104,839
6495,104,862
6496,104,882
6497,104,898
6498,104,165
6499,104,152
6500,105,1023
6501,105,860
6502,105,862
6503,105,882
6504,105,899
6505,105,0
6506,105,178
6507,105,159
6508,105,138
6509,105,121
6510,105,912
6511,105,838
6512,105,860
6513,105,880
6514,105,898
6515,105,151
6516,105,161
6517,105,141
6518,105,123
6519,105,107
6520,105,832
6521,105,845
6522,105,868
6523,105,886
6524,105,10
6525,105,167
6526,105,148
6527,105,129
6528,105,113
6529,105,888
6530,105,833
6531,105,856
6532,105,876
6533,105,894
6534,105,152
6535,105,158
6536,105,137
6537,105,119
6538,105,105
6539,105,830
6540,105,845
6541,105,867
6542,105,886
6543,105,39
6544,105,165
6545,105,146
6546,105,127
6547,105,111
6548,105,873
6549,105,835
6550,105,856
6551,105,877
6552,105,894
6553,105,156
6554,105,156
6555,105,136
6556,105,118
6557,105,104
6558,105,828
6559,105,845
6560,105,867
6561,105,886
6562,105,64
6563,105,165
6564,105,145
6565,105,127
6566,105,110
6567,105,863
6568,105,834
6569,105,858
6570,105,877
6571,105,895
6572,105,160
6573,105,155
6574,105,135
6575,105,117
6576,105,1023
6577,105,828
6578,105,846
6579,105,869
6580,105,887
6581,105,84
6582,105,164
6583,105,144
6584,105,125
6585,105,109
6586,105,853
6587,105,837
6588,105,860
6589,105,880
6590,105,896
6591,105,162
6592,105,154
6593,105,134
6594,105,117
6595,105,1023
6596,105,828
6597,105,848
6598,105,869
6599,105,888
6600,106,1023
6601,106,913
6602,106,910
6603,106,923
6604,106,164
6605,106,184
6606,106,161
6607,106,140
6608,106,122
6609,106,848
6610,106,857
6611,106,878
6612,106,895
6613,106,38
6614,106,173
6615,106,154
6616,106,134
6617,106,116
6618,106,869
6619,106,842
6620,106,861
6621,106,883
6622,106,900
6623,106,164
6624,106,156
6625,106,136
6626,106,118
6627,106,992
6628,106,831
6629,106,852
6630,106,873
6631,106,891
6632,106,130
6633,106,162
6634,106,141
6635,106,122
6636,106,107
6637,106,833
6638,106,844
6639,106,864
6640,106,884
6641,106,13
6642,106,166
6643,106,147
6644,106,128
6645,106,112
6646,106,871
6647,106,834
6648,106,857
6649,106,878
6650,106,895
6651,106,160
6652,106,154
6653,106,134
6654,106,117
6655,106,1012
6656,106,830
6657,106,849
6658,106,871
6659,106,890
6660,106,123
6661,106,161
6662,106,141
6663,106,122
6664,106,106
6665,106,834
6666,106,843
6667,106,864
6668,106,883
6669,106,0
6670,106,165
6671,106,147
6672,106,128
6673,106,112
6674,106,877
6675,106,833
6676,106,857
6677,106,876
6678,106,895
6679,106,159
6680,106,154
6681,106,135
6682,106,117
6683,106,1023
6684,106,829
6685,106,848
6686,106,870
6687,106,888
6688,106,117
6689,106,162
6690,106,141
6691,106,123
6692,106,107
6693,106,835
6694,106,841
6695,106,863
6696,106,882
6697,106,0
6698,106,166
6699,106,148
6700,107,1023
6701,107,858
6702,107,860
6703,107,879
6704,107,110
6705,107,156
6706,107,136
6707,107,119
6708,107,103
6709,107,831
6710,107,837
6711,107,860
6712,107,880
6713,107,0
6714,107,163
6715,107,146
6716,107,127
6717,107,111
6718,107,884
6719,107,831
6720,107,856
6721,107,876
6722,107,893
6723,107,156
6724,107,155
6725,107,135
6726,107,117
6727,107,1023
6728,107,828
6729,107,848
6730,107,870
6731,107,887
6732,107,109
6733,107,162
6734,107,142
6735,107,123
6736,107,108
6737,107,837
6738,107,839
6739,107,862
6740,107,882
6741,107,0
6742,107,166
6743,107,149
6744,107,129
6745,107,113
6746,107,894
6747,107,832
6748,107,855
6749,107,877
6750,107,893
6751,107,155
6752,107,156
6753,107,136
6754,107,118
6755,107,1023
6756,107,828
6757,107,847
6758,107,869
6759,107,887
6760,107,100
6761,107,163
6762,107,142
6763,107,125
6764,107,109
6765,107,841
6766,107,839
6767,107,862
6768,107,883
6769,107,0
6770,107,165
6771,107,150
6772,107,130
6773,107,113
6774,107,904
6775,107,831
6776,107,854
6777,107,875
6778,107,892
6779,107,152
6780,107,156
6781,107,137
6782,107,119
6783,107,1023
6784,107,829
6785,107,847
6786,107,869
6787,107,887
6788,107,91
6789,107,164
6790,107,143
6791,107,125
6792,107,109
6793,107,843
6794,107,838
6795,107,861
6796,107,881
6797,107,896
6798,107,165
6799,107,150
6800,108,1023
6801,108,859
6802,108,862
6803,108,881
6804,108,898
6805,108,164
6806,108,156
6807,108,136
6808,108,118
6809,108,966
6810,108,833
6811,108,853
6812,108,876
6813,108,892
6814,108,146
6815,108,159
6816,108,138
6817,108,121
6818,108,106
6819,108,830
6820,108,848
6821,108,869
6822,108,888
6823,108,107
6824,108,162
6825,108,142
6826,108,123
6827,108,108
6828,108,836
6829,108,842
6830,108,864
6831,108,884
6832,108,25
6833,108,164
6834,108,146
6835,108,127
6836,108,111
6837,108,855
6838,108,837
6839,108,861
6840,108,880
6841,108,896
6842,108,164
6843,108,150
6844,108,131
6845,108,114
6846,108,905
6847,108,834
6848,108,854
6849,108,876
6850,108,893
6851,108,156
6852,108,155
6853,108,135
6854,108,117
6855,108,1014
6856,108,828
6857,108,850
6858,108,871
6859,108,889
6860,108,134
6861,108,159
6862,108,139
6863,108,121
6864,108,105
6865,108,830
6866,108,845
6867,108,867
6868,108,886
6869,108,83
6870,108,163
6871,108,143
6872,108,125
6873,108,109
6874,108,840
6875,108,839
6876,108,862
6877,108,883
6878,108,0
6879,108,165
6880,108,147
6881,108,129
6882,108,112
6883,108,869
6884,108,835
6885,108,857
6886,108,878
6887,108,895
6888,108,162
6889,108,152
6890,108,132
6891,108,115
6892,108,937
6893,108,832
6894,108,853
6895,108,876
6896,108,891
6897,108,150
6898,108,157
6899,108,136
6900,109,1023
6901,109,848
6902,109,0
6903,109,127
6904,109,117
6905,109,102
6906,109,89
6907,109,845
6908,109,814
6909,109,839
6910,109,862
6911,109,884
6912,109,151
6913,109,140
6914,109,121
6915,109,106
6916,109,883
6917,109,827
6918,109,851
6919,109,871
6920,109,889
6921,109,157
6922,109,148
6923,109,129
6924,109,112
6925,109,918
6926,109,830
6927,109,851
6928,109,874
6929,109,891
6930,109,156
6931,109,153
6932,109,133
6933,109,115
6934,109,959
6935,109,829
6936,109,851
6937,109,873
6938,109,891
6939,109,150
6940,109,155
6941,109,135
6942,109,117
6943,109,1014
6944,109,829
6945,109,850
6946,109,871
6947,109,890
6948,109,141
6949,109,157
6950,109,137
6951,109,119
6952,109,1023
6953,109,829
6954,109,849
6955,109,871
6956,109,888
6957,109,129
6958,109,160
6959,109,139
6960,109,121
6961,109,106
6962,109,830
6963,109,847
6964,109,868
6965,109,888
6966,109,111
6967,109,161
6968,109,140
6969,109,122
6970,109,107
6971,109,832
6972,109,844
6973,109,867
6974,109,885
6975,109,87
6976,109,162
6977,109,143
6978,109,124
6979,109,108
6980,109,835
6981,109,842
6982,109,864
6983,109,884
6984,109,54
6985,109,164
6986,109,144
6987,109,125
6988,109,110
6989,109,841
6990,109,842
6991,109,863
6992,109,882
6993,109,11
6994,109,164
6995,109,146
6996,109,126
6997,109,111
6998,109,851
6999,109,838
7000,110,1023
7001,110,882
7002,110,890
7003,110,905
7004,110,918
7005,110,127
7006,110,186
7007,110,162
7008,110,141
7009,110,123
7010,110,851
7011,110,857
7012,110,877
7013,110,896
7014,110,82
7015,110,172
7016,110,151
7017,110,131
7018,110,114
7019,110,843
7020,110,846
7021,110,869
7022,110,887
7023,110,39
7024,110,167
7025,110,148
7026,110,129
7027,110,112
7028,110,848
7029,110,842
7030,110,863
7031,110,883
7032,110,0
7033,110,166
7034,110,148
7035,110,128
7036,110,112
7037,110,856
7038,110,837
7039,110,860
7040,110,880
7041,110,0
7042,110,165
7043,110,149
7044,110,130
7045,110,113
7046,110,872
7047,110,836
7048,110,860
7049,110,878
7050,110,896
7051,110,163
7052,110,150
7053,110,131
7054,110,114
7055,110,894
7056,110,834
7057,110,856
7058,110,877
7059,110,894
7060,110,161
7061,110,152
7062,110,132
7063,110,116
7064,110,924
7065,110,832
7066,110,854
7067,110,874
7068,110,892
7069,110,156
7070,110,155
7071,110,135
7072,110,117
7073,110,965
7074,110,830
7075,110,852
7076,110,873
7077,110,891
7078,110,150
7079,110,156
7080,110,135
7081,110,118
7082,110,1021
7083,110,830
7084,110,850
7085,110,872
7086,110,890
7087,110,141
7088,110,158
7089,110,137
7090,110,120
7091,110,1023
7092,110,829
7093,110,848
7094,110,869
7095,110,888
7096,110,128
7097,110,160
7098,110,139
7099,110,122
7100,111,1023
7101,111,835
7102,111,839
7103,111,116
7104,111,115
7105,111,100
7106,111,88
7107,111,879
7108,111,807
7109,111,835
7110,111,858
7111,111,877
7112,111,146
7113,111,139
7114,111,121
7115,111,105
7116,111,882
7117,111,826
7118,111,850
7119,111,871
7120,111,888
7121,111,157
7122,111,146
7123,111,127
7124,111,111
7125,111,878
7126,111,832
7127,111,855
7128,111,875
7129,111,892
7130,111,160
7131,111,148
7132,111,129
7133,111,112
7134,111,871
7135,111,834
7136,111,858
7137,111,878
7138,111,894
7139,111,162
7140,111,147
7141,111,128
7142,111,112
7143,111,864
7144,111,836
7145,111,859
7146,111,879
7147,111,0
7148,111,163
7149,111,147
7150,111,128
