Time,Frequency,A0
8200,122,556
8201,122,587
8202,122,637
8203,122,682
8204,122,719
8205,122,648
8206,122,566
8207,122,496
8208,122,435
8209,122,478
8210,122,545
8211,122,602
8212,122,650
8213,122,611
8214,122,532
8215,122,466
8216,122,410
8217,122,431
8218,122,504
8219,122,566
8220,122,619
8221,122,606
8222,122,529
8223,122,463
8224,122,406
8225,122,405
8226,122,480
8227,122,545
8228,122,601
8229,122,613
8230,122,536
8231,122,469
8232,122,411
8233,122,386
8234,122,462
8235,122,529
8236,122,587
8237,122,621
8238,122,548
8239,122,479
8240,122,419
8241,122,374
8242,122,446
8243,122,516
8244,122,575
8245,122,625
8246,122,562
8247,122,490
8248,122,429
8249,122,377
8250,122,430
8251,122,503
8252,122,564
8253,122,617
8254,122,576
8255,122,502
8256,122,440
8257,122,385
8258,122,416
8259,122,489
8260,122,553
8261,122,607
8262,122,591
8263,122,515
8264,122,451
8265,122,396
8266,122,400
8267,122,476
8268,122,541
8269,122,597
8270,122,605
8271,122,529
8272,122,462
8273,122,405
8274,122,386
8275,122,462
8276,122,530
8277,122,587
8278,122,617
8279,122,543
8280,122,474
8281,122,415
8282,122,374
8283,122,448
8284,122,517
8285,122,577
8286,122,623
8287,122,558
8288,122,487
8289,122,426
8290,122,375
8291,122,433
8292,122,505
8293,122,566
8294,122,618
8295,122,572
8296,122,499
8297,122,437
8298,122,383
8299,122,418
8300,123,488
8301,123,526
8302,123,575
8303,123,512
8304,123,446
8305,123,391
8306,123,346
8307,123,417
8308,123,491
8309,123,553
8310,123,607
8311,123,547
8312,123,477
8313,123,417
8314,123,367
8315,123,422
8316,123,495
8317,123,558
8318,123,611
8319,123,566
8320,123,493
8321,123,431
8322,123,378
8323,123,417
8324,123,491
8325,123,555
8326,123,609
8327,123,579
8328,123,505
8329,123,442
8330,123,388
8331,123,410
8332,123,485
8333,123,549
8334,123,604
8335,123,591
8336,123,515
8337,123,450
8338,123,395
8339,123,401
8340,123,477
8341,123,542
8342,123,598
8343,123,601
8344,123,525
8345,123,459
8346,123,402
8347,123,391
8348,123,468
8349,123,535
8350,123,591
8351,123,610
8352,123,534
8353,123,467
8354,123,409
8355,123,383
8356,123,459
8357,123,527
8358,123,584
8359,123,617
8360,123,544
8361,123,475
8362,123,416
8363,123,376
8364,123,449
8365,123,518
8366,123,578
8367,123,622
8368,123,554
8369,123,483
8370,123,423
8371,123,372
8372,123,439
8373,123,510
8374,123,570
8375,123,622
8376,123,564
8377,123,491
8378,123,430
8379,123,378
8380,123,429
8381,123,502
8382,123,563
8383,123,616
8384,123,573
8385,123,500
8386,123,437
8387,123,384
8388,123,419
8389,123,493
8390,123,556
8391,123,610
8392,123,584
8393,123,509
8394,123,445
8395,123,391
8396,123,409
8397,123,485
8398,123,548
8399,123,604
8400,124,572
8401,124,597
8402,124,648
8403,124,684
8404,124,607
8405,124,531
8406,124,465
8407,124,412
8408,124,478
8409,124,544
8410,124,601
8411,124,646
8412,124,577
8413,124,504
8414,124,442
8415,124,388
8416,124,452
8417,124,522
8418,124,581
8419,124,632
8420,124,570
8421,124,497
8422,124,435
8423,124,382
8424,124,440
8425,124,511
8426,124,571
8427,124,623
8428,124,570
8429,124,497
8430,124,435
8431,124,382
8432,124,431
8433,124,504
8434,124,565
8435,124,618
8436,124,573
8437,124,500
8438,124,437
8439,124,384
8440,124,425
8441,124,498
8442,124,560
8443,124,614
8444,124,577
8445,124,503
8446,124,440
8447,124,386
8448,124,420
8449,124,494
8450,124,556
8451,124,610
8452,124,582
8453,124,507
8454,124,444
8455,124,389
8456,124,414
8457,124,489
8458,124,553
8459,124,607
8460,124,587
8461,124,511
8462,124,447
8463,124,392
8464,124,409
8465,124,485
8466,124,548
8467,124,603
8468,124,592
8469,124,516
8470,124,451
8471,124,396
8472,124,404
8473,124,480
8474,124,545
8475,124,600
8476,124,596
8477,124,520
8478,124,455
8479,124,399
8480,124,399
8481,124,476
8482,124,540
8483,124,597
8484,124,601
8485,124,525
8486,124,459
8487,124,402
8488,124,394
8489,124,471
8490,124,537
8491,124,593
8492,124,605
8493,124,530
8494,124,463
8495,124,406
8496,124,389
8497,124,466
8498,124,532
8499,124,590
8500,125,590
8501,125,613
8502,125,568
8503,125,496
8504,125,435
8505,125,382
8506,125,429
8507,125,502
8508,125,564
8509,125,616
8510,125,570
8511,125,497
8512,125,435
8513,125,382
8514,125,429
8515,125,501
8516,125,563
8517,125,617
8518,125,570
8519,125,496
8520,125,435
8521,125,381
8522,125,429
8523,125,501
8524,125,563
8525,125,616
8526,125,570
8527,125,497
8528,125,434
8529,125,381
8530,125,429
8531,125,501
8532,125,563
8533,125,616
8534,125,570
8535,125,496
8536,125,435
8537,125,381
8538,125,428
8539,125,501
8540,125,563
8541,125,616
8542,125,570
8543,125,497
8544,125,435
8545,125,381
8546,125,429
8547,125,501
8548,125,563
8549,125,616
8550,125,570
8551,125,496
8552,125,434
8553,125,381
8554,125,429
8555,125,501
8556,125,563
8557,125,616
8558,125,570
8559,125,496
8560,125,434
8561,125,382
8562,125,429
8563,125,501
8564,125,563
8565,125,616
8566,125,569
8567,125,496
8568,125,435
8569,125,381
8570,125,429
8571,125,501
8572,125,563
8573,125,616
8574,125,569
8575,125,497
8576,125,434
8577,125,382
8578,125,428
8579,125,502
8580,125,563
8581,125,616
8582,125,570
8583,125,497
8584,125,435
8585,125,381
8586,125,428
8587,125,501
8588,125,563
8589,125,616
8590,125,569
8591,125,496
8592,125,435
8593,125,381
8594,125,429
8595,125,501
8596,125,563
8597,125,616
8598,125,570
8599,125,496
8600,126,420
8601,126,461
8602,126,530
8603,126,588
8604,126,629
8605,126,558
8606,126,487
8607,126,427
8608,126,386
8609,126,458
8610,126,526
8611,126,585
8612,126,620
8613,126,547
8614,126,478
8615,126,419
8616,126,385
8617,126,460
8618,126,527
8619,126,586
8620,126,614
8621,126,541
8622,126,472
8623,126,414
8624,126,387
8625,126,463
8626,126,530
8627,126,587
8628,126,609
8629,126,535
8630,126,467
8631,126,409
8632,126,391
8633,126,467
8634,126,534
8635,126,591
8636,126,605
8637,126,529
8638,126,462
8639,126,406
8640,126,395
8641,126,471
8642,126,537
8643,126,594
8644,126,601
8645,126,525
8646,126,459
8647,126,402
8648,126,400
8649,126,476
8650,126,541
8651,126,597
8652,126,596
8653,126,520
8654,126,455
8655,126,399
8656,126,404
8657,126,480
8658,126,545
8659,126,600
8660,126,591
8661,126,515
8662,126,451
8663,126,396
8664,126,409
8665,126,485
8666,126,549
8667,126,604
8668,126,586
8669,126,511
8670,126,447
8671,126,392
8672,126,414
8673,126,489
8674,126,553
8675,126,607
8676,126,581
8677,126,507
8678,126,443
8679,126,389
8680,126,419
8681,126,493
8682,126,556
8683,126,610
8684,126,576
8685,126,502
8686,126,440
8687,126,385
8688,126,424
8689,126,498
8690,126,560
8691,126,613
8692,126,571
8693,126,498
8694,126,436
8695,126,382
8696,126,429
8697,126,502
8698,126,564
8699,126,617
8700,127,545
8701,127,572
8702,127,517
8703,127,452
8704,127,396
8705,127,352
8706,127,424
8707,127,497
8708,127,559
8709,127,602
8710,127,534
8711,127,466
8712,127,408
8713,127,373
8714,127,448
8715,127,517
8716,127,576
8717,127,605
8718,127,532
8719,127,464
8720,127,407
8721,127,386
8722,127,462
8723,127,529
8724,127,587
8725,127,601
8726,127,526
8727,127,459
8728,127,403
8729,127,398
8730,127,474
8731,127,539
8732,127,595
8733,127,593
8734,127,518
8735,127,453
8736,127,397
8737,127,408
8738,127,484
8739,127,547
8740,127,602
8741,127,584
8742,127,510
8743,127,446
8744,127,391
8745,127,418
8746,127,492
8747,127,555
8748,127,609
8749,127,575
8750,127,501
8751,127,438
8752,127,384
8753,127,428
8754,127,501
8755,127,563
8756,127,616
8757,127,564
8758,127,492
8759,127,431
8760,127,378
8761,127,438
8762,127,509
8763,127,570
8764,127,618
8765,127,555
8766,127,484
8767,127,423
8768,127,377
8769,127,448
8770,127,518
8771,127,577
8772,127,616
8773,127,545
8774,127,476
8775,127,417
8776,127,383
8777,127,457
8778,127,526
8779,127,584
8780,127,610
8781,127,536
8782,127,467
8783,127,410
8784,127,391
8785,127,467
8786,127,534
8787,127,591
8788,127,601
8789,127,527
8790,127,460
8791,127,403
8792,127,400
8793,127,476
8794,127,542
8795,127,597
8796,127,593
8797,127,517
8798,127,452
8799,127,397
8800,128,409
8801,128,455
8802,128,524
8803,128,582
8804,128,567
8805,128,495
8806,128,433
8807,128,379
8808,128,411
8809,128,485
8810,128,549
8811,128,604
8812,128,563
8813,128,491
8814,128,430
8815,128,377
8816,128,432
8817,128,504
8818,128,566
8819,128,615
8820,128,552
8821,128,482
8822,128,422
8823,128,377
8824,128,449
8825,128,519
8826,128,578
8827,128,611
8828,128,539
8829,128,471
8830,128,412
8831,128,388
8832,128,465
8833,128,532
8834,128,589
8835,128,601
8836,128,526
8837,128,459
8838,128,403
8839,128,403
8840,128,479
8841,128,543
8842,128,599
8843,128,587
8844,128,512
8845,128,448
8846,128,393
8847,128,418
8848,128,492
8849,128,555
8850,128,609
8851,128,573
8852,128,499
8853,128,437
8854,128,383
8855,128,433
8856,128,505
8857,128,566
8858,128,618
8859,128,558
8860,128,486
8861,128,426
8862,128,378
8863,128,448
8864,128,518
8865,128,577
8866,128,614
8867,128,543
8868,128,474
8869,128,415
8870,128,387
8871,128,462
8872,128,529
8873,128,587
8874,128,604
8875,128,528
8876,128,462
8877,128,405
8878,128,400
8879,128,476
8880,128,541
8881,128,598
8882,128,591
8883,128,515
8884,128,450
8885,128,395
8886,128,415
8887,128,489
8888,128,553
8889,128,607
8890,128,576
8891,128,502
8892,128,439
8893,128,385
8894,128,430
8895,128,502
8896,128,564
8897,128,617
8898,128,561
8899,128,489
8900,129,414
8901,129,455
8902,129,503
8903,129,445
8904,129,389
8905,129,341
8906,129,335
8907,129,417
8908,129,489
8909,129,551
8910,129,555
8911,129,485
8912,129,423
8913,129,371
8914,129,391
8915,129,469
8916,129,534
8917,129,590
8918,129,559
8919,129,487
8920,129,426
8921,129,374
8922,129,426
8923,129,498
8924,129,560
8925,129,611
8926,129,549
8927,129,478
8928,129,418
8929,129,377
8930,129,450
8931,129,519
8932,129,578
8933,129,606
8934,129,532
8935,129,465
8936,129,407
8937,129,395
8938,129,471
8939,129,537
8940,129,594
8941,129,590
8942,129,515
8943,129,450
8944,129,395
8945,129,415
8946,129,490
8947,129,553
8948,129,608
8949,129,571
8950,129,498
8951,129,436
8952,129,383
8953,129,436
8954,129,508
8955,129,568
8956,129,617
8957,129,552
8958,129,481
8959,129,422
8960,129,383
8961,129,456
8962,129,524
8963,129,582
8964,129,607
8965,129,533
8966,129,465
8967,129,408
8968,129,398
8969,129,475
8970,129,540
8971,129,596
8972,129,589
8973,129,514
8974,129,450
8975,129,394
8976,129,418
8977,129,492
8978,129,555
8979,129,609
8980,129,570
8981,129,497
8982,129,435
8983,129,382
8984,129,438
8985,129,509
8986,129,570
8987,129,616
8988,129,550
8989,129,480
8990,129,420
8991,129,384
8992,129,457
8993,129,526
8994,129,584
8995,129,605
8996,129,531
8997,129,464
8998,129,407
8999,129,400
9000,130,473
9001,130,512
9002,130,573
9003,130,625
9004,130,570
9005,130,496
9006,130,435
9007,130,386
9008,130,455
9009,130,524
9010,130,583
9011,130,613
9012,130,540
9013,130,471
9014,130,413
9015,130,400
9016,130,476
9017,130,541
9018,130,597
9019,130,590
9020,130,514
9021,130,450
9022,130,394
9023,130,423
9024,130,496
9025,130,559
9026,130,613
9027,130,564
9028,130,492
9029,130,431
9030,130,380
9031,130,447
9032,130,517
9033,130,577
9034,130,611
9035,130,539
9036,130,471
9037,130,413
9038,130,395
9039,130,471
9040,130,537
9041,130,593
9042,130,591
9043,130,516
9044,130,451
9045,130,396
9046,130,419
9047,130,493
9048,130,556
9049,130,610
9050,130,567
9051,130,494
9052,130,432
9053,130,380
9054,130,444
9055,130,514
9056,130,574
9057,130,613
9058,130,542
9059,130,473
9060,130,414
9061,130,393
9062,130,468
9063,130,534
9064,130,592
9065,130,594
9066,130,519
9067,130,454
9068,130,398
9069,130,416
9070,130,491
9071,130,553
9072,130,608
9073,130,570
9074,130,496
9075,130,435
9076,130,382
9077,130,441
9078,130,511
9079,130,572
9080,130,614
9081,130,545
9082,130,475
9083,130,417
9084,130,390
9085,130,465
9086,130,532
9087,130,589
9088,130,597
9089,130,522
9090,130,456
9091,130,400
9092,130,413
9093,130,488
9094,130,552
9095,130,606
9096,130,573
9097,130,499
9098,130,437
9099,130,383
9100,131,436
9101,131,480
9102,131,544
9103,131,550
9104,131,480
9105,131,419
9106,131,368
9107,131,397
9108,131,474
9109,131,538
9110,131,594
9111,131,546
9112,131,476
9113,131,416
9114,131,371
9115,131,442
9116,131,512
9117,131,572
9118,131,599
9119,131,527
9120,131,460
9121,131,403
9122,131,400
9123,131,476
9124,131,541
9125,131,597
9126,131,577
9127,131,502
9128,131,440
9129,131,386
9130,131,432
9131,131,505
9132,131,565
9133,131,614
9134,131,549
9135,131,479
9136,131,419
9137,131,387
9138,131,462
9139,131,530
9140,131,587
9141,131,596
9142,131,521
9143,131,455
9144,131,399
9145,131,415
9146,131,490
9147,131,553
9148,131,608
9149,131,568
9150,131,495
9151,131,433
9152,131,380
9153,131,446
9154,131,515
9155,131,575
9156,131,610
9157,131,539
9158,131,470
9159,131,412
9160,131,398
9161,131,474
9162,131,539
9163,131,596
9164,131,585
9165,131,511
9166,131,446
9167,131,392
9168,131,427
9169,131,500
9170,131,562
9171,131,615
9172,131,556
9173,131,485
9174,131,424
9175,131,384
9176,131,456
9177,131,525
9178,131,584
9179,131,602
9180,131,527
9181,131,460
9182,131,404
9183,131,409
9184,131,485
9185,131,548
9186,131,604
9187,131,574
9188,131,500
9189,131,437
9190,131,384
9191,131,439
9192,131,510
9193,131,571
9194,131,613
9195,131,544
9196,131,475
9197,131,416
9198,131,392
9199,131,468
9200,132,529
9201,132,519
9202,132,454
9203,132,397
9204,132,348
9205,132,376
9206,132,455
9207,132,522
9208,132,580
9209,132,534
9210,132,464
9211,132,407
9212,132,364
9213,132,438
9214,132,508
9215,132,569
9216,132,589
9217,132,517
9218,132,451
9219,132,395
9220,132,404
9221,132,480
9222,132,545
9223,132,600
9224,132,564
9225,132,491
9226,132,430
9227,132,378
9228,132,444
9229,132,514
9230,132,574
9231,132,606
9232,132,533
9233,132,465
9234,132,407
9235,132,403
9236,132,479
9237,132,544
9238,132,599
9239,132,576
9240,132,502
9241,132,439
9242,132,385
9243,132,438
9244,132,510
9245,132,570
9246,132,611
9247,132,542
9248,132,473
9249,132,415
9250,132,397
9251,132,472
9252,132,538
9253,132,595
9254,132,584
9255,132,510
9256,132,446
9257,132,391
9258,132,431
9259,132,504
9260,132,565
9261,132,614
9262,132,550
9263,132,480
9264,132,421
9265,132,390
9266,132,465
9267,132,532
9268,132,589
9269,132,592
9270,132,518
9271,132,452
9272,132,397
9273,132,423
9274,132,496
9275,132,559
9276,132,612
9277,132,558
9278,132,487
9279,132,426
9280,132,385
9281,132,457
9282,132,525
9283,132,584
9284,132,599
9285,132,525
9286,132,458
9287,132,402
9288,132,415
9289,132,489
9290,132,553
9291,132,607
9292,132,566
9293,132,494
9294,132,432
9295,132,382
9296,132,449
9297,132,519
9298,132,578
9299,132,606
9300,133,513
9301,133,540
9302,133,486
9303,133,426
9304,133,374
9305,133,355
9306,133,434
9307,133,505
9308,133,565
9309,133,562
9310,133,490
9311,133,428
9312,133,375
9313,133,418
9314,133,492
9315,133,554
9316,133,602
9317,133,537
9318,133,469
9319,133,410
9320,133,389
9321,133,465
9322,133,532
9323,133,589
9324,133,580
9325,133,506
9326,133,442
9327,133,387
9328,133,432
9329,133,504
9330,133,565
9331,133,610
9332,133,543
9333,133,474
9334,133,415
9335,133,396
9336,133,472
9337,133,538
9338,133,594
9339,133,581
9340,133,507
9341,133,443
9342,133,389
9343,133,436
9344,133,508
9345,133,568
9346,133,611
9347,133,542
9348,133,473
9349,133,415
9350,133,399
9351,133,474
9352,133,540
9353,133,596
9354,133,580
9355,133,506
9356,133,442
9357,133,388
9358,133,438
9359,133,509
9360,133,570
9361,133,610
9362,133,541
9363,133,472
9364,133,414
9365,133,401
9366,133,476
9367,133,541
9368,133,597
9369,133,578
9370,133,504
9371,133,441
9372,133,387
9373,133,440
9374,133,511
9375,133,571
9376,133,609
9377,133,539
9378,133,471
9379,133,412
9380,133,402
9381,133,478
9382,133,543
9383,133,598
9384,133,577
9385,133,502
9386,133,440
9387,133,385
9388,133,441
9389,133,512
9390,133,572
9391,133,608
9392,133,538
9393,133,469
9394,133,411
9395,133,404
9396,133,479
9397,133,544
9398,133,600
9399,133,575
9400,134,483
9401,134,459
9402,134,403
9403,134,353
9404,134,311
9405,134,366
9406,134,445
9407,134,513
9408,134,563
9409,134,499
9410,134,435
9411,134,381
9412,134,371
9413,134,449
9414,134,518
9415,134,577
9416,134,559
