Time,Frequency,A0
6569,105,533
6570,105,590
6571,105,640
6572,105,587
6573,105,512
6574,105,448
6575,105,394
6576,105,357
6577,105,432
6578,105,503
6579,105,564
6580,105,617
6581,105,624
6582,105,546
6583,105,477
6584,105,418
6585,105,368
6586,105,394
6587,105,471
6588,105,536
6589,105,593
6590,105,642
6591,105,583
6592,105,508
6593,105,445
6594,105,390
6595,105,360
6596,105,437
6597,105,507
6598,105,567
6599,105,620
6600,106,598
6601,106,620
6602,106,668
6603,106,709
6604,106,679
6605,106,593
6606,106,520
6607,106,456
6608,106,402
6609,106,459
6610,106,528
6611,106,586
6612,106,636
6613,106,656
6614,106,576
6615,106,504
6616,106,442
6617,106,388
6618,106,405
6619,106,480
6620,106,545
6621,106,600
6622,106,648
6623,106,589
6624,106,513
6625,106,450
6626,106,395
6627,106,370
6628,106,447
6629,106,517
6630,106,575
6631,106,627
6632,106,611
6633,106,534
6634,106,466
6635,106,410
6636,106,360
6637,106,418
6638,106,492
6639,106,554
6640,106,608
6641,106,634
6642,106,557
6643,106,487
6644,106,427
6645,106,375
6646,106,389
6647,106,466
6648,106,532
6649,106,590
6650,106,639
6651,106,584
6652,106,509
6653,106,446
6654,106,392
6655,106,363
6656,106,441
6657,106,511
6658,106,570
6659,106,622
6660,106,611
6661,106,533
6662,106,466
6663,106,409
6664,106,359
6665,106,414
6666,106,488
6667,106,551
6668,106,605
6669,106,634
6670,106,559
6671,106,488
6672,106,427
6673,106,376
6674,106,386
6675,106,464
6676,106,530
6677,106,587
6678,106,637
6679,106,585
6680,106,511
6681,106,447
6682,106,392
6683,106,361
6684,106,438
6685,106,508
6686,106,568
6687,106,620
6688,106,613
6689,106,535
6690,106,468
6691,106,411
6692,106,361
6693,106,411
6694,106,485
6695,106,549
6696,106,604
6697,106,636
6698,106,561
6699,106,490
6700,107,415
6701,107,456
6702,107,525
6703,107,584
6704,107,582
6705,107,508
6706,107,445
6707,107,389
6708,107,342
6709,107,395
6710,107,471
6711,107,536
6712,107,592
6713,107,625
6714,107,552
6715,107,483
6716,107,423
6717,107,371
6718,107,377
6719,107,456
6720,107,524
6721,107,582
6722,107,632
6723,107,585
6724,107,511
6725,107,447
6726,107,392
6727,107,357
6728,107,434
6729,107,505
6730,107,566
6731,107,618
6732,107,615
6733,107,537
6734,107,469
6735,107,412
6736,107,362
6737,107,408
6738,107,483
6739,107,546
6740,107,601
6741,107,637
6742,107,563
6743,107,492
6744,107,431
6745,107,378
6746,107,380
6747,107,458
6748,107,526
6749,107,584
6750,107,634
6751,107,591
6752,107,515
6753,107,451
6754,107,396
6755,107,358
6756,107,433
6757,107,504
6758,107,565
6759,107,617
6760,107,618
6761,107,540
6762,107,472
6763,107,414
6764,107,363
6765,107,406
6766,107,481
6767,107,545
6768,107,600
6769,107,638
6770,107,566
6771,107,494
6772,107,433
6773,107,380
6774,107,378
6775,107,456
6776,107,524
6777,107,582
6778,107,633
6779,107,593
6780,107,518
6781,107,453
6782,107,398
6783,107,356
6784,107,431
6785,107,502
6786,107,563
6787,107,616
6788,107,620
6789,107,542
6790,107,474
6791,107,416
6792,107,365
6793,107,403
6794,107,479
6795,107,543
6796,107,598
6797,107,639
6798,107,569
6799,107,496
6800,108,420
6801,108,461
6802,108,529
6803,108,588
6804,108,638
6805,108,581
6806,108,507
6807,108,445
6808,108,390
6809,108,371
6810,108,449
6811,108,518
6812,108,577
6813,108,628
6814,108,598
6815,108,522
6816,108,456
6817,108,401
6818,108,359
6819,108,432
6820,108,503
6821,108,564
6822,108,617
6823,108,615
6824,108,537
6825,108,470
6826,108,412
6827,108,362
6828,108,415
6829,108,489
6830,108,552
6831,108,606
6832,108,629
6833,108,553
6834,108,483
6835,108,424
6836,108,372
6837,108,398
6838,108,474
6839,108,539
6840,108,595
6841,108,638
6842,108,569
6843,108,497
6844,108,436
6845,108,383
6846,108,380
6847,108,458
6848,108,526
6849,108,583
6850,108,633
6851,108,587
6852,108,512
6853,108,448
6854,108,393
6855,108,365
6856,108,442
6857,108,512
6858,108,571
6859,108,623
6860,108,604
6861,108,527
6862,108,461
6863,108,404
6864,108,357
6865,108,425
6866,108,497
6867,108,559
6868,108,613
6869,108,620
6870,108,543
6871,108,474
6872,108,416
6873,108,366
6874,108,408
6875,108,483
6876,108,547
6877,108,602
6878,108,633
6879,108,559
6880,108,488
6881,108,428
6882,108,375
6883,108,391
6884,108,468
6885,108,534
6886,108,590
6887,108,639
6888,108,576
6889,108,502
6890,108,440
6891,108,386
6892,108,374
6893,108,452
6894,108,521
6895,108,579
6896,108,630
6897,108,593
6898,108,517
6899,108,453
6900,109,384
6901,109,428
6902,109,489
6903,109,438
6904,109,382
6905,109,335
6906,109,294
6907,109,319
6908,109,404
6909,109,477
6910,109,540
6911,109,591
6912,109,528
6913,109,461
6914,109,403
6915,109,354
6916,109,361
6917,109,441
6918,109,510
6919,109,569
6920,109,620
6921,109,563
6922,109,490
6923,109,429
6924,109,377
6925,109,370
6926,109,449
6927,109,517
6928,109,576
6929,109,627
6930,109,578
6931,109,504
6932,109,441
6933,109,387
6934,109,369
6935,109,447
6936,109,516
6937,109,575
6938,109,626
6939,109,588
6940,109,513
6941,109,449
6942,109,394
6943,109,365
6944,109,443
6945,109,512
6946,109,572
6947,109,623
6948,109,596
6949,109,520
6950,109,455
6951,109,399
6952,109,362
6953,109,436
6954,109,507
6955,109,568
6956,109,620
6957,109,603
6958,109,527
6959,109,461
6960,109,404
6961,109,359
6962,109,429
6963,109,502
6964,109,563
6965,109,615
6966,109,611
6967,109,533
6968,109,466
6969,109,409
6970,109,360
6971,109,423
6972,109,496
6973,109,558
6974,109,611
6975,109,617
6976,109,540
6977,109,472
6978,109,414
6979,109,364
6980,109,416
6981,109,490
6982,109,553
6983,109,607
6984,109,624
6985,109,547
6986,109,478
6987,109,418
6988,109,368
6989,109,409
6990,109,484
6991,109,548
6992,109,602
6993,109,629
6994,109,553
6995,109,483
6996,109,423
6997,109,372
6998,109,402
6999,109,478
7000,110,536
7001,110,567
7002,110,620
7003,110,667
7004,110,707
7005,110,696
7006,110,608
7007,110,533
7008,110,467
7009,110,411
7010,110,463
7011,110,532
7012,110,590
7013,110,640
7014,110,647
7015,110,567
7016,110,496
7017,110,435
7018,110,383
7019,110,428
7020,110,501
7021,110,563
7022,110,616
7023,110,636
7024,110,558
7025,110,488
7026,110,428
7027,110,376
7028,110,411
7029,110,486
7030,110,550
7031,110,604
7032,110,635
7033,110,560
7034,110,489
7035,110,428
7036,110,376
7037,110,401
7038,110,477
7039,110,542
7040,110,597
7041,110,636
7042,110,565
7043,110,493
7044,110,432
7045,110,379
7046,110,393
7047,110,470
7048,110,535
7049,110,592
7050,110,637
7051,110,570
7052,110,498
7053,110,436
7054,110,383
7055,110,385
7056,110,463
7057,110,529
7058,110,587
7059,110,636
7060,110,577
7061,110,503
7062,110,441
7063,110,387
7064,110,378
7065,110,456
7066,110,524
7067,110,582
7068,110,632
7069,110,584
7070,110,509
7071,110,446
7072,110,392
7073,110,371
7074,110,450
7075,110,518
7076,110,577
7077,110,628
7078,110,591
7079,110,515
7080,110,451
7081,110,396
7082,110,366
7083,110,444
7084,110,513
7085,110,572
7086,110,624
7087,110,598
7088,110,521
7089,110,456
7090,110,401
7091,110,362
7092,110,436
7093,110,507
7094,110,567
7095,110,620
7096,110,605
7097,110,528
7098,110,461
7099,110,405
7100,111,351
7101,111,398
7102,111,475
7103,111,540
7104,111,583
7105,111,517
7106,111,451
7107,111,395
7108,111,347
7109,111,375
7110,111,454
7111,111,521
7112,111,579
7113,111,614
7114,111,542
7115,111,474
7116,111,415
7117,111,365
7118,111,395
7119,111,471
7120,111,537
7121,111,592
7122,111,623
7123,111,549
7124,111,479
7125,111,420
7126,111,368
7127,111,403
7128,111,479
7129,111,543
7130,111,599
7131,111,624
7132,111,548
7133,111,479
7134,111,420
7135,111,369
7136,111,409
7137,111,484
7138,111,547
7139,111,602
7140,111,623
7141,111,546
7142,111,478
7143,111,418
7144,111,367
7145,111,413
7146,111,487
7147,111,550
7148,111,605
7149,111,621
7150,111,544
7151,111,475
7152,111,417
7153,111,366
7154,111,416
7155,111,490
7156,111,552
7157,111,607
7158,111,618
7159,111,541
7160,111,473
7161,111,415
7162,111,365
7163,111,419
7164,111,493
7165,111,555
7166,111,609
7167,111,615
7168,111,538
7169,111,471
7170,111,413
7171,111,363
7172,111,423
7173,111,496
7174,111,558
7175,111,611
7176,111,613
7177,111,536
7178,111,468
7179,111,410
7180,111,360
7181,111,426
7182,111,498
7183,111,560
7184,111,613
7185,111,610
7186,111,533
7187,111,466
7188,111,409
7189,111,360
7190,111,429
7191,111,500
7192,111,562
7193,111,615
7194,111,607
7195,111,530
7196,111,463
7197,111,406
7198,111,361
7199,111,432
7200,112,499
7201,112,535
7202,112,592
7203,112,618
7204,112,544
7205,112,475
7206,112,416
7207,112,366
7208,112,414
7209,112,488
7210,112,551
7211,112,606
7212,112,612
7213,112,535
7214,112,468
7215,112,410
7216,112,361
7217,112,429
7218,112,501
7219,112,562
7220,112,615
7221,112,600
7222,112,524
7223,112,458
7224,112,402
7225,112,367
7226,112,442
7227,112,513
7228,112,572
7229,112,624
7230,112,587
7231,112,512
7232,112,449
7233,112,393
7234,112,378
7235,112,455
7236,112,523
7237,112,581
7238,112,631
7239,112,574
7240,112,501
7241,112,439
7242,112,385
7243,112,390
7244,112,467
7245,112,533
7246,112,591
7247,112,631
7248,112,561
7249,112,490
7250,112,429
7251,112,377
7252,112,404
7253,112,480
7254,112,544
7255,112,600
7256,112,624
7257,112,548
7258,112,479
7259,112,420
7260,112,369
7261,112,418
7262,112,491
7263,112,554
7264,112,608
7265,112,613
7266,112,536
7267,112,468
7268,112,411
7269,112,362
7270,112,431
7271,112,502
7272,112,564
7273,112,616
7274,112,600
7275,112,523
7276,112,458
7277,112,402
7278,112,368
7279,112,443
7280,112,513
7281,112,573
7282,112,625
7283,112,587
7284,112,512
7285,112,448
7286,112,393
7287,112,379
7288,112,456
7289,112,524
7290,112,582
7291,112,632
7292,112,573
7293,112,500
7294,112,438
7295,112,385
7296,112,392
7297,112,468
7298,112,534
7299,112,591
7300,113,616
7301,113,561
7302,113,490
7303,113,429
7304,113,377
7305,113,358
7306,113,438
7307,113,508
7308,113,568
7309,113,621
7310,113,569
7311,113,496
7312,113,434
7313,113,381
7314,113,382
7315,113,460
7316,113,527
7317,113,584
7318,113,629
7319,113,561
7320,113,490
7321,113,429
7322,113,377
7323,113,399
7324,113,475
7325,113,540
7326,113,596
7327,113,625
7328,113,550
7329,113,481
7330,113,421
7331,113,370
7332,113,414
7333,113,488
7334,113,551
7335,113,605
7336,113,615
7337,113,538
7338,113,471
7339,113,412
7340,113,362
7341,113,427
7342,113,499
7343,113,561
7344,113,614
7345,113,604
7346,113,527
7347,113,461
7348,113,404
7349,113,366
7350,113,441
7351,113,511
7352,113,570
7353,113,623
7354,113,590
7355,113,515
7356,113,450
7357,113,395
7358,113,375
7359,113,453
7360,113,521
7361,113,579
7362,113,630
7363,113,577
7364,113,503
7365,113,441
7366,113,387
7367,113,388
7368,113,466
7369,113,532
7370,113,589
7371,113,632
7372,113,563
7373,113,492
7374,113,431
7375,113,378
7376,113,401
7377,113,478
7378,113,542
7379,113,598
7380,113,625
7381,113,551
7382,113,481
7383,113,422
7384,113,370
7385,113,415
7386,113,489
7387,113,552
7388,113,606
7389,113,615
7390,113,539
7391,113,470
7392,113,412
7393,113,362
7394,113,427
7395,113,500
7396,113,561
7397,113,615
7398,113,603
7399,113,526
7400,114,444
7401,114,482
7402,114,548
7403,114,605
7404,114,653
7405,114,602
7406,114,526
7407,114,461
7408,114,405
7409,114,406
7410,114,481
7411,114,545
7412,114,601
7413,114,637
7414,114,564
7415,114,493
7416,114,432
7417,114,379
7418,114,420
7419,114,494
7420,114,556
7421,114,610
7422,114,614
7423,114,536
7424,114,469
7425,114,412
7426,114,368
7427,114,440
7428,114,510
7429,114,570
7430,114,622
7431,114,589
7432,114,514
7433,114,449
7434,114,394
7435,114,384
7436,114,461
7437,114,528
7438,114,586
7439,114,631
7440,114,565
7441,114,493
7442,114,432
7443,114,379
7444,114,406
7445,114,481
7446,114,545
7447,114,601
7448,114,618
7449,114,542
7450,114,474
7451,114,415
7452,114,365
7453,114,429
7454,114,501
7455,114,563
7456,114,616
7457,114,597
7458,114,521
7459,114,455
7460,114,400
7461,114,375
7462,114,452
7463,114,520
7464,114,579
7465,114,629
7466,114,573
7467,114,500
7468,114,438
7469,114,384
7470,114,397
7471,114,473
7472,114,538
7473,114,595
7474,114,625
7475,114,550
7476,114,481
7477,114,422
7478,114,370
7479,114,421
7480,114,494
7481,114,556
7482,114,610
7483,114,605
7484,114,529
7485,114,462
7486,114,405
7487,114,369
7488,114,443
7489,114,513
7490,114,573
7491,114,624
7492,114,582
7493,114,508
7494,114,444
7495,114,390
7496,114,388
7497,114,465
7498,114,531
7499,114,589
7500,115,615
7501,115,637
7502,115,682
7503,115,721
7504,115,718
7505,115,628
7506,115,550
7507,115,483
7508,115,431
7509,115,497
7510,115,561
7511,115,616
7512,115,662
7513,115,615
7514,115,537
7515,115,471
7516,115,413
7517,115,417
7518,115,491
7519,115,555
7520,115,609
7521,115,635
7522,115,559
7523,115,489
7524,115,429
7525,115,377
7526,115,437
7527,115,508
7528,115,569
7529,115,621
7530,115,597
7531,115,521
7532,115,456
7533,115,400
7534,115,387
7535,115,464
7536,115,531
7537,115,588
7538,115,630
7539,115,561
7540,115,489
7541,115,429
7542,115,376
7543,115,418
7544,115,492
7545,115,555
7546,115,609
7547,115,605
7548,115,528
7549,115,462
7550,115,405
7551,115,375
7552,115,451
7553,115,520
7554,115,578
7555,115,629
7556,115,571
7557,115,498
7558,115,437
7559,115,383
7560,115,405
7561,115,481
7562,115,545
7563,115,600
7564,115,615
7565,115,538
7566,115,471
7567,115,412
7568,115,367
7569,115,439
7570,115,509
7571,115,569
7572,115,621
7573,115,582
7574,115,508
7575,115,445
7576,115,390
7577,115,393
7578,115,470
7579,115,536
7580,115,592
7581,115,623
7582,115,549
7583,115,480
7584,115,421
7585,115,370
7586,115,427
7587,115,499
7588,115,561
7589,115,614
7590,115,595
7591,115,518
7592,115,454
7593,115,398
7594,115,381
7595,115,459
7596,115,526
7597,115,584
7598,115,628
7599,115,561
7600,116,472
7601,116,507
7602,116,570
7603,116,564
7604,116,493
7605,116,431
7606,116,379
7607,116,358
7608,116,437
7609,116,507
7610,116,567
7611,116,617
7612,116,555
7613,116,484
7614,116,424
7615,116,372
7616,116,404
7617,116,479
7618,116,544
7619,116,599
7620,116,606
7621,116,530
7622,116,463
7623,116,406
7624,116,367
7625,116,441
7626,116,511
7627,116,571
7628,116,623
7629,116,576
7630,116,502
7631,116,440
7632,116,386
7633,116,397
7634,116,473
7635,116,539
7636,116,595
7637,116,619
7638,116,544
7639,116,475
7640,116,417
7641,116,366
7642,116,431
7643,116,503
7644,116,564
7645,116,617
7646,116,590
7647,116,514
7648,116,449
7649,116,395
7650,116,387
7651,116,463
7652,116,530
7653,116,587
7654,116,627
7655,116,556
7656,116,486
7657,116,425
7658,116,374
7659,116,419
7660,116,493
7661,116,555
7662,116,609
7663,116,602
7664,116,525
7665,116,459
7666,116,403
7667,116,375
7668,116,452
7669,116,520
7670,116,579
7671,116,630
7672,116,568
7673,116,496
7674,116,434
7675,116,381
7676,116,407
7677,116,483
7678,116,547
7679,116,602
7680,116,612
7681,116,536
7682,116,468
7683,116,410
7684,116,368
7685,116,441
7686,116,511
7687,116,571
7688,116,623
7689,116,580
7690,116,505
7691,116,443
7692,116,389
7693,116,395
7694,116,472
7695,116,537
7696,116,594
7697,116,622
7698,116,547
7699,116,478
7700,117,405
7701,117,447
7702,117,517
7703,117,577
7704,117,628
7705,117,570
7706,117,497
7707,117,435
7708,117,382
7709,117,413
7710,117,488
7711,117,551
7712,117,605
7713,117,604
7714,117,527
7715,117,461
7716,117,404
7717,117,379
7718,117,455
7719,117,523
7720,117,582
7721,117,627
7722,117,560
7723,117,488
7724,117,428
7725,117,376
7726,117,420
7727,117,494
7728,117,557
7729,117,610
7730,117,595
7731,117,519
7732,117,455
7733,117,399
7734,117,386
7735,117,462
7736,117,530
7737,117,587
7738,117,624
7739,117,552
7740,117,482
7741,117,422
7742,117,372
7743,117,429
7744,117,501
7745,117,562
7746,117,615
7747,117,587
7748,117,512
7749,117,448
7750,117,393
7751,117,393
7752,117,470
7753,117,536
7754,117,593
7755,117,619
7756,117,544
7757,117,476
7758,117,417
7759,117,368
7760,117,437
7761,117,508
7762,117,568
7763,117,620
7764,117,579
7765,117,505
7766,117,442
7767,117,388
7768,117,402
7769,117,478
7770,117,542
7771,117,598
7772,117,613
7773,117,537
7774,117,469
7775,117,411
7776,117,371
7777,117,445
7778,117,515
7779,117,574
7780,117,625
7781,117,571
7782,117,498
7783,117,436
7784,117,383
7785,117,410
7786,117,485
7787,117,549
7788,117,603
7789,117,605
7790,117,529
7791,117,463
7792,117,405
7793,117,377
7794,117,453
7795,117,521
7796,117,579
7797,117,627
7798,117,563
7799,117,491
7800,118,416
7801,118,457
7802,118,448
7803,118,392
7804,118,344
7805,118,302
7806,118,316
7807,118,402
7808,118,476
7809,118,539
7810,118,569
7811,118,500
7812,118,436
7813,118,382
7814,118,339
7815,118,412
7816,118,485
7817,118,548
7818,118,603
7819,118,560
7820,118,488
7821,118,427
7822,118,374
7823,118,393
7824,118,470
7825,118,535
7826,118,592
7827,118,604
7828,118,529
7829,118,462
7830,118,405
7831,118,368
7832,118,443
7833,118,513
7834,118,572
7835,118,624
7836,118,566
7837,118,494
7838,118,432
7839,118,380
7840,118,410
7841,118,485
7842,118,549
7843,118,603
7844,118,603
7845,118,527
7846,118,460
7847,118,404
7848,118,377
7849,118,454
7850,118,522
7851,118,581
7852,118,626
7853,118,560
7854,118,489
7855,118,428
7856,118,376
7857,118,420
7858,118,493
7859,118,556
7860,118,609
7861,118,595
7862,118,519
7863,118,454
7864,118,399
7865,118,385
7866,118,462
7867,118,529
7868,118,587
7869,118,624
7870,118,552
7871,118,483
7872,118,422
7873,118,372
7874,118,428
7875,118,500
7876,118,561
7877,118,615
7878,118,588
7879,118,513
7880,118,448
7881,118,394
7882,118,393
7883,118,470
7884,118,535
7885,118,591
7886,118,619
7887,118,545
