Time,Frequency,A0
10104,45,477
10105,45,494
10106,45,510
10107,45,526
10108,45,541
10109,45,556
10110,45,570
10111,45,583
10112,45,588
10113,45,570
10114,45,551
10115,45,533
10116,45,516
10117,45,500
10118,45,485
10119,45,469
10120,45,455
10121,45,441
10122,45,428
10123,45,421
10124,45,439
10125,45,458
10126,45,476
10127,45,493
10128,45,509
10129,45,525
10130,45,541
10131,45,555
10132,45,569
10133,45,583
10134,45,591
10135,45,574
10136,45,554
10137,45,537
10138,45,520
10139,45,503
10140,45,488
10141,45,472
10142,45,458
10143,45,444
10144,45,431
10145,45,420
10146,45,437
10147,45,456
10148,45,474
10149,45,491
10150,45,508
10151,45,523
10152,45,539
10153,45,553
10154,45,568
10155,45,581
10156,45,593
10157,45,577
10158,45,558
10159,45,540
10160,45,522
10161,45,506
10162,45,490
10163,45,475
10164,45,460
10165,45,447
10166,45,433
10167,45,419
10168,45,434
10169,45,454
10170,45,472
10171,45,490
10172,45,506
10173,45,522
10174,45,538
10175,45,552
10176,45,566
10177,45,580
10178,45,593
10179,45,580
10180,45,561
10181,45,543
10182,45,526
10183,45,509
10184,45,493
10185,45,478
10186,45,463
10187,45,448
10188,45,435
10189,45,421
10190,45,432
10191,45,451
10192,45,470
10193,45,487
10194,45,504
10195,45,520
10196,45,535
10197,45,550
10198,45,564
10199,45,578
10200,45,592
10201,45,583
10202,45,564
10203,45,546
10204,45,528
10205,45,511
10206,45,495
10207,45,480
10208,45,465
10209,45,451
10210,45,437
10211,45,424
10212,45,429
10213,45,449
10214,45,467
10215,45,485
10216,45,501
10217,45,517
10218,45,533
10219,45,548
10220,45,562
10221,45,576
10222,45,589
10223,45,586
10224,45,567
10225,45,548
10226,45,530
10227,45,514
10228,45,498
10229,45,482
10230,45,467
10231,45,453
10232,45,439
10233,45,425
10234,45,426
10235,45,446
10236,45,465
10237,45,482
10238,45,499
10239,45,516
10240,45,531
10241,45,546
10242,45,560
10243,45,574
10244,45,588
10245,45,588
10246,45,570
10247,45,551
10248,45,533
10249,45,516
10250,45,500
10251,45,484
10252,45,469
10253,45,455
10254,45,441
10255,45,428
10256,45,425
10257,45,443
10258,45,462
10259,45,480
10260,45,497
10261,45,513
10262,45,529
10263,45,544
10264,45,559
10265,45,572
10266,45,586
10267,45,591
10268,45,572
10269,45,553
10270,45,536
10271,45,518
10272,45,502
10273,45,487
10274,45,472
10275,45,457
10276,45,443
10277,45,430
10278,45,422
10279,45,441
10280,45,460
10281,45,477
10282,45,495
10283,45,511
10284,45,527
10285,45,542
10286,45,556
10287,45,570
10288,45,584
10289,45,592
10290,45,575
10291,45,556
10292,45,538
10293,45,521
10294,45,505
10295,45,489
10296,45,473
10297,45,459
10298,45,445
10299,45,432
10300,45,421
10301,45,437
10302,45,457
10303,45,475
10304,45,492
10305,45,509
10306,45,524
10307,45,540
10308,45,554
10309,45,569
10310,45,582
10311,45,594
10312,45,578
10313,45,559
10314,45,541
10315,45,523
10316,45,507
10317,45,491
10318,45,476
10319,45,462
10320,45,447
10321,45,433
10322,45,420
10323,45,435
10324,45,454
10325,45,472
10326,45,490
10327,45,506
10328,45,522
10329,45,538
10330,45,552
10331,45,566
10332,45,580
10333,45,593
10334,45,581
10335,45,561
10336,45,543
10337,45,526
10338,45,509
10339,45,494
10340,45,478
10341,45,463
10342,45,449
10343,45,435
10344,45,422
10345,45,432
10346,45,451
10347,45,470
10348,45,487
10349,45,504
10350,45,520
10351,45,535
10352,45,550
10353,45,564
10354,45,578
10355,45,591
10356,45,584
10357,45,564
10358,45,546
10359,45,528
10360,45,511
10361,45,496
10362,45,480
10363,45,466
10364,45,452
10365,45,437
10366,45,424
10367,45,429
10368,45,449
10369,45,467
10370,45,485
10371,45,502
10372,45,518
10373,45,533
10374,45,548
10375,45,562
10376,45,576
10377,45,590
10378,45,586
10379,45,567
10380,45,548
10381,45,531
10382,45,514
10383,45,498
10384,45,482
10385,45,467
10386,45,453
10387,45,439
10388,45,426
10389,45,427
10390,45,446
10391,45,465
10392,45,482
10393,45,500
10394,45,516
10395,45,531
10396,45,546
10397,45,560
10398,45,574
10399,45,588
10400,45,588
10401,45,570
10402,45,551
10403,45,533
10404,45,516
10405,45,500
10406,45,485
10407,45,470
10408,45,455
10409,45,441
10410,45,428
10411,45,424
10412,45,443
10413,45,462
10414,45,480
10415,45,497
10416,45,513
10417,45,529
10418,45,544
10419,45,558
10420,45,573
10421,45,586
10422,45,591
10423,45,573
10424,45,554
10425,45,536
10426,45,519
10427,45,503
10428,45,487
10429,45,472
10430,45,457
10431,45,443
10432,45,430
10433,45,422
10434,45,441
10435,45,460
10436,45,478
10437,45,494
10438,45,511
10439,45,527
10440,45,542
10441,45,556
10442,45,570
10443,45,584
10444,45,593
10445,45,575
10446,45,556
10447,45,538
10448,45,521
10449,45,505
10450,45,489
10451,45,474
10452,45,459
10453,45,445
10454,45,432
10455,45,420
10456,45,438
10457,45,457
10458,45,475
10459,45,492
10460,45,509
10461,45,524
10462,45,540
10463,45,554
10464,45,568
10465,45,582
10466,45,593
10467,45,578
10468,45,559
10469,45,541
10470,45,524
10471,45,507
10472,45,491
10473,45,476
10474,45,462
10475,45,447
10476,45,433
10477,45,420
10478,45,435
10479,45,454
10480,45,472
10481,45,490
10482,45,506
10483,45,522
10484,45,537
10485,45,552
10486,45,566
10487,45,580
10488,45,593
10489,45,581
10490,45,561
10491,45,543
10492,45,526
10493,45,510
10494,45,494
10495,45,478
10496,45,464
10497,45,449
10498,45,435
10499,45,422
10500,45,432
10501,45,452
10502,45,470
10503,45,488
10504,45,504
10505,45,520
10506,45,535
10507,45,550
10508,45,564
10509,45,578
10510,45,591
10511,45,584
10512,45,565
10513,45,546
10514,45,529
10515,45,512
10516,45,496
10517,45,480
10518,45,465
10519,45,451
10520,45,437
10521,45,424
10522,45,429
10523,45,449
10524,45,467
10525,45,485
10526,45,502
10527,45,518
10528,45,533
10529,45,548
10530,45,562
10531,45,576
10532,45,590
10533,45,587
10534,45,567
10535,45,549
10536,45,531
10537,45,514
10538,45,498
10539,45,482
10540,45,468
10541,45,453
10542,45,439
10543,45,426
10544,45,427
10545,45,446
10546,45,465
10547,45,483
10548,45,499
10549,45,515
10550,45,531
10551,45,545
10552,45,560
10553,45,574
10554,45,588
10555,45,589
10556,45,570
10557,45,551
10558,45,534
10559,45,517
10560,45,500
10561,45,485
10562,45,469
10563,45,455
10564,45,441
10565,45,428
10566,45,424
10567,45,443
10568,45,462
10569,45,480
10570,45,497
10571,45,513
10572,45,528
10573,45,544
10574,45,558
10575,45,572
10576,45,586
10577,45,591
10578,45,573
10579,45,554
10580,45,536
10581,45,519
10582,45,503
10583,45,487
10584,45,472
10585,45,458
10586,45,444
10587,45,430
10588,45,422
10589,45,440
10590,45,459
10591,45,477
10592,45,495
10593,45,511
10594,45,526
10595,45,541
10596,45,556
10597,45,570
10598,45,584
10599,45,593
10600,45,575
10601,45,556
10602,45,538
10603,45,521
10604,45,505
10605,45,489
10606,45,474
10607,45,459
10608,45,445
10609,45,432
10610,45,421
10611,45,437
10612,45,457
10613,45,475
10614,45,492
10615,45,509
10616,45,524
10617,45,539
10618,45,554
10619,45,568
10620,45,582
10621,45,593
10622,45,578
10623,45,559
10624,45,541
10625,45,524
10626,45,507
10627,45,491
10628,45,476
10629,45,461
10630,45,448
10631,45,433
10632,45,420
10633,45,435
10634,45,454
10635,45,472
10636,45,489
10637,45,506
10638,45,522
10639,45,538
10640,45,552
10641,45,566
10642,45,580
10643,45,593
10644,45,581
10645,45,562
10646,45,544
10647,45,526
10648,45,509
10649,45,494
10650,45,478
10651,45,464
10652,45,449
10653,45,436
10654,45,422
10655,45,432
10656,45,451
10657,45,470
10658,45,487
10659,45,503
10660,45,519
10661,45,535
10662,45,550
10663,45,564
10664,45,578
10665,45,591
10666,45,584
10667,45,564
10668,45,546
10669,45,528
10670,45,512
10671,45,496
10672,45,480
10673,45,465
10674,45,451
10675,45,438
10676,45,424
10677,45,429
10678,45,449
10679,45,467
10680,45,485
10681,45,501
10682,45,518
10683,45,533
10684,45,548
10685,45,562
10686,45,576
10687,45,589
10688,45,586
10689,45,567
10690,45,549
10691,45,531
10692,45,514
10693,45,498
10694,45,483
10695,45,468
10696,45,453
10697,45,440
10698,45,426
10699,45,427
10700,45,445
10701,45,465
10702,45,482
10703,45,499
10704,45,515
10705,45,531
10706,45,546
10707,45,560
10708,45,574
10709,45,588
10710,45,589
10711,45,570
10712,45,552
10713,45,534
10714,45,517
10715,45,501
10716,45,485
10717,45,470
10718,45,455
10719,45,442
10720,45,428
10721,45,424
10722,45,443
10723,45,462
10724,45,480
10725,45,497
10726,45,513
10727,45,528
10728,45,543
10729,45,558
10730,45,572
10731,45,586
10732,45,591
10733,45,573
10734,45,554
10735,45,536
10736,45,519
10737,45,502
10738,45,487
10739,45,472
10740,45,458
10741,45,443
10742,45,430
10743,45,422
10744,45,440
10745,45,459
10746,45,477
10747,45,494
10748,45,511
10749,45,527
10750,45,541
10751,45,556
10752,45,570
10753,45,583
10754,45,592
10755,45,576
10756,45,557
10757,45,538
10758,45,522
10759,45,505
10760,45,489
10761,45,474
10762,45,460
10763,45,445
10764,45,432
10765,45,421
10766,45,437
10767,45,457
10768,45,475
10769,45,492
10770,45,508
10771,45,524
10772,45,539
10773,45,554
10774,45,568
10775,45,582
10776,45,594
10777,45,579
10778,45,560
10779,45,541
10780,45,524
10781,45,507
10782,45,491
10783,45,476
10784,45,462
10785,45,447
10786,45,433
10787,45,420
10788,45,434
10789,45,454
10790,45,472
10791,45,489
10792,45,506
10793,45,522
10794,45,537
10795,45,552
10796,45,566
10797,45,579
10798,45,593
10799,45,581
10800,45,562
10801,45,544
10802,45,526
10803,45,510
10804,45,494
10805,45,479
10806,45,464
10807,45,449
10808,45,436
10809,45,422
10810,45,432
10811,45,451
10812,45,469
10813,45,487
10814,45,504
10815,45,520
10816,45,535
10817,45,549
10818,45,564
10819,45,577
10820,45,591
10821,45,584
10822,45,565
10823,45,546
10824,45,529
10825,45,512
10826,45,496
10827,45,481
10828,45,466
10829,45,452
10830,45,437
10831,45,424
10832,45,429
10833,45,448
10834,45,467
10835,45,484
10836,45,501
10837,45,517
10838,45,533
10839,45,548
10840,45,562
10841,45,576
10842,45,589
10843,45,587
10844,45,568
10845,45,549
10846,45,531
10847,45,514
10848,45,498
10849,45,483
10850,45,468
10851,45,453
10852,45,440
10853,45,426
10854,45,426
10855,45,446
10856,45,465
10857,45,482
10858,45,499
10859,45,515
10860,45,531
10861,45,546
10862,45,560
10863,45,574
10864,45,587
10865,45,589
10866,45,570
10867,45,551
10868,45,534
10869,45,516
10870,45,500
10871,45,485
10872,45,470
10873,45,456
10874,45,441
10875,45,428
10876,45,423
10877,45,443
10878,45,461
10879,45,480
10880,45,497
10881,45,513
10882,45,529
10883,45,544
10884,45,558
10885,45,572
10886,45,585
10887,45,591
10888,45,573
10889,45,554
10890,45,536
10891,45,519
10892,45,503
10893,45,487
10894,45,472
10895,45,457
10896,45,444
10897,45,430
10898,45,422
10899,45,440
10900,45,459
10901,45,477
10902,45,494
10903,45,511
10904,45,526
10905,45,541
10906,45,556
10907,45,570
10908,45,583
10909,45,593
10910,45,576
10911,45,557
10912,45,539
10913,45,522
10914,45,506
10915,45,490
10916,45,475
10917,45,460
10918,45,445
10919,45,432
10920,45,421
10921,45,437
10922,45,457
10923,45,475
10924,45,491
10925,45,508
10926,45,524
10927,45,539
10928,45,554
10929,45,568
10930,45,582
10931,45,593
10932,45,579
10933,45,559
10934,45,541
10935,45,524
10936,45,507
10937,45,492
10938,45,477
10939,45,462
10940,45,448
10941,45,434
10942,45,421
10943,45,434
10944,45,454
10945,45,472
10946,45,489
10947,45,506
10948,45,522
10949,45,537
10950,45,552
10951,45,566
10952,45,580
10953,45,592
10954,45,581
10955,45,562
10956,45,544
10957,45,526
10958,45,510
10959,45,494
10960,45,479
10961,45,464
10962,45,449
10963,45,436
10964,45,422
10965,45,431
10966,45,451
10967,45,470
10968,45,487
10969,45,504
10970,45,520
10971,45,535
10972,45,549
10973,45,564
10974,45,578
10975,45,591
10976,45,584
10977,45,565
10978,45,547
10979,45,529
10980,45,512
10981,45,496
10982,45,481
10983,45,466
10984,45,452
10985,45,438
10986,45,425
10987,45,428
10988,45,448
10989,45,467
10990,45,484
10991,45,501
10992,45,517
10993,45,533
10994,45,548
10995,45,562
10996,45,576
10997,45,589
10998,45,587
10999,45,567
11000,46,544
11001,46,550
11002,46,565
11003,46,580
11004,46,594
11005,46,607
11006,46,619
11007,46,631
11008,46,643
11009,46,654
11010,46,657
11011,46,636
11012,46,615
11013,46,595
11014,46,576
11015,46,558
11016,46,541
11017,46,525
11018,46,508
11019,46,493
11020,46,477
11021,46,477
11022,46,495
11023,46,512
11024,46,528
11025,46,543
11026,46,558
11027,46,573
11028,46,586
11029,46,599
11030,46,612
11031,46,625
11032,46,616
11033,46,596
11034,46,577
11035,46,559
11036,46,541
11037,46,524
11038,46,508
11039,46,492
11040,46,477
11041,46,462
11042,46,448
11043,46,460
11044,46,479
11045,46,496
11046,46,513
11047,46,529
11048,46,544
11049,46,559
11050,46,573
11051,46,586
11052,46,599
11053,46,609
11054,46,593
11055,46,573
11056,46,555
11057,46,537
11058,46,520
11059,46,504
11060,46,489
11061,46,473
11062,46,459
11063,46,445
11064,46,438
11065,46,456
11066,46,474
11067,46,492
11068,46,508
11069,46,524
11070,46,540
11071,46,554
11072,46,568
11073,46,582
11074,46,596
11075,46,596
11076,46,578
11077,46,559
11078,46,541
11079,46,524
11080,46,507
11081,46,492
11082,46,476
11083,46,461
11084,46,447
11085,46,434
11086,46,437
11087,46,457
11088,46,475
11089,46,492
11090,46,509
11091,46,525
11092,46,540
11093,46,554
11094,46,569
11095,46,582
11096,46,596
11097,46,586
11098,46,566
11099,46,548
11100,46,530
11101,46,513
11102,46,498
11103,46,482
11104,46,467
11105,46,453
11106,46,439
11107,46,426
11108,46,441
11109,46,461
11110,46,479
11111,46,496
11112,46,512
11113,46,528
11114,46,543
11115,46,557
11116,46,571
11117,46,585
11118,46,593
11119,46,576
11120,46,557
11121,46,539
11122,46,522
11123,46,505
11124,46,490
11125,46,474
11126,46,460
11127,46,446
11128,46,432
11129,46,428
11130,46,447
11131,46,466
11132,46,484
11133,46,500
11134,46,516
11135,46,532
11136,46,547
11137,46,561
11138,46,575
11139,46,589
11140,46,587
11141,46,568
11142,46,549
11143,46,531
11144,46,515
11145,46,498
11146,46,483
11147,46,468
11148,46,454
11149,46,439
11150,46,426
11151,46,433
11152,46,453
11153,46,472
11154,46,488
11155,46,505
11156,46,521
11157,46,537
11158,46,552
11159,46,566
11160,46,579
11161,46,593
11162,46,579
11163,46,560
11164,46,542
11165,46,524
11166,46,508
11167,46,492
11168,46,477
11169,46,462
11170,46,448
11171,46,434
11172,46,423
11173,46,440
11174,46,460
11175,46,478
11176,46,495
11177,46,511
11178,46,527
11179,46,542
11180,46,556
11181,46,570
11182,46,584
11183,46,590
11184,46,572
11185,46,553
11186,46,535
11187,46,518
11188,46,501
11189,46,486
11190,46,471
11191,46,457
11192,46,442
11193,46,429
11194,46,428
11195,46,447
11196,46,466
11197,46,484
11198,46,500
11199,46,516
11200,46,532
11201,46,547
11202,46,561
11203,46,575
11204,46,589
11205,46,584
11206,46,564
11207,46,546
11208,46,529
11209,46,512
11210,46,496
11211,46,480
11212,46,465
11213,46,451
11214,46,438
11215,46,424
11216,46,434
11217,46,454
11218,46,473
11219,46,490
11220,46,507
11221,46,522
11222,46,538
11223,46,552
11224,46,566
11225,46,580
11226,46,591
11227,46,576
11228,46,557
11229,46,539
11230,46,522
11231,46,506
11232,46,490
11233,46,475
11234,46,460
11235,46,446
11236,46,432
11237,46,424
11238,46,442
11239,46,461
11240,46,479
11241,46,496
11242,46,512
11243,46,528
11244,46,543
11245,46,557
11246,46,571
11247,46,585
11248,46,588
11249,46,570
11250,46,551
11251,46,533
11252,46,516
11253,46,499
11254,46,484
11255,46,469
11256,46,455
11257,46,441
11258,46,427
11259,46,430
11260,46,449
11261,46,467
11262,46,485
11263,46,502
11264,46,518
11265,46,533
11266,46,548
11267,46,563
11268,46,576
11269,46,589
11270,46,582
11271,46,562
11272,46,544
11273,46,527
11274,46,510
11275,46,494
11276,46,479
11277,46,464
11278,46,449
11279,46,436
11280,46,422
11281,46,436
11282,46,455
11283,46,474
11284,46,491
11285,46,507
11286,46,524
11287,46,539
11288,46,554
11289,46,568
11290,46,581
11291,46,591
11292,46,575
11293,46,555
11294,46,537
11295,46,520
11296,46,504
11297,46,488
11298,46,473
11299,46,458
11300,46,444
11301,46,431
11302,46,425
11303,46,443
11304,46,462
11305,46,480
11306,46,497
11307,46,514
11308,46,529
11309,46,544
11310,46,558
11311,46,573
11312,46,586
11313,46,586
11314,46,567
11315,46,548
11316,46,531
11317,46,514
11318,46,498
11319,46,483
11320,46,468
11321,46,453
11322,46,439
11323,46,426
11324,46,432
11325,46,451
11326,46,470
11327,46,487
11328,46,503
11329,46,520
11330,46,535
11331,46,550
11332,46,564
11333,46,577
11334,46,591
11335,46,579
11336,46,560
11337,46,542
11338,46,525
11339,46,508
11340,46,492
11341,46,477
11342,46,462
11343,46,448
11344,46,434
11345,46,422
11346,46,439
11347,46,458
11348,46,476
11349,46,493
11350,46,510
11351,46,525
11352,46,540
11353,46,555
11354,46,569
11355,46,582
11356,46,590
11357,46,572
11358,46,553
11359,46,536
11360,46,519
11361,46,502
11362,46,487
11363,46,472
11364,46,457
11365,46,443
11366,46,429
11367,46,427
11368,46,446
11369,46,464
11370,46,482
11371,46,499
11372,46,515
11373,46,531
11374,46,545
11375,46,560
11376,46,574
11377,46,587
11378,46,584
11379,46,565
11380,46,547
11381,46,529
11382,46,512
11383,46,496
11384,46,481
11385,46,466
11386,46,451
11387,46,438
11388,46,424
11389,46,433
11390,46,453
11391,46,471
11392,46,489
11393,46,505
11394,46,521
11395,46,536
11396,46,551
11397,46,565
11398,46,579
11399,46,592
11400,46,578
11401,46,558
11402,46,540
11403,46,523
11404,46,507
11405,46,491
11406,46,476
11407,46,461
11408,46,446
11409,46,433
11410,46,423
11411,46,441
11412,46,460
11413,46,477
11414,46,495
11415,46,511
11416,46,527
11417,46,542
11418,46,556
11419,46,570
11420,46,584
11421,46,589
11422,46,570
11423,46,552
11424,46,534
11425,46,517
11426,46,501
11427,46,485
11428,46,471
11429,46,456
11430,46,442
11431,46,428
11432,46,429
11433,46,448
11434,46,467
11435,46,484
11436,46,501
11437,46,517
11438,46,532
11439,46,547
11440,46,562
11441,46,575
11442,46,589
11443,46,583
11444,46,563
11445,46,545
11446,46,527
11447,46,511
11448,46,494
11449,46,479
11450,46,464
11451,46,450
11452,46,436
11453,46,423
11454,46,435
11455,46,455
