Time,Frequency,A0
5554,90,381
5555,90,335
5556,90,392
5557,90,469
5558,90,534
5559,90,591
5560,90,639
5561,90,646
5562,90,566
5563,90,496
5564,90,434
5565,90,382
5566,90,336
5567,90,392
5568,90,468
5569,90,534
5570,90,590
5571,90,638
5572,90,647
5573,90,566
5574,90,495
5575,90,434
5576,90,382
5577,90,336
5578,90,390
5579,90,467
5580,90,532
5581,90,590
5582,90,638
5583,90,647
5584,90,567
5585,90,496
5586,90,434
5587,90,382
5588,90,336
5589,90,390
5590,90,467
5591,90,532
5592,90,589
5593,90,638
5594,90,648
5595,90,568
5596,90,497
5597,90,435
5598,90,383
5599,90,336
5600,91,390
5601,91,437
5602,91,506
5603,91,566
5604,91,608
5605,91,539
5606,91,471
5607,91,412
5608,91,362
5609,91,319
5610,91,352
5611,91,434
5612,91,503
5613,91,563
5614,91,615
5615,91,640
5616,91,563
5617,91,492
5618,91,431
5619,91,379
5620,91,333
5621,91,379
5622,91,458
5623,91,525
5624,91,582
5625,91,632
5626,91,643
5627,91,563
5628,91,492
5629,91,431
5630,91,379
5631,91,334
5632,91,395
5633,91,471
5634,91,535
5635,91,592
5636,91,640
5637,91,636
5638,91,556
5639,91,486
5640,91,426
5641,91,375
5642,91,332
5643,91,406
5644,91,480
5645,91,544
5646,91,599
5647,91,647
5648,91,628
5649,91,547
5650,91,479
5651,91,420
5652,91,370
5653,91,337
5654,91,416
5655,91,488
5656,91,551
5657,91,605
5658,91,652
5659,91,618
5660,91,539
5661,91,472
5662,91,414
5663,91,364
5664,91,344
5665,91,425
5666,91,497
5667,91,558
5668,91,611
5669,91,658
5670,91,608
5671,91,530
5672,91,464
5673,91,408
5674,91,359
5675,91,353
5676,91,434
5677,91,505
5678,91,565
5679,91,617
5680,91,663
5681,91,598
5682,91,522
5683,91,458
5684,91,401
5685,91,353
5686,91,362
5687,91,443
5688,91,512
5689,91,572
5690,91,623
5691,91,661
5692,91,588
5693,91,514
5694,91,450
5695,91,395
5696,91,348
5697,91,373
5698,91,452
5699,91,520
5700,92,570
5701,92,599
5702,92,647
5703,92,690
5704,92,728
5705,92,758
5706,92,679
5707,92,594
5708,92,521
5709,92,458
5710,92,403
5711,92,419
5712,92,494
5713,92,557
5714,92,611
5715,92,658
5716,92,678
5717,92,596
5718,92,521
5719,92,458
5720,92,402
5721,92,354
5722,92,406
5723,92,482
5724,92,546
5725,92,600
5726,92,649
5727,92,642
5728,92,561
5729,92,491
5730,92,431
5731,92,379
5732,92,342
5733,92,418
5734,92,491
5735,92,553
5736,92,607
5737,92,655
5738,92,617
5739,92,539
5740,92,471
5741,92,414
5742,92,363
5743,92,354
5744,92,434
5745,92,505
5746,92,565
5747,92,617
5748,92,662
5749,92,595
5750,92,519
5751,92,455
5752,92,400
5753,92,351
5754,92,373
5755,92,452
5756,92,520
5757,92,577
5758,92,629
5759,92,653
5760,92,574
5761,92,502
5762,92,440
5763,92,387
5764,92,340
5765,92,394
5766,92,470
5767,92,535
5768,92,591
5769,92,640
5770,92,635
5771,92,555
5772,92,485
5773,92,426
5774,92,374
5775,92,337
5776,92,414
5777,92,487
5778,92,550
5779,92,604
5780,92,651
5781,92,615
5782,92,536
5783,92,470
5784,92,412
5785,92,363
5786,92,352
5787,92,433
5788,92,503
5789,92,564
5790,92,616
5791,92,662
5792,92,594
5793,92,519
5794,92,455
5795,92,399
5796,92,351
5797,92,372
5798,92,451
5799,92,519
5800,93,570
5801,93,569
5802,93,500
5803,93,436
5804,93,383
5805,93,336
5806,93,296
5807,93,364
5808,93,444
5809,93,511
5810,93,570
5811,93,621
5812,93,609
5813,93,531
5814,93,465
5815,93,408
5816,93,358
5817,93,330
5818,93,410
5819,93,484
5820,93,547
5821,93,601
5822,93,649
5823,93,603
5824,93,526
5825,93,460
5826,93,404
5827,93,355
5828,93,355
5829,93,436
5830,93,506
5831,93,566
5832,93,618
5833,93,658
5834,93,586
5835,93,512
5836,93,449
5837,93,394
5838,93,347
5839,93,378
5840,93,456
5841,93,523
5842,93,581
5843,93,631
5844,93,647
5845,93,568
5846,93,497
5847,93,435
5848,93,383
5849,93,337
5850,93,399
5851,93,474
5852,93,538
5853,93,594
5854,93,643
5855,93,629
5856,93,550
5857,93,481
5858,93,422
5859,93,370
5860,93,341
5861,93,419
5862,93,492
5863,93,554
5864,93,607
5865,93,654
5866,93,609
5867,93,531
5868,93,466
5869,93,408
5870,93,359
5871,93,358
5872,93,438
5873,93,508
5874,93,568
5875,93,620
5876,93,660
5877,93,589
5878,93,514
5879,93,450
5880,93,396
5881,93,348
5882,93,378
5883,93,457
5884,93,523
5885,93,581
5886,93,631
5887,93,649
5888,93,568
5889,93,497
5890,93,436
5891,93,383
5892,93,337
5893,93,399
5894,93,474
5895,93,539
5896,93,595
5897,93,643
5898,93,630
5899,93,550
5900,94,465
5901,94,502
5902,94,565
5903,94,620
5904,94,665
5905,94,639
5906,94,560
5907,94,490
5908,94,430
5909,94,378
5910,94,362
5911,94,441
5912,94,510
5913,94,571
5914,94,622
5915,94,665
5916,94,596
5917,94,520
5918,94,456
5919,94,400
5920,94,353
5921,94,385
5922,94,462
5923,94,529
5924,94,586
5925,94,636
5926,94,642
5927,94,563
5928,94,492
5929,94,432
5930,94,379
5931,94,338
5932,94,413
5933,94,487
5934,94,549
5935,94,604
5936,94,651
5937,94,612
5938,94,533
5939,94,467
5940,94,410
5941,94,360
5942,94,362
5943,94,442
5944,94,510
5945,94,571
5946,94,622
5947,94,655
5948,94,580
5949,94,507
5950,94,444
5951,94,391
5952,94,343
5953,94,392
5954,94,469
5955,94,534
5956,94,590
5957,94,640
5958,94,631
5959,94,551
5960,94,482
5961,94,423
5962,94,372
5963,94,344
5964,94,422
5965,94,494
5966,94,556
5967,94,609
5968,94,656
5969,94,600
5970,94,524
5971,94,459
5972,94,403
5973,94,354
5974,94,371
5975,94,451
5976,94,519
5977,94,577
5978,94,627
5979,94,649
5980,94,571
5981,94,498
5982,94,437
5983,94,384
5984,94,338
5985,94,403
5986,94,478
5987,94,541
5988,94,597
5989,94,645
5990,94,621
5991,94,543
5992,94,474
5993,94,417
5994,94,366
5995,94,352
5996,94,432
5997,94,503
5998,94,563
5999,94,616
6000,95,648
6001,95,669
6002,95,709
6003,95,745
6004,95,774
6005,95,694
6006,95,607
6007,95,533
6008,95,469
6009,95,412
6010,95,442
6011,95,514
6012,95,574
6013,95,627
6014,95,671
6015,95,663
6016,95,578
6017,95,507
6018,95,445
6019,95,391
6020,95,365
6021,95,443
6022,95,513
6023,95,572
6024,95,624
6025,95,667
6026,95,599
6027,95,524
6028,95,458
6029,95,403
6030,95,354
6031,95,393
6032,95,468
6033,95,535
6034,95,591
6035,95,640
6036,95,634
6037,95,554
6038,95,484
6039,95,425
6040,95,373
6041,95,350
6042,95,429
6043,95,501
6044,95,561
6045,95,614
6046,95,658
6047,95,590
6048,95,515
6049,95,452
6050,95,397
6051,95,349
6052,95,388
6053,95,466
6054,95,532
6055,95,588
6056,95,638
6057,95,630
6058,95,551
6059,95,481
6060,95,423
6061,95,372
6062,95,350
6063,95,429
6064,95,499
6065,95,561
6066,95,614
6067,95,657
6068,95,590
6069,95,514
6070,95,451
6071,95,396
6072,95,349
6073,95,389
6074,95,466
6075,95,532
6076,95,588
6077,95,637
6078,95,630
6079,95,550
6080,95,481
6081,95,422
6082,95,371
6083,95,349
6084,95,429
6085,95,500
6086,95,561
6087,95,614
6088,95,657
6089,95,588
6090,95,513
6091,95,450
6092,95,395
6093,95,348
6094,95,389
6095,95,466
6096,95,531
6097,95,589
6098,95,638
6099,95,629
6100,96,530
6101,96,560
6102,96,616
6103,96,663
6104,96,705
6105,96,740
6106,96,670
6107,96,586
6108,96,514
6109,96,452
6110,96,398
6111,96,431
6112,96,503
6113,96,565
6114,96,618
6115,96,664
6116,96,647
6117,96,566
6118,96,496
6119,96,435
6120,96,382
6121,96,372
6122,96,450
6123,96,519
6124,96,577
6125,96,629
6126,96,657
6127,96,580
6128,96,506
6129,96,444
6130,96,390
6131,96,344
6132,96,414
6133,96,488
6134,96,550
6135,96,605
6136,96,652
6137,96,605
6138,96,528
6139,96,462
6140,96,406
6141,96,357
6142,96,382
6143,96,460
6144,96,527
6145,96,584
6146,96,634
6147,96,633
6148,96,553
6149,96,484
6150,96,425
6151,96,372
6152,96,352
6153,96,431
6154,96,503
6155,96,563
6156,96,616
6157,96,654
6158,96,581
6159,96,507
6160,96,445
6161,96,391
6162,96,344
6163,96,402
6164,96,478
6165,96,541
6166,96,597
6167,96,646
6168,96,612
6169,96,533
6170,96,467
6171,96,410
6172,96,360
6173,96,371
6174,96,451
6175,96,518
6176,96,577
6177,96,628
6178,96,640
6179,96,560
6180,96,491
6181,96,430
6182,96,377
6183,96,345
6184,96,423
6185,96,495
6186,96,557
6187,96,610
6188,96,655
6189,96,589
6190,96,514
6191,96,451
6192,96,396
6193,96,348
6194,96,393
6195,96,470
6196,96,535
6197,96,591
6198,96,640
6199,96,620
6200,97,521
6201,97,553
6202,97,609
6203,97,659
6204,97,611
6205,97,535
6206,97,468
6207,97,411
6208,97,361
6209,97,393
6210,97,470
6211,97,535
6212,97,591
6213,97,641
6214,97,625
6215,97,545
6216,97,478
6217,97,419
6218,97,368
6219,97,369
6220,97,449
6221,97,517
6222,97,575
6223,97,627
6224,97,640
6225,97,561
6226,97,491
6227,97,431
6228,97,378
6229,97,350
6230,97,429
6231,97,500
6232,97,561
6233,97,614
6234,97,652
6235,97,579
6236,97,507
6237,97,443
6238,97,390
6239,97,342
6240,97,410
6241,97,484
6242,97,547
6243,97,602
6244,97,649
6245,97,599
6246,97,522
6247,97,457
6248,97,402
6249,97,353
6250,97,390
6251,97,467
6252,97,533
6253,97,589
6254,97,638
6255,97,618
6256,97,540
6257,97,472
6258,97,415
6259,97,364
6260,97,370
6261,97,450
6262,97,517
6263,97,576
6264,97,627
6265,97,636
6266,97,557
6267,97,487
6268,97,427
6269,97,375
6270,97,353
6271,97,431
6272,97,503
6273,97,563
6274,97,616
6275,97,650
6276,97,575
6277,97,503
6278,97,440
6279,97,387
6280,97,342
6281,97,413
6282,97,487
6283,97,550
6284,97,603
6285,97,651
6286,97,595
6287,97,519
6288,97,455
6289,97,399
6290,97,351
6291,97,393
6292,97,470
6293,97,535
6294,97,591
6295,97,640
6296,97,614
6297,97,537
6298,97,469
6299,97,412
6300,98,350
6301,98,397
6302,98,473
6303,98,504
6304,98,442
6305,98,386
6306,98,339
6307,98,298
6308,98,289
6309,98,376
6310,98,452
6311,98,519
6312,98,576
6313,98,604
6314,98,532
6315,98,463
6316,98,407
6317,98,357
6318,98,329
6319,98,410
6320,98,483
6321,98,545
6322,98,600
6323,98,636
6324,98,564
6325,98,492
6326,98,431
6327,98,379
6328,98,339
6329,98,413
6330,98,486
6331,98,549
6332,98,603
6333,98,647
6334,98,580
6335,98,506
6336,98,443
6337,98,389
6338,98,343
6339,98,408
6340,98,483
6341,98,546
6342,98,600
6343,98,649
6344,98,590
6345,98,516
6346,98,451
6347,98,396
6348,98,349
6349,98,401
6350,98,476
6351,98,540
6352,98,596
6353,98,644
6354,98,601
6355,98,525
6356,98,458
6357,98,403
6358,98,354
6359,98,392
6360,98,468
6361,98,534
6362,98,590
6363,98,639
6364,98,610
6365,98,533
6366,98,466
6367,98,409
6368,98,359
6369,98,383
6370,98,461
6371,98,528
6372,98,585
6373,98,635
6374,98,619
6375,98,541
6376,98,473
6377,98,415
6378,98,365
6379,98,373
6380,98,453
6381,98,520
6382,98,578
6383,98,629
6384,98,628
6385,98,549
6386,98,480
6387,98,421
6388,98,370
6389,98,365
6390,98,444
6391,98,514
6392,98,573
6393,98,624
6394,98,636
6395,98,557
6396,98,487
6397,98,428
6398,98,375
6399,98,356
6400,99,434
6401,99,477
6402,99,541
6403,99,596
6404,99,549
6405,99,479
6406,99,419
6407,99,367
6408,99,323
6409,99,382
6410,99,460
6411,99,525
6412,99,583
6413,99,632
6414,99,578
6415,99,505
6416,99,442
6417,99,388
6418,99,341
6419,99,400
6420,99,475
6421,99,539
6422,99,595
6423,99,643
6424,99,586
6425,99,511
6426,99,448
6427,99,393
6428,99,346
6429,99,406
6430,99,480
6431,99,544
6432,99,599
6433,99,647
6434,99,588
6435,99,513
6436,99,449
6437,99,395
6438,99,347
6439,99,408
6440,99,483
6441,99,546
6442,99,601
6443,99,649
6444,99,588
6445,99,512
6446,99,449
6447,99,394
6448,99,347
6449,99,410
6450,99,485
6451,99,548
6452,99,602
6453,99,650
6454,99,586
6455,99,512
6456,99,448
6457,99,394
6458,99,346
6459,99,411
6460,99,486
6461,99,549
6462,99,603
6463,99,649
6464,99,585
6465,99,511
6466,99,448
6467,99,393
6468,99,345
6469,99,413
6470,99,487
6471,99,550
6472,99,604
6473,99,650
6474,99,584
6475,99,510
6476,99,447
6477,99,392
6478,99,345
6479,99,414
6480,99,488
6481,99,551
6482,99,605
6483,99,650
6484,99,583
6485,99,509
6486,99,445
6487,99,391
6488,99,345
6489,99,416
6490,99,489
6491,99,551
6492,99,606
6493,99,649
6494,99,581
6495,99,507
6496,99,445
6497,99,390
6498,99,346
6499,99,417
6500,100,486
6501,100,524
6502,100,582
6503,100,576
6504,100,502
6505,100,439
6506,100,386
6507,100,339
6508,100,355
6509,100,437
6510,100,506
6511,100,566
6512,100,618
6513,100,605
6514,100,528
6515,100,462
6516,100,405
6517,100,356
6518,100,373
6519,100,452
6520,100,520
6521,100,577
6522,100,628
6523,100,613
6524,100,535
6525,100,468
6526,100,410
6527,100,360
6528,100,380
6529,100,458
6530,100,525
6531,100,582
6532,100,632
6533,100,614
6534,100,536
6535,100,469
6536,100,412
6537,100,362
6538,100,382
6539,100,460
6540,100,527
6541,100,584
6542,100,634
6543,100,614
6544,100,536
6545,100,469
6546,100,411
6547,100,362
6548,100,384
6549,100,462
6550,100,528
6551,100,585
6552,100,635
6553,100,613
6554,100,535
6555,100,468
6556,100,411
6557,100,361
6558,100,385
6559,100,463
6560,100,529
6561,100,586
6562,100,636
6563,100,612
6564,100,534
6565,100,467
6566,100,410
6567,100,360
6568,100,386
6569,100,464
6570,100,530
6571,100,587
6572,100,637
6573,100,610
6574,100,533
6575,100,466
6576,100,409
6577,100,359
6578,100,388
6579,100,466
6580,100,531
6581,100,589
6582,100,638
6583,100,609
6584,100,531
6585,100,465
6586,100,408
6587,100,358
6588,100,389
6589,100,467
6590,100,532
6591,100,589
6592,100,639
6593,100,607
6594,100,530
6595,100,464
6596,100,408
6597,100,358
6598,100,391
6599,100,468
6600,101,527
6601,101,560
6602,101,614
6603,101,660
6604,101,701
6605,101,698
6606,101,611
6607,101,535
6608,101,470
6609,101,412
6610,101,411
6611,101,486
6612,101,550
6613,101,605
6614,101,652
6615,101,638
6616,101,558
6617,101,488
6618,101,429
6619,101,377
6620,101,397
6621,101,473
6622,101,539
6623,101,595
6624,101,644
6625,101,613
6626,101,535
6627,101,468
6628,101,411
6629,101,361
6630,101,401
6631,101,477
6632,101,541
6633,101,597
6634,101,645
6635,101,597
6636,101,521
6637,101,457
6638,101,400
6639,101,352
6640,101,410
6641,101,485
6642,101,548
6643,101,603
6644,101,649
6645,101,584
6646,101,510
6647,101,447
6648,101,392
6649,101,348
6650,101,420
6651,101,493
6652,101,555
6653,101,609
6654,101,645
6655,101,572
6656,101,499
6657,101,438
6658,101,384
6659,101,354
6660,101,432
6661,101,503
6662,101,563
6663,101,616
6664,101,638
6665,101,561
6666,101,490
6667,101,430
6668,101,377
6669,101,364
6670,101,443
6671,101,512
6672,101,572
6673,101,623
6674,101,628
6675,101,549
6676,101,481
6677,101,422
6678,101,370
6679,101,374
6680,101,453
6681,101,521
6682,101,579
6683,101,630
6684,101,617
6685,101,539
6686,101,471
6687,101,414
6688,101,364
6689,101,386
6690,101,464
6691,101,530
6692,101,587
6693,101,637
6694,101,605
6695,101,529
6696,101,463
6697,101,406
6698,101,357
6699,101,399
6700,102,471
6701,102,508
6702,102,562
6703,102,503
6704,102,439
6705,102,384
6706,102,338
6707,102,313
6708,102,395
6709,102,470
6710,102,534
6711,102,590
6712,102,608
6713,102,533
6714,102,465
6715,102,408
6716,102,359
6717,102,362
6718,102,442
6719,102,511
6720,102,570
6721,102,622
6722,102,604
6723,102,527
6724,102,461
6725,102,404
6726,102,355
6727,102,394
6728,102,470
6729,102,535
6730,102,591
6731,102,640
6732,102,588
6733,102,513
6734,102,449
6735,102,394
6736,102,348
6737,102,417
6738,102,491
6739,102,553
6740,102,607
6741,102,641
6742,102,567
6743,102,495
6744,102,434
6745,102,382
6746,102,361
6747,102,440
6748,102,509
6749,102,569
6750,102,621
6751,102,625
6752,102,547
6753,102,478
6754,102,420
6755,102,368
6756,102,381
6757,102,460
6758,102,527
6759,102,584
6760,102,634
6761,102,604
6762,102,527
6763,102,462
6764,102,405
6765,102,356
6766,102,404
6767,102,479
6768,102,543
6769,102,598
6770,102,646
6771,102,582
6772,102,509
6773,102,446
6774,102,391
6775,102,352
6776,102,426
6777,102,498
6778,102,559
6779,102,612
6780,102,638
6781,102,561
6782,102,490
6783,102,430
6784,102,377
6785,102,367
6786,102,447
6787,102,515
6788,102,575
6789,102,626
6790,102,619
6791,102,541
6792,102,473
6793,102,415
6794,102,364
6795,102,389
6796,102,466
6797,102,533
6798,102,589
6799,102,639
6800,103,575
6801,103,600
6802,103,650
6803,103,694
6804,103,710
6805,103,625
6806,103,547
6807,103,480
6808,103,422
6809,103,415
6810,103,489
6811,103,553
6812,103,608
6813,103,655
6814,103,630
6815,103,550
6816,103,482
6817,103,423
6818,103,372
6819,103,419
6820,103,493
6821,103,555
6822,103,609
6823,103,652
6824,103,583
6825,103,509
6826,103,446
6827,103,392
6828,103,365
6829,103,443
6830,103,512
6831,103,572
6832,103,623
6833,103,626
6834,103,547
6835,103,479
6836,103,420
6837,103,368
6838,103,392
6839,103,469
6840,103,534
6841,103,591
6842,103,640
6843,103,592
6844,103,516
6845,103,452
6846,103,397
6847,103,352
6848,103,423
6849,103,495
6850,103,557
6851,103,611
6852,103,636
6853,103,560
6854,103,489
6855,103,429
6856,103,377
6857,103,375
6858,103,454
6859,103,521
6860,103,579
6861,103,630
6862,103,608
6863,103,530
6864,103,464
6865,103,407
6866,103,358
6867,103,407
6868,103,482
6869,103,545
6870,103,600
6871,103,644
6872,103,576
6873,103,502
6874,103,440
6875,103,387
6876,103,360
6877,103,438
6878,103,508
6879,103,568
6880,103,620
6881,103,623
6882,103,545
6883,103,477
6884,103,418
6885,103,367
6886,103,390
6887,103,468
6888,103,533
6889,103,590
6890,103,639
6891,103,591
6892,103,516
6893,103,451
6894,103,397
6895,103,352
6896,103,422
6897,103,495
6898,103,556
6899,103,610
6900,104,617
6901,104,638
6902,104,684
6903,104,674
6904,104,589
6905,104,516
6906,104,453
6907,104,398
6908,104,424
6909,104,497
6910,104,560
6911,104,613
6912,104,660
6913,104,604
6914,104,527
6915,104,462
6916,104,406
6917,104,363
6918,104,435
6919,104,506
6920,104,567
6921,104,619
6922,104,639
6923,104,561
6924,104,490
6925,104,430
6926,104,378
6927,104,381
6928,104,460
6929,104,526
6930,104,584
6931,104,634
6932,104,605
6933,104,528
6934,104,463
6935,104,406
6936,104,357
6937,104,412
6938,104,486
6939,104,549
6940,104,603
6941,104,643
6942,104,572
6943,104,500
6944,104,438
6945,104,385
6946,104,364
6947,104,442
6948,104,512
6949,104,571
6950,104,623
6951,104,620
6952,104,541
6953,104,474
6954,104,416
6955,104,365
6956,104,394
6957,104,470
6958,104,536
6959,104,592
6960,104,641
6961,104,588
6962,104,513
6963,104,449
6964,104,394
6965,104,353
6966,104,427
6967,104,498
6968,104,560
6969,104,612
6970,104,633
6971,104,556
6972,104,486
6973,104,426
6974,104,374
6975,104,378
6976,104,456
6977,104,524
6978,104,582
6979,104,632
6980,104,604
