Time,Frequency,A0
6364,96,0
6365,96,0
6366,96,0
6367,96,0
6368,96,0
6369,96,0
6370,96,66
6371,96,60
6372,96,54
6373,96,49
6374,96,43
6375,96,0
6376,96,0
6377,96,0
6378,96,0
6379,96,0
6380,96,60
6381,96,63
6382,96,56
6383,96,51
6384,96,45
6385,96,0
6386,96,0
6387,96,0
6388,96,0
6389,96,0
6390,96,19
6391,96,65
6392,96,59
6393,96,52
6394,96,47
6395,96,43
6396,96,0
6397,96,0
6398,96,0
6399,96,0
6400,96,0
6401,96,65
6402,96,61
6403,96,55
6404,96,49
6405,96,44
6406,96,0
6407,96,0
6408,96,0
6409,96,0
6410,96,0
6411,96,54
6412,96,64
6413,96,57
6414,96,50
6415,96,46
6416,96,0
6417,96,0
6418,96,0
6419,96,0
6420,96,0
6421,96,0
6422,96,65
6423,96,59
6424,96,53
6425,96,48
6426,96,42
6427,96,0
6428,96,0
6429,96,0
6430,96,0
6431,96,0
6432,96,64
6433,96,62
6434,96,55
6435,96,49
6436,96,44
6437,96,0
6438,96,0
6439,96,0
6440,96,0
6441,96,0
6442,96,46
6443,96,64
6444,96,58
6445,96,52
6446,96,46
6447,96,0
6448,96,0
6449,96,0
6450,96,0
6451,96,0
6452,96,0
6453,96,66
6454,96,60
6455,96,53
6456,96,48
6457,96,43
6458,96,0
6459,96,0
6460,96,0
6461,96,0
6462,96,0
6463,96,61
6464,96,63
6465,96,56
6466,96,50
6467,96,45
6468,96,0
6469,96,0
6470,96,0
6471,96,0
6472,96,0
6473,96,32
6474,96,65
6475,96,58
6476,96,52
6477,96,47
6478,96,12
6479,96,0
6480,96,0
6481,96,0
6482,96,0
6483,96,0
6484,96,66
6485,96,61
6486,96,54
6487,96,48
6488,96,43
6489,96,0
6490,96,0
6491,96,0
6492,96,0
6493,96,0
6494,96,58
6495,96,63
6496,96,57
6497,96,50
6498,96,45
6499,96,0
6500,96,0
6501,96,0
6502,96,0
6503,96,0
6504,96,9
6505,96,66
6506,96,58
6507,96,52
6508,96,47
6509,96,43
6510,96,0
6511,96,0
6512,96,0
6513,96,0
6514,96,0
6515,96,64
6516,96,61
6517,96,55
6518,96,49
6519,96,44
6520,96,0
6521,96,0
6522,96,0
6523,96,0
6524,96,0
6525,96,51
6526,96,64
6527,96,57
6528,96,51
6529,96,46
6530,96,0
6531,96,0
6532,96,0
6533,96,0
6534,96,0
6535,96,0
6536,96,66
6537,96,60
6538,96,53
6539,96,48
6540,96,43
6541,96,0
6542,96,0
6543,96,0
6544,96,0
6545,96,0
6546,96,63
6547,96,62
6548,96,55
6549,96,49
6550,96,44
6551,96,0
6552,96,0
6553,96,0
6554,96,0
6555,96,0
6556,96,40
6557,96,65
6558,96,58
6559,96,52
6560,96,46
6561,96,0
6562,96,0
6563,96,0
6564,96,0
6565,96,0
6566,96,0
6567,96,66
6568,96,60
6569,96,54
6570,96,48
6571,96,43
6572,96,0
6573,96,0
6574,96,0
6575,96,0
6576,96,0
6577,96,60
6578,96,63
6579,96,56
6580,96,50
6581,96,45
6582,96,0
6583,96,0
6584,96,0
6585,96,0
6586,96,0
6587,96,22
6588,96,65
6589,96,58
6590,96,52
6591,96,47
6592,96,33
6593,96,0
6594,96,0
6595,96,0
6596,96,0
6597,96,0
6598,96,65
6599,96,61
6600,96,54
6601,96,49
6602,96,44
6603,96,0
6604,96,0
6605,96,0
6606,96,0
6607,96,0
6608,96,55
6609,96,63
6610,96,57
6611,96,51
6612,96,46
6613,96,0
6614,96,0
6615,96,0
6616,96,0
6617,96,0
6618,96,0
6619,96,65
6620,96,59
6621,96,53
6622,96,47
6623,96,42
6624,96,0
6625,96,0
6626,96,0
6627,96,0
6628,96,0
6629,96,64
6630,96,62
6631,96,55
6632,96,49
6633,96,44
6634,96,0
6635,96,0
6636,96,0
6637,96,0
6638,96,0
6639,96,46
6640,96,64
6641,96,58
6642,96,51
6643,96,46
6644,96,0
6645,96,0
6646,96,0
6647,96,0
6648,96,0
6649,96,0
6650,96,66
6651,96,60
6652,96,53
6653,96,48
6654,96,43
6655,96,0
6656,96,0
6657,96,0
6658,96,0
6659,96,0
6660,96,62
6661,96,62
6662,96,55
6663,96,50
6664,96,45
6665,96,0
6666,96,0
6667,96,0
6668,96,0
6669,96,0
6670,96,33
6671,96,64
6672,96,58
6673,96,52
6674,96,47
6675,96,9
6676,96,0
6677,96,0
6678,96,0
6679,96,0
6680,96,0
6681,96,65
6682,96,60
6683,96,54
6684,96,49
6685,96,44
6686,96,0
6687,96,0
6688,96,0
6689,96,0
6690,96,0
6691,96,58
6692,96,63
6693,96,56
6694,96,50
6695,96,45
6696,96,0
6697,96,0
6698,96,0
6699,96,0
6700,96,0
6701,96,12
6702,96,66
6703,96,59
6704,96,53
6705,96,47
6706,96,44
6707,96,0
6708,96,0
6709,96,0
6710,96,0
6711,96,0
6712,96,65
6713,96,62
6714,96,55
6715,96,49
6716,96,44
6717,96,0
6718,96,0
6719,96,0
6720,96,0
6721,96,0
6722,96,52
6723,96,64
6724,96,57
6725,96,51
6726,96,46
6727,96,0
6728,96,0
6729,96,0
6730,96,0
6731,96,0
6732,96,0
6733,96,65
6734,96,60
6735,96,53
6736,96,48
6737,96,43
6738,96,0
6739,96,0
6740,96,0
6741,96,0
6742,96,0
6743,96,64
6744,96,62
6745,96,55
6746,96,50
6747,96,44
6748,96,0
6749,96,0
6750,96,0
6751,96,0
6752,96,0
6753,96,41
6754,96,64
6755,96,58
6756,96,52
6757,96,47
6758,96,0
6759,96,0
6760,96,0
6761,96,0
6762,96,0
6763,96,0
6764,96,66
6765,96,60
6766,96,54
6767,96,48
6768,96,43
6769,96,0
6770,96,0
6771,96,0
6772,96,0
6773,96,0
6774,96,60
6775,96,63
6776,96,55
6777,96,50
6778,96,45
6779,96,0
6780,96,0
6781,96,0
6782,96,0
6783,96,0
6784,96,26
6785,96,65
6786,96,59
6787,96,52
6788,96,47
6789,96,30
6790,96,0
6791,96,0
6792,96,0
6793,96,0
6794,96,0
6795,96,65
6796,96,61
6797,96,54
6798,96,49
6799,96,43
6800,96,0
6801,96,0
6802,96,0
6803,96,0
6804,96,0
6805,96,55
6806,96,63
6807,96,56
6808,96,50
6809,96,46
6810,96,0
6811,96,0
6812,96,0
6813,96,0
6814,96,0
6815,96,0
6816,96,65
6817,96,59
6818,96,53
6819,96,48
6820,96,43
6821,96,0
6822,96,0
6823,96,0
6824,96,0
6825,96,0
6826,96,64
6827,96,62
6828,96,55
6829,96,49
6830,96,44
6831,96,0
6832,96,0
6833,96,0
6834,96,0
6835,96,0
6836,96,47
6837,96,65
6838,96,58
6839,96,51
6840,96,45
6841,96,0
6842,96,0
6843,96,0
6844,96,0
6845,96,0
6846,96,0
6847,96,66
6848,96,60
6849,96,53
6850,96,48
6851,96,42
6852,96,0
6853,96,0
6854,96,0
6855,96,0
6856,96,0
6857,96,62
6858,96,62
6859,96,55
6860,96,49
6861,96,44
6862,96,0
6863,96,0
6864,96,0
6865,96,0
6866,96,0
6867,96,34
6868,96,64
6869,96,57
6870,96,52
6871,96,47
6872,96,6
6873,96,0
6874,96,0
6875,96,0
6876,96,0
6877,96,0
6878,96,66
6879,96,60
6880,96,54
6881,96,48
6882,96,43
6883,96,0
6884,96,0
6885,96,0
6886,96,0
6887,96,0
6888,96,58
6889,96,63
6890,96,57
6891,96,51
6892,96,45
6893,96,0
6894,96,0
6895,96,0
6896,96,0
6897,96,0
6898,96,14
6899,96,65
6900,96,58
6901,96,53
6902,96,47
6903,96,43
6904,96,0
6905,96,0
6906,96,0
6907,96,0
6908,96,0
6909,96,65
6910,96,61
6911,96,55
6912,96,49
6913,96,43
6914,96,0
6915,96,0
6916,96,0
6917,96,0
6918,96,0
6919,96,52
6920,96,64
6921,96,57
6922,96,50
6923,96,45
6924,96,0
6925,96,0
6926,96,0
6927,96,0
6928,96,0
6929,96,0
6930,96,66
6931,96,59
6932,96,53
6933,96,48
6934,96,43
6935,96,0
6936,96,0
6937,96,0
6938,96,0
6939,96,0
6940,96,63
6941,96,61
6942,96,56
6943,96,50
6944,96,44
6945,96,0
6946,96,0
6947,96,0
6948,96,0
6949,96,0
6950,96,41
6951,96,64
6952,96,58
6953,96,51
6954,96,46
6955,96,0
6956,96,0
6957,96,0
6958,96,0
6959,96,0
6960,96,0
6961,96,66
6962,96,60
6963,96,54
6964,96,48
6965,96,43
6966,96,0
6967,96,0
6968,96,0
6969,96,0
6970,96,0
6971,96,61
6972,96,63
6973,96,56
6974,96,51
6975,96,45
6976,96,0
6977,96,0
6978,96,0
6979,96,0
6980,96,0
6981,96,26
6982,96,65
6983,96,58
6984,96,52
6985,96,47
6986,96,26
6987,96,0
6988,96,0
6989,96,0
6990,96,0
6991,96,0
6992,96,65
6993,96,61
6994,96,54
6995,96,49
6996,96,43
6997,96,0
6998,96,0
6999,96,0
7000,97,0
7001,97,59
7002,97,57
7003,97,50
7004,97,45
7005,97,40
7006,97,0
7007,97,0
7008,97,0
7009,97,0
7010,97,0
7011,97,59
7012,97,61
7013,97,55
7014,97,49
7015,97,44
7016,97,0
7017,97,0
7018,97,0
7019,97,0
7020,97,0
7021,97,44
7022,97,63
7023,97,56
7024,97,51
7025,97,46
7026,97,0
7027,97,0
7028,97,0
7029,97,0
7030,97,0
7031,97,0
7032,97,65
7033,97,59
7034,97,53
7035,97,47
7036,97,44
7037,97,0
7038,97,0
7039,97,0
7040,97,0
7041,97,0
7042,97,65
7043,97,61
7044,97,54
7045,97,48
7046,97,44
7047,97,0
7048,97,0
7049,97,0
7050,97,0
7051,97,0
7052,97,61
7053,97,63
7054,97,56
7055,97,50
7056,97,45
7057,97,0
7058,97,0
7059,97,0
7060,97,0
7061,97,0
7062,97,49
7063,97,64
7064,97,57
7065,97,51
7066,97,45
7067,97,0
7068,97,0
7069,97,0
7070,97,0
7071,97,0
7072,97,9
7073,97,65
7074,97,58
7075,97,52
7076,97,47
7077,97,30
7078,97,0
7079,97,0
7080,97,0
7081,97,0
7082,97,0
7083,97,65
7084,97,60
7085,97,53
7086,97,48
7087,97,43
7088,97,0
7089,97,0
7090,97,0
7091,97,0
7092,97,0
7093,97,63
7094,97,62
7095,97,55
7096,97,50
7097,97,44
7098,97,0
7099,97,0
7100,97,0
7101,97,0
7102,97,0
7103,97,51
7104,97,63
7105,97,57
7106,97,51
7107,97,45
7108,97,0
7109,97,0
7110,97,0
7111,97,0
7112,97,0
7113,97,19
7114,97,65
7115,97,58
7116,97,52
7117,97,47
7118,97,12
7119,97,0
7120,97,0
7121,97,0
7122,97,0
7123,97,0
7124,97,65
7125,97,60
7126,97,54
7127,97,48
7128,97,43
7129,97,0
7130,97,0
7131,97,0
7132,97,0
7133,97,0
7134,97,63
7135,97,62
7136,97,55
7137,97,50
7138,97,44
7139,97,0
7140,97,0
7141,97,0
7142,97,0
7143,97,0
7144,97,54
7145,97,63
7146,97,57
7147,97,51
7148,97,45
7149,97,0
7150,97,0
7151,97,0
7152,97,0
7153,97,0
7154,97,25
7155,97,65
7156,97,58
7157,97,52
7158,97,47
7159,97,0
7160,97,0
7161,97,0
7162,97,0
7163,97,0
7164,97,0
7165,97,65
7166,97,60
7167,97,53
7168,97,48
7169,97,43
7170,97,0
7171,97,0
7172,97,0
7173,97,0
7174,97,0
7175,97,64
7176,97,62
7177,97,55
7178,97,49
7179,97,44
7180,97,0
7181,97,0
7182,97,0
7183,97,0
7184,97,0
7185,97,57
7186,97,63
7187,97,57
7188,97,51
7189,97,45
7190,97,0
7191,97,0
7192,97,0
7193,97,0
7194,97,0
7195,97,34
7196,97,65
7197,97,58
7198,97,52
7199,97,46
7200,97,0
7201,97,0
7202,97,0
7203,97,0
7204,97,0
7205,97,0
7206,97,65
7207,97,60
7208,97,53
7209,97,48
7210,97,43
7211,97,0
7212,97,0
7213,97,0
7214,97,0
7215,97,0
7216,97,65
7217,97,61
7218,97,55
7219,97,49
7220,97,44
7221,97,0
7222,97,0
7223,97,0
7224,97,0
7225,97,0
7226,97,59
7227,97,63
7228,97,56
7229,97,50
7230,97,45
7231,97,0
7232,97,0
7233,97,0
7234,97,0
7235,97,0
7236,97,40
7237,97,64
7238,97,58
7239,97,51
7240,97,46
7241,97,0
7242,97,0
7243,97,0
7244,97,0
7245,97,0
7246,97,0
7247,97,65
7248,97,59
7249,97,53
7250,97,47
7251,97,44
7252,97,0
7253,97,0
7254,97,0
7255,97,0
7256,97,0
7257,97,65
7258,97,61
7259,97,54
7260,97,49
7261,97,43
7262,97,0
7263,97,0
7264,97,0
7265,97,0
7266,97,0
7267,97,60
7268,97,63
7269,97,56
7270,97,50
7271,97,45
7272,97,0
7273,97,0
7274,97,0
7275,97,0
7276,97,0
7277,97,45
7278,97,64
7279,97,58
7280,97,51
7281,97,46
7282,97,0
7283,97,0
7284,97,0
7285,97,0
7286,97,0
7287,97,0
7288,97,65
7289,97,59
7290,97,53
7291,97,47
7292,97,44
7293,97,0
7294,97,0
7295,97,0
7296,97,0
7297,97,0
7298,97,65
7299,97,61
7300,97,54
7301,97,49
7302,97,44
7303,97,0
7304,97,0
7305,97,0
7306,97,0
7307,97,0
7308,97,62
7309,97,62
7310,97,56
7311,97,50
7312,97,44
7313,97,0
7314,97,0
7315,97,0
7316,97,0
7317,97,0
7318,97,49
7319,97,64
7320,97,57
7321,97,51
7322,97,46
7323,97,0
7324,97,0
7325,97,0
7326,97,0
7327,97,0
7328,97,9
7329,97,65
7330,97,59
7331,97,52
7332,97,47
7333,97,30
7334,97,0
7335,97,0
7336,97,0
7337,97,0
7338,97,0
7339,97,65
7340,97,60
7341,97,54
7342,97,48
7343,97,44
7344,97,0
7345,97,0
7346,97,0
7347,97,0
7348,97,0
7349,97,63
7350,97,62
7351,97,56
7352,97,49
7353,97,45
7354,97,0
7355,97,0
7356,97,0
7357,97,0
7358,97,0
7359,97,51
7360,97,64
7361,97,57
7362,97,51
7363,97,45
7364,97,0
7365,97,0
7366,97,0
7367,97,0
7368,97,0
7369,97,19
7370,97,65
7371,97,58
7372,97,52
7373,97,47
7374,97,12
7375,97,0
7376,97,0
7377,97,0
7378,97,0
7379,97,0
7380,97,66
7381,97,60
7382,97,54
7383,97,48
7384,97,43
7385,97,0
7386,97,0
7387,97,0
7388,97,0
7389,97,0
7390,97,63
7391,97,61
7392,97,55
7393,97,49
7394,97,44
7395,97,0
7396,97,0
7397,97,0
7398,97,0
7399,97,0
7400,97,54
7401,97,63
7402,97,57
7403,97,50
7404,97,45
7405,97,0
7406,97,0
7407,97,0
7408,97,0
7409,97,0
7410,97,27
7411,97,65
7412,97,58
7413,97,52
7414,97,46
7415,97,0
7416,97,0
7417,97,0
7418,97,0
7419,97,0
7420,97,0
7421,97,66
7422,97,60
7423,97,53
7424,97,48
7425,97,43
7426,97,0
7427,97,0
7428,97,0
7429,97,0
7430,97,0
7431,97,64
7432,97,62
7433,97,55
7434,97,49
7435,97,44
7436,97,0
7437,97,0
7438,97,0
7439,97,0
7440,97,0
7441,97,57
7442,97,63
7443,97,56
7444,97,51
7445,97,45
7446,97,0
7447,97,0
7448,97,0
7449,97,0
7450,97,0
7451,97,34
7452,97,65
7453,97,58
7454,97,52
7455,97,47
7456,97,0
7457,97,0
7458,97,0
7459,97,0
7460,97,0
7461,97,0
7462,97,66
7463,97,60
7464,97,53
7465,97,48
7466,97,43
7467,97,0
7468,97,0
7469,97,0
7470,97,0
7471,97,0
7472,97,65
7473,97,61
7474,97,54
7475,97,49
7476,97,44
7477,97,0
7478,97,0
7479,97,0
7480,97,0
7481,97,0
7482,97,59
7483,97,63
7484,97,56
7485,97,50
7486,97,45
7487,97,0
7488,97,0
7489,97,0
7490,97,0
7491,97,0
7492,97,40
7493,97,64
7494,97,57
7495,97,51
7496,97,46
7497,97,0
7498,97,0
7499,97,0
7500,97,0
7501,97,0
7502,97,0
7503,97,65
7504,97,59
7505,97,53
7506,97,48
7507,97,43
7508,97,0
7509,97,0
7510,97,0
7511,97,0
7512,97,0
7513,97,65
7514,97,61
7515,97,54
7516,97,49
7517,97,44
7518,97,0
7519,97,0
7520,97,0
7521,97,0
7522,97,0
7523,97,60
7524,97,62
7525,97,56
7526,97,50
7527,97,44
7528,97,0
7529,97,0
7530,97,0
7531,97,0
7532,97,0
7533,97,44
7534,97,64
7535,97,57
7536,97,51
7537,97,46
7538,97,0
7539,97,0
7540,97,0
7541,97,0
7542,97,0
7543,97,0
7544,97,65
7545,97,59
7546,97,53
7547,97,47
7548,97,43
7549,97,0
7550,97,0
7551,97,0
7552,97,0
7553,97,0
7554,97,65
7555,97,60
7556,97,54
7557,97,48
7558,97,44
7559,97,0
7560,97,0
7561,97,0
7562,97,0
7563,97,0
7564,97,62
7565,97,62
7566,97,55
7567,97,50
7568,97,45
7569,97,0
7570,97,0
7571,97,0
7572,97,0
7573,97,0
7574,97,48
7575,97,64
7576,97,57
7577,97,51
7578,97,46
7579,97,0
7580,97,0
7581,97,0
7582,97,0
7583,97,0
7584,97,7
7585,97,65
7586,97,59
7587,97,52
7588,97,47
7589,97,26
7590,97,0
7591,97,0
7592,97,0
7593,97,0
7594,97,0
7595,97,65
7596,97,60
7597,97,54
7598,97,49
7599,97,43
7600,97,0
7601,97,0
7602,97,0
7603,97,0
7604,97,0
7605,97,63
7606,97,62
7607,97,56
7608,97,50
7609,97,44
7610,97,0
7611,97,0
7612,97,0
7613,97,0
7614,97,0
7615,97,52
7616,97,64
7617,97,57
7618,97,50
7619,97,45
7620,97,0
7621,97,0
7622,97,0
7623,97,0
7624,97,0
7625,97,19
7626,97,65
7627,97,59
7628,97,52
7629,97,47
7630,97,12
7631,97,0
7632,97,0
7633,97,0
7634,97,0
7635,97,0
7636,97,65
7637,97,60
7638,97,54
7639,97,48
7640,97,43
7641,97,0
7642,97,0
7643,97,0
7644,97,0
7645,97,0
7646,97,64
7647,97,62
7648,97,55
7649,97,49
7650,97,44
7651,97,0
7652,97,0
7653,97,0
7654,97,0
7655,97,0
7656,97,54
7657,97,63
7658,97,56
7659,97,51
7660,97,45
7661,97,0
7662,97,0
7663,97,0
7664,97,0
7665,97,0
7666,97,25
7667,97,65
7668,97,58
7669,97,52
7670,97,47
7671,97,0
7672,97,0
7673,97,0
7674,97,0
7675,97,0
7676,97,0
7677,97,66
7678,97,60
7679,97,53
7680,97,48
7681,97,43
7682,97,0
7683,97,0
7684,97,0
7685,97,0
7686,97,0
7687,97,64
7688,97,61
7689,97,55
7690,97,49
7691,97,44
7692,97,0
7693,97,0
7694,97,0
7695,97,0
7696,97,0
7697,97,57
7698,97,63
7699,97,56
7700,97,50
7701,97,45
7702,97,0
7703,97,0
7704,97,0
7705,97,0
7706,97,0
7707,97,34
7708,97,65
7709,97,58
7710,97,52
7711,97,46
7712,97,0
7713,97,0
7714,97,0
7715,97,0
7716,97,0
7717,97,0
7718,97,65
7719,97,59
7720,97,53
7721,97,47
7722,97,43
7723,97,0
7724,97,0
7725,97,0
7726,97,0
7727,97,0
7728,97,64
7729,97,61
7730,97,54
7731,97,49
7732,97,44
7733,97,0
7734,97,0
7735,97,0
7736,97,0
7737,97,0
7738,97,59
7739,97,63
7740,97,56
7741,97,50
7742,97,45
7743,97,0
7744,97,0
7745,97,0
7746,97,0
7747,97,0
7748,97,40
7749,97,64
7750,97,57
7751,97,51
7752,97,46
7753,97,0
7754,97,0
7755,97,0
7756,97,0
7757,97,0
7758,97,0
7759,97,66
7760,97,60
7761,97,53
7762,97,47
7763,97,44
7764,97,0
7765,97,0
7766,97,0
7767,97,0
7768,97,0
7769,97,65
7770,97,61
7771,97,55
7772,97,49
7773,97,43
7774,97,0
7775,97,0
7776,97,0
7777,97,0
7778,97,0
7779,97,60
7780,97,63
7781,97,56
7782,97,50
7783,97,45
7784,97,0
7785,97,0
7786,97,0
7787,97,0
7788,97,0
7789,97,45
7790,97,64
7791,97,57
7792,97,51
7793,97,46
7794,97,0
7795,97,0
7796,97,0
7797,97,0
7798,97,0
7799,97,0
7800,97,65
7801,97,59
7802,97,53
7803,97,47
7804,97,44
7805,97,0
7806,97,0
7807,97,0
7808,97,0
7809,97,0
7810,97,65
7811,97,61
7812,97,54
7813,97,49
7814,97,44
7815,97,0
7816,97,0
7817,97,0
7818,97,0
7819,97,0
7820,97,62
7821,97,62
7822,97,55
7823,97,50
7824,97,44
7825,97,0
7826,97,0
7827,97,0
7828,97,0
7829,97,0
7830,97,48
7831,97,64
7832,97,57
7833,97,51
7834,97,46
7835,97,0
7836,97,0
7837,97,0
7838,97,0
7839,97,0
7840,97,7
7841,97,66
7842,97,59
7843,97,53
7844,97,47
7845,97,29
7846,97,0
7847,97,0
7848,97,0
7849,97,0
7850,97,0
7851,97,65
7852,97,60
7853,97,54
7854,97,48
7855,97,43
7856,97,0
7857,97,0
7858,97,0
7859,97,0
7860,97,0
7861,97,63
7862,97,62
7863,97,55
7864,97,49
7865,97,44
7866,97,0
7867,97,0
7868,97,0
7869,97,0
7870,97,0
7871,97,51
7872,97,64
7873,97,57
7874,97,51
7875,97,45
7876,97,0
7877,97,0
7878,97,0
7879,97,0
7880,97,0
7881,97,18
7882,97,65
7883,97,58
7884,97,52
7885,97,47
7886,97,12
7887,97,0
7888,97,0
7889,97,0
7890,97,0
7891,97,0
7892,97,65
7893,97,60
7894,97,54
7895,97,49
7896,97,43
7897,97,0
7898,97,0
7899,97,0
7900,97,0
7901,97,0
7902,97,64
7903,97,62
7904,97,55
7905,97,49
7906,97,44
7907,97,0
7908,97,0
7909,97,0
7910,97,0
7911,97,0
7912,97,54
7913,97,63
7914,97,56
7915,97,51
7916,97,45
7917,97,0
7918,97,0
7919,97,0
7920,97,0
7921,97,0
7922,97,27
7923,97,65
7924,97,59
7925,97,52
7926,97,47
7927,97,0
7928,97,0
7929,97,0
7930,97,0
7931,97,0
7932,97,0
7933,97,65
7934,97,60
7935,97,53
7936,97,48
7937,97,42
7938,97,0
7939,97,0
7940,97,0
7941,97,0
7942,97,0
7943,97,64
7944,97,61
7945,97,55
7946,97,49
7947,97,44
7948,97,0
7949,97,0
7950,97,0
7951,97,0
7952,97,0
7953,97,57
7954,97,63
7955,97,56
7956,97,50
7957,97,45
7958,97,0
7959,97,0
7960,97,0
7961,97,0
7962,97,0
7963,97,33
7964,97,64
7965,97,58
7966,97,52
7967,97,46
7968,97,0
7969,97,0
7970,97,0
7971,97,0
7972,97,0
7973,97,0
7974,97,66
7975,97,59
7976,97,53
7977,97,48
7978,97,43
7979,97,0
7980,97,0
7981,97,0
7982,97,0
7983,97,0
7984,97,65
7985,97,62
7986,97,55
7987,97,49
7988,97,44
7989,97,0
7990,97,0
7991,97,0
7992,97,0
7993,97,0
7994,97,59
7995,97,63
7996,97,57
7997,97,50
7998,97,45
7999,97,0
8000,98,0
8001,98,0
8002,98,0
8003,98,0
8004,98,0
8005,98,0
8006,98,25
8007,98,69
8008,98,62
8009,98,55
8010,98,49
8011,98,0
8012,98,0
8013,98,0
8014,98,0
8015,98,0
8016,98,0
8017,98,67
8018,98,61
8019,98,54
8020,98,48
8021,98,31
8022,98,0
8023,98,0
8024,98,0
8025,98,0
8026,98,0
8027,98,66
8028,98,60
8029,98,54
8030,98,49
8031,98,43
8032,98,0
8033,98,0
8034,98,0
8035,98,0
8036,98,0
8037,98,65
8038,98,61
8039,98,54
8040,98,49
8041,98,43
8042,98,0
8043,98,0
8044,98,0
8045,98,0
8046,98,0
8047,98,64
8048,98,61
8049,98,55
8050,98,49
8051,98,44
8052,98,0
8053,98,0
8054,98,0
8055,98,0
8056,98,0
8057,98,62
8058,98,62
8059,98,55
8060,98,50
8061,98,44
8062,98,0
8063,98,0
8064,98,0
8065,98,0
8066,98,0
8067,98,57
8068,98,63
8069,98,56
8070,98,50
8071,98,45
8072,98,0
8073,98,0
8074,98,0
8075,98,0
8076,98,0
8077,98,51
8078,98,64
8079,98,57
8080,98,51
8081,98,46
8082,98,0
8083,98,0
8084,98,0
8085,98,0
8086,98,0
8087,98,38
8088,98,65
8089,98,57
8090,98,51
8091,98,46
8092,98,0
8093,98,0
8094,98,0
8095,98,0
8096,98,0
8097,98,19
8098,98,65
8099,98,58
8100,98,52
8101,98,47
8102,98,0
8103,98,0
8104,98,0
8105,98,0
8106,98,0
8107,98,0
8108,98,65
8109,98,59
8110,98,53
8111,98,48
8112,98,34
8113,98,0
8114,98,0
8115,98,0
8116,98,0
8117,98,0
8118,98,65
8119,98,60
8120,98,53
8121,98,48
8122,98,43
8123,98,0
8124,98,0
8125,98,0
8126,98,0
8127,98,0
8128,98,65
8129,98,60
8130,98,54
8131,98,48
8132,98,43
8133,98,0
8134,98,0
8135,98,0
8136,98,0
8137,98,0
8138,98,64
8139,98,61
8140,98,55
8141,98,50
8142,98,44
8143,98,0
8144,98,0
8145,98,0
8146,98,0
8147,98,0
8148,98,61
8149,98,62
8150,98,55
8151,98,49
8152,98,44
8153,98,0
8154,98,0
8155,98,0
8156,98,0
8157,98,0
8158,98,57
8159,98,63
8160,98,56
8161,98,50
8162,98,45
8163,98,0
8164,98,0
8165,98,0
8166,98,0
8167,98,0
8168,98,50
8169,98,64
8170,98,57
8171,98,50
8172,98,45
8173,98,0
8174,98,0
8175,98,0
8176,98,0
8177,98,0
8178,98,37
8179,98,64
8180,98,57
8181,98,51
8182,98,46
8183,98,0
8184,98,0
8185,98,0
8186,98,0
8187,98,0
8188,98,15
8189,98,64
8190,98,59
8191,98,52
8192,98,47
8193,98,0
8194,98,0
8195,98,0
8196,98,0
8197,98,0
8198,98,0
8199,98,66
8200,98,59
8201,98,53
8202,98,47
8203,98,43
8204,98,0
8205,98,0
8206,98,0
8207,98,0
8208,98,0
8209,98,65
8210,98,60
8211,98,54
8212,98,48
8213,98,43
8214,98,0
8215,98,0
8216,98,0
8217,98,0
8218,98,0
8219,98,65
8220,98,61
8221,98,54
8222,98,49
8223,98,43
8224,98,0
8225,98,0
8226,98,0
8227,98,0
8228,98,0
8229,98,64
8230,98,62
8231,98,55
8232,98,49
8233,98,44
8234,98,0
8235,98,0
8236,98,0
8237,98,0
8238,98,0
8239,98,61
8240,98,63
8241,98,56
8242,98,50
8243,98,44
8244,98,0
8245,98,0
8246,98,0
8247,98,0
8248,98,0
8249,98,57
8250,98,63
8251,98,56
8252,98,50
8253,98,45
8254,98,0
8255,98,0
8256,98,0
8257,98,0
8258,98,0
8259,98,49
8260,98,64
8261,98,57
8262,98,51
8263,98,45
8264,98,0
8265,98,0
8266,98,0
8267,98,0
8268,98,0
8269,98,36
8270,98,64
8271,98,57
8272,98,51
8273,98,46
8274,98,0
8275,98,0
8276,98,0
8277,98,0
8278,98,0
8279,98,15
8280,98,65
8281,98,59
