⸮Time,Frequency,A0,A1
8946,129,811,505
8947,129,833,486
8948,129,839,469
8949,129,846,0
8950,129,226,0
8951,129,195,0
8952,129,171,0
8953,129,151,475
8954,129,826,500
8955,129,834,482
8956,129,841,465
8957,129,847,0
8958,129,217,0
8959,129,188,0
8960,129,166,0
8961,129,147,512
8962,129,829,495
8963,129,836,478
8964,129,843,461
8965,129,848,0
8966,129,207,0
8967,129,181,0
8968,129,160,0
8969,129,617,509
8970,129,831,491
8971,129,838,473
8972,129,844,457
8973,129,242,0
8974,129,200,0
8975,129,176,0
8976,129,156,0
8977,129,814,504
8978,129,832,486
8979,129,839,469
8980,129,846,0
8981,129,225,0
8982,129,194,0
8983,129,171,0
8984,129,151,486
8985,129,826,499
8986,129,834,481
8987,129,841,465
8988,129,847,0
8989,129,215,0
8990,129,187,0
8991,129,165,0
8992,129,146,512
8993,129,829,495
8994,129,836,478
8995,129,842,461
8996,129,713,0
8997,129,207,0
8998,129,181,0
8999,129,160,0
9000,130,312,0
9001,130,148,0
9002,130,130,0
9003,130,116,0
9004,130,104,533
9005,130,812,536
9006,130,821,516
9007,130,828,498
9008,130,835,0
9009,130,175,0
9010,130,152,0
9011,130,135,0
9012,130,120,533
9013,130,822,514
9014,130,829,495
9015,130,836,479
9016,130,259,0
9017,130,182,0
9018,130,159,0
9019,130,141,0
9020,130,792,518
9021,130,828,499
9022,130,834,482
9023,130,841,0
9024,130,214,0
9025,130,183,0
9026,130,160,0
9027,130,142,483
9028,130,823,507
9029,130,832,489
9030,130,838,472
9031,130,844,0
9032,130,207,0
9033,130,180,0
9034,130,159,0
9035,130,141,516
9036,130,828,498
9037,130,835,481
9038,130,842,464
9039,130,338,0
9040,130,201,0
9041,130,175,0
9042,130,155,0
9043,130,779,509
9044,130,831,491
9045,130,837,473
9046,130,844,110
9047,130,227,0
9048,130,194,0
9049,130,170,0
9050,130,150,451
9051,130,825,502
9052,130,833,484
9053,130,840,467
9054,130,846,0
9055,130,215,0
9056,130,186,0
9057,130,164,0
9058,130,146,513
9059,130,828,495
9060,130,836,478
9061,130,842,461
9062,130,497,0
9063,130,205,0
9064,130,179,0
9065,130,158,0
9066,130,752,508
9067,130,831,489
9068,130,838,472
9069,130,845,403
9070,130,231,0
9071,130,197,0
9072,130,172,0
9073,130,153,406
9074,130,824,501
9075,130,834,483
9076,130,840,467
9077,130,846,0
9078,130,217,0
9079,130,188,0
9080,130,166,0
9081,130,147,512
9082,130,828,495
9083,130,836,478
9084,130,842,461
9085,130,795,0
9086,130,207,0
9087,130,181,0
9088,130,160,0
9089,130,708,508
9090,130,831,490
9091,130,838,473
9092,130,845,456
9093,130,234,0
9094,130,198,0
9095,130,174,0
9096,130,154,335
9097,130,823,502
9098,130,834,484
9099,130,840,467
9100,131,285,454
9101,131,850,439
9102,131,856,426
9103,131,862,413
9104,131,296,0
9105,131,250,0
9106,131,219,0
9107,131,193,108
9108,131,829,476
9109,131,844,459
9110,131,850,442
9111,131,856,0
9112,131,250,0
9113,131,216,0
9114,131,190,0
9115,131,168,495
9116,131,834,480
9117,131,841,463
9118,131,848,447
9119,131,807,0
9120,131,223,0
9121,131,195,0
9122,131,172,0
9123,131,745,498
9124,131,835,480
9125,131,842,463
9126,131,848,199
9127,131,240,0
9128,131,205,0
9129,131,180,0
9130,131,159,453
9131,131,828,494
9132,131,836,477
9133,131,842,460
9134,131,849,0
9135,131,220,0
9136,131,191,0
9137,131,168,0
9138,131,150,508
9139,131,831,490
9140,131,838,473
9141,131,845,456
9142,131,259,0
9143,131,206,0
9144,131,180,0
9145,131,160,0
9146,131,812,502
9147,131,833,484
9148,131,840,467
9149,131,846,0
9150,131,225,0
9151,131,194,0
9152,131,171,0
9153,131,151,505
9154,131,828,496
9155,131,836,478
9156,131,843,462
9157,131,848,0
9158,131,210,0
9159,131,184,0
9160,131,162,0
9161,131,613,508
9162,131,831,489
9163,131,838,472
9164,131,844,456
9165,131,236,0
9166,131,199,0
9167,131,174,0
9168,131,155,365
9169,131,824,501
9170,131,834,483
9171,131,840,466
9172,131,847,0
9173,131,217,0
9174,131,188,0
9175,131,166,0
9176,131,147,511
9177,131,829,494
9178,131,836,477
9179,131,843,460
9180,131,393,0
9181,131,205,0
9182,131,179,0
9183,131,158,0
9184,131,790,506
9185,131,832,487
9186,131,839,470
9187,131,846,0
9188,131,227,0
9189,131,194,0
9190,131,171,0
9191,131,151,494
9192,131,827,498
9193,131,835,480
9194,131,841,464
9195,131,847,0
9196,131,212,0
9197,131,185,0
9198,131,163,0
9199,131,233,510
9200,132,298,494
9201,132,836,478
9202,132,212,0
9203,132,178,0
9204,132,156,0
9205,132,138,0
9206,132,813,517
9207,132,828,498
9208,132,835,480
9209,132,841,0
9210,132,205,0
9211,132,177,0
9212,132,157,0
9213,132,139,518
9214,132,827,502
9215,132,833,484
9216,132,840,467
9217,132,395,0
9218,132,197,0
9219,132,172,0
9220,132,152,0
9221,132,797,509
9222,132,830,491
9223,132,838,474
9224,132,844,0
9225,132,219,0
9226,132,188,0
9227,132,165,0
9228,132,146,509
9229,132,827,499
9230,132,834,482
9231,132,841,464
9232,132,846,0
9233,132,205,0
9234,132,179,0
9235,132,158,0
9236,132,735,509
9237,132,831,490
9238,132,838,473
9239,132,845,43
9240,132,226,0
9241,132,194,0
9242,132,171,0
9243,132,150,490
9244,132,826,499
9245,132,835,482
9246,132,841,465
9247,132,847,0
9248,132,210,0
9249,132,183,0
9250,132,161,0
9251,132,507,510
9252,132,831,491
9253,132,838,474
9254,132,844,458
9255,132,234,0
9256,132,198,0
9257,132,173,0
9258,132,153,414
9259,132,825,500
9260,132,834,483
9261,132,840,466
9262,132,847,0
9263,132,214,0
9264,132,186,0
9265,132,164,0
9266,132,146,511
9267,132,830,492
9268,132,837,475
9269,132,844,459
9270,132,246,0
9271,132,201,0
9272,132,176,0
9273,132,156,173
9274,132,820,502
9275,132,833,484
9276,132,840,467
9277,132,846,0
9278,132,218,0
9279,132,189,0
9280,132,166,0
9281,132,147,511
9282,132,829,494
9283,132,836,476
9284,132,843,460
9285,132,298,0
9286,132,204,0
9287,132,178,0
9288,132,158,0
9289,132,806,505
9290,132,832,486
9291,132,839,469
9292,132,845,0
9293,132,222,0
9294,132,191,0
9295,132,168,0
9296,132,149,508
9297,132,829,496
9298,132,836,478
9299,132,842,462
9300,133,294,449
9301,133,853,435
9302,133,858,0
9303,133,266,0
9304,133,229,0
9305,133,201,0
9306,133,177,481
9307,133,835,477
9308,133,843,460
9309,133,849,445
9310,133,855,0
9311,133,229,0
9312,133,200,0
9313,133,176,0
9314,133,764,495
9315,133,836,477
9316,133,843,460
9317,133,849,0
9318,133,238,0
9319,133,205,0
9320,133,180,0
9321,133,159,498
9322,133,830,490
9323,133,838,473
9324,133,844,456
9325,133,850,0
9326,133,214,0
9327,133,187,0
9328,133,166,0
9329,133,779,502
9330,133,834,484
9331,133,840,467
9332,133,847,0
9333,133,228,0
9334,133,197,0
9335,133,173,0
9336,133,153,505
9337,133,830,494
9338,133,837,476
9339,133,843,460
9340,133,736,0
9341,133,209,0
9342,133,182,0
9343,133,161,0
9344,133,793,504
9345,133,833,486
9346,133,840,468
9347,133,846,0
9348,133,224,0
9349,133,193,0
9350,133,170,0
9351,133,150,508
9352,133,828,494
9353,133,836,477
9354,133,843,460
9355,133,607,0
9356,133,207,0
9357,133,181,0
9358,133,160,0
9359,133,798,504
9360,133,833,486
9361,133,840,469
9362,133,846,0
9363,133,222,0
9364,133,192,0
9365,133,169,0
9366,133,149,509
9367,133,829,495
9368,133,836,477
9369,133,842,460
9370,133,430,0
9371,133,205,0
9372,133,180,0
9373,133,159,0
9374,133,804,504
9375,133,833,486
9376,133,839,469
9377,133,846,0
9378,133,221,0
9379,133,191,0
9380,133,168,0
9381,133,148,510
9382,133,829,495
9383,133,836,477
9384,133,843,461
9385,133,342,0
9386,133,205,0
9387,133,179,0
9388,133,158,0
9389,133,810,504
9390,133,832,485
9391,133,840,469
9392,133,846,0
9393,133,221,0
9394,133,190,0
9395,133,168,0
9396,133,148,511
9397,133,830,494
9398,133,836,476
9399,133,843,461
9400,134,253,451
9401,134,852,437
9402,134,439,0
9403,134,234,0
9404,134,204,0
9405,134,180,0
9406,134,785,491
9407,134,838,473
9408,134,845,456
9409,134,851,0
9410,134,240,0
9411,134,206,0
9412,134,181,0
9413,134,160,500
9414,134,832,487
9415,134,839,469
9416,134,845,454
9417,134,402,0
9418,134,213,0
9419,134,187,0
9420,134,165,0
9421,134,811,499
9422,134,834,481
9423,134,842,464
9424,134,847,0
9425,134,225,0
9426,134,194,0
9427,134,171,0
9428,134,152,508
9429,134,830,491
9430,134,837,473
9431,134,844,457
9432,134,259,0
9433,134,205,0
9434,134,179,0
9435,134,159,161
9436,134,820,501
9437,134,834,482
9438,134,841,465
9439,134,847,0
9440,134,218,0
9441,134,189,0
9442,134,167,0
9443,134,148,509
9444,134,831,491
9445,134,837,474
9446,134,844,457
9447,134,242,0
9448,134,200,0
9449,134,175,0
9450,134,155,400
9451,134,825,499
9452,134,834,481
9453,134,841,465
9454,134,847,0
9455,134,214,0
9456,134,186,0
9457,134,164,0
9458,134,384,509
9459,134,831,490
9460,134,838,473
9461,134,844,456
9462,134,233,0
9463,134,198,0
9464,134,173,0
9465,134,154,472
9466,134,827,499
9467,134,835,481
9468,134,841,464
9469,134,848,0
9470,134,210,0
9471,134,184,0
9472,134,162,0
9473,134,679,507
9474,134,832,489
9475,134,838,471
9476,134,845,45
9477,134,228,0
9478,134,195,0
9479,134,171,0
9480,134,151,499
9481,134,828,497
9482,134,835,479
9483,134,842,463
9484,134,848,0
9485,134,207,0
9486,134,181,0
9487,134,160,0
9488,134,774,506
9489,134,832,487
9490,134,839,470
9491,134,845,0
9492,134,224,0
9493,134,193,0
9494,134,169,0
9495,134,150,509
9496,134,829,495
9497,134,836,478
9498,134,843,461
9499,134,469,0
9500,135,212,469
9501,135,845,454
9502,135,851,440
9503,135,856,426
9504,135,862,0
9505,135,265,0
9506,135,230,0
9507,135,202,0
9508,135,178,484
9509,135,840,467
9510,135,846,450
9511,135,852,435
9512,135,263,0
9513,135,223,0
9514,135,196,0
9515,135,172,454
9516,135,832,484
9517,135,840,467
9518,135,847,451
9519,135,853,0
9520,135,225,0
9521,135,197,0
9522,135,173,0
9523,135,757,497
9524,135,835,479
9525,135,842,462
9526,135,849,0
9527,135,233,0
9528,135,200,0
9529,135,176,0
9530,135,156,504
9531,135,831,489
9532,135,838,472
9533,135,845,456
9534,135,276,0
9535,135,208,0
9536,135,182,0
9537,135,161,115
9538,135,821,499
9539,135,835,481
9540,135,842,464
9541,135,848,0
9542,135,218,0
9543,135,189,0
9544,135,167,0
9545,135,203,507
9546,135,831,489
9547,135,838,471
9548,135,845,456
9549,135,234,0
9550,135,198,0
9551,135,174,0
9552,135,154,487
9553,135,827,497
9554,135,835,479
9555,135,842,462
9556,135,848,0
9557,135,209,0
9558,135,182,0
9559,135,161,0
9560,135,782,505
9561,135,833,486
9562,135,840,469
9563,135,846,0
9564,135,222,0
9565,135,192,0
9566,135,169,0
9567,135,149,510
9568,135,829,493
9569,135,837,476
9570,135,843,459
9571,135,257,0
9572,135,202,0
9573,135,177,0
9574,135,156,304
9575,135,823,501
9576,135,834,483
9577,135,841,466
9578,135,847,0
9579,135,214,0
9580,135,186,0
9581,135,164,0
9582,135,463,508
9583,135,831,490
9584,135,838,473
9585,135,845,355
9586,135,230,0
9587,135,195,0
9588,135,172,0
9589,135,152,498
9590,135,828,497
9591,135,835,479
9592,135,842,462
9593,135,848,0
9594,135,207,0
9595,135,180,0
9596,135,160,0
9597,135,798,505
9598,135,832,486
9599,135,839,469
9600,136,266,456
9601,136,850,0
9602,136,233,0
9603,136,201,0
9604,136,177,0
9605,136,156,503
9606,136,832,487
9607,136,839,469
9608,136,845,453
9609,136,250,0
9610,136,205,0
9611,136,180,0
9612,136,159,439
9613,136,827,495
9614,136,836,477
9615,136,843,461
9616,136,849,0
9617,136,213,0
9618,136,185,0
9619,136,164,0
9620,136,773,503
9621,136,833,485
9622,136,840,468
9623,136,847,0
9624,136,222,0
9625,136,192,0
9626,136,169,0
9627,136,150,509
9628,136,830,491
9629,136,837,474
9630,136,844,458
9631,136,241,0
9632,136,200,0
9633,136,175,0
9634,136,155,455
9635,136,827,498
9636,136,835,480
9637,136,842,464
9638,136,848,0
9639,136,209,0
9640,136,182,0
9641,136,161,0
9642,136,781,504
9643,136,833,486
9644,136,840,469
9645,136,845,0
9646,136,220,0
9647,136,190,0
9648,136,167,0
9649,136,148,510
9650,136,830,492
9651,136,837,475
9652,136,843,458
9653,136,238,0
9654,136,198,0
9655,136,174,0
9656,136,155,466
9657,136,826,498
9658,136,835,480
9659,136,841,464
9660,136,848,0
9661,136,208,0
9662,136,181,0
9663,136,160,0
9664,136,789,504
9665,136,832,486
9666,136,839,469
9667,136,846,0
9668,136,219,0
9669,136,190,0
9670,136,166,0
9671,136,148,510
9672,136,830,492
9673,136,837,475
9674,136,843,458
9675,136,236,0
9676,136,198,0
9677,136,174,0
9678,136,154,475
9679,136,827,498
9680,136,835,480
9681,136,842,464
9682,136,848,0
9683,136,207,0
9684,136,181,0
9685,136,160,0
9686,136,795,504
9687,136,832,486
9688,136,839,469
9689,136,846,0
9690,136,218,0
9691,136,189,0
9692,136,166,0
9693,136,148,510
9694,136,830,492
9695,136,837,474
9696,136,843,458
9697,136,235,0
9698,136,197,0
9699,136,173,0
9700,137,184,507
9701,137,831,0
9702,137,178,0
9703,137,153,0
9704,137,136,0
9705,137,120,534
9706,137,821,517
9707,137,828,499
9708,137,835,481
9709,137,225,0
9710,137,177,0
9711,137,155,0
9712,137,137,438
9713,137,820,513
9714,137,829,495
9715,137,836,478
9716,137,842,0
9717,137,195,0
9718,137,170,0
9719,137,150,0
9720,137,771,513
9721,137,829,494
9722,137,836,478
9723,137,843,0
9724,137,210,0
9725,137,181,0
9726,137,160,0
9727,137,142,515
9728,137,828,497
9729,137,836,480
9730,137,842,463
9731,137,229,0
9732,137,192,0
9733,137,169,0
9734,137,149,491
9735,137,827,500
9736,137,834,482
9737,137,841,465
9738,137,846,0
9739,137,202,0
9740,137,177,0
9741,137,156,0
9742,137,811,504
9743,137,832,486
9744,137,839,469
9745,137,846,0
9746,137,214,0
9747,137,185,0
9748,137,163,0
9749,137,321,510
9750,137,831,491
9751,137,838,474
9752,137,844,135
9753,137,227,0
9754,137,193,0
9755,137,170,0
9756,137,150,507
9757,137,828,496
9758,137,836,478
9759,137,842,462
9760,137,288,0
9761,137,202,0
9762,137,177,0
9763,137,156,253
9764,137,822,501
9765,137,834,483
9766,137,841,466
9767,137,847,0
9768,137,211,0
9769,137,184,0
9770,137,162,0
9771,137,713,506
9772,137,832,488
9773,137,838,471
9774,137,845,0
9775,137,222,0
9776,137,191,0
9777,137,168,0
9778,137,149,510
9779,137,830,494
9780,137,836,476
9781,137,843,459
9782,137,243,0
9783,137,200,0
9784,137,175,0
9785,137,154,456
9786,137,826,499
9787,137,835,481
9788,137,841,464
9789,137,847,0
9790,137,208,0
9791,137,181,0
9792,137,160,0
9793,137,792,504
9794,137,833,486
9795,137,839,469
9796,137,846,0
9797,137,218,0
9798,137,188,0
9799,137,166,0
9800,138,164,0
9801,138,152,0
9802,138,131,0
9803,138,117,0
9804,138,106,546
9805,138,815,530
9806,138,822,511
9807,138,829,494
9808,138,213,0
9809,138,163,0
9810,138,144,0
9811,138,127,464
9812,138,818,520
9813,138,827,502
9814,138,834,484
9815,138,840,0
9816,138,184,0
9817,138,161,0
9818,138,142,0
9819,138,802,516
9820,138,828,497
9821,138,835,480
9822,138,842,0
9823,138,201,0
9824,138,174,0
9825,138,154,0
9826,138,528,515
9827,138,828,496
9828,138,835,479
9829,138,842,0
9830,138,215,0
9831,138,184,0
9832,138,162,0
9833,138,144,514
9834,138,828,498
9835,138,835,480
9836,138,842,464
9837,138,234,0
9838,138,193,0
9839,138,170,0
9840,138,150,487
9841,138,826,500
9842,138,834,483
9843,138,841,465
9844,138,763,0
9845,138,202,0
9846,138,176,0
9847,138,156,0
9848,138,817,504
9849,138,833,486
9850,138,840,469
9851,138,846,0
9852,138,210,0
9853,138,183,0
9854,138,161,0
9855,138,701,507
9856,138,831,489
9857,138,838,472
9858,138,845,0
9859,138,220,0
9860,138,189,0
9861,138,167,0
9862,138,147,510
9863,138,830,492
9864,138,837,475
9865,138,844,459
9866,138,232,0
9867,138,195,0
9868,138,172,0
9869,138,152,501
9870,138,828,496
9871,138,835,479
9872,138,842,462
9873,138,351,0
9874,138,202,0
9875,138,177,0
9876,138,157,299
9877,138,822,501
9878,138,834,483
9879,138,841,466
9880,138,847,0
9881,138,210,0
9882,138,183,0
9883,138,161,0
9884,138,772,505
9885,138,832,487
9886,138,839,469
9887,138,846,0
9888,138,218,0
9889,138,189,0
9890,138,166,0
9891,138,147,509
9892,138,831,491
9893,138,837,473
9894,138,844,239
9895,138,227,0
9896,138,194,0
9897,138,171,0
9898,138,151,507
9899,138,829,495
9900,139,267,0
9901,139,187,0
9902,139,163,0
9903,139,144,0
9904,139,128,527
9905,139,824,510
9906,139,831,492
9907,139,837,474
9908,139,218,0
9909,139,180,0
9910,139,158,0
9911,139,140,509
9912,139,824,506
9913,139,832,488
9914,139,838,471
9915,139,325,0
9916,139,192,0
9917,139,168,0
9918,139,149,404
9919,139,823,505
9920,139,832,487
9921,139,839,470
9922,139,846,0
9923,139,201,0
9924,139,175,0
9925,139,155,0
9926,139,810,506
9927,139,832,488
9928,139,839,470
9929,139,845,0
9930,139,208,0
9931,139,182,0
9932,139,160,0
9933,139,722,508
9934,139,831,490
9935,139,838,472
9936,139,845,0
9937,139,216,0
9938,139,187,0
9939,139,164,0
9940,139,150,510
9941,139,830,492
9942,139,838,474
9943,139,844,29
9944,139,224,0
9945,139,192,0
9946,139,169,0
9947,139,149,510
9948,139,829,494
9949,139,836,477
9950,139,843,460
9951,139,237,0
9952,139,197,0
9953,139,173,0
9954,139,153,497
9955,139,828,496
9956,139,836,479
9957,139,842,463
9958,139,353,0
9959,139,202,0
9960,139,177,0
9961,139,156,382
9962,139,824,500
9963,139,834,482
9964,139,841,465
9965,139,847,0
9966,139,207,0
9967,139,180,0
9968,139,160,0
9969,139,810,503
9970,139,834,485
9971,139,840,468
9972,139,846,0
9973,139,212,0
9974,139,185,0
9975,139,163,0
9976,139,712,506
9977,139,832,488
9978,139,839,471
9979,139,845,0
9980,139,218,0
9981,139,189,0
9982,139,167,0
9983,139,147,508
9984,139,830,490
9985,139,838,473
9986,139,844,61
9987,139,226,0
9988,139,193,0
9989,139,170,0
9990,139,150,509
9991,139,830,493
9992,139,837,476
9993,139,843,459
9994,139,239,0
9995,139,198,0
9996,139,173,0
9997,139,154,495
9998,139,828,496
9999,139,835,478
10000,140,278,464
10001,140,847,449
10002,140,853,434
10003,140,858,0
10004,140,253,0
10005,140,219,0
10006,140,192,0
10007,140,532,487
10008,140,838,469
10009,140,846,453
10010,140,852,0
10011,140,243,0
10012,140,209,0
10013,140,184,0
10014,140,163,497
10015,140,835,479
10016,140,842,462
10017,140,848,0
10018,140,240,0
10019,140,206,0
10020,140,180,0
10021,140,160,502
10022,140,832,486
10023,140,839,469
10024,140,846,452
10025,140,245,0
10026,140,205,0
10027,140,179,0
10028,140,159,499
10029,140,830,491
10030,140,838,473
10031,140,844,457
10032,140,276,0
10033,140,206,0
10034,140,180,0
10035,140,159,465
10036,140,827,495
10037,140,836,478
