Time,Frequency,A0
8362,92,480
8363,92,467
8364,92,482
8365,92,498
8366,92,515
8367,92,530
8368,92,544
8369,92,540
8370,92,522
8371,92,506
8372,92,491
8373,92,476
8374,92,470
8375,92,486
8376,92,503
8377,92,518
8378,92,533
8379,92,547
8380,92,535
8381,92,518
8382,92,502
8383,92,487
8384,92,473
8385,92,474
8386,92,491
8387,92,507
8388,92,523
8389,92,537
8390,92,546
8391,92,531
8392,92,514
8393,92,499
8394,92,483
8395,92,470
8396,92,478
8397,92,495
8398,92,511
8399,92,526
8400,92,541
8401,92,543
8402,92,527
8403,92,510
8404,92,495
8405,92,480
8406,92,467
8407,92,482
8408,92,499
8409,92,515
8410,92,530
8411,92,544
8412,92,539
8413,92,522
8414,92,507
8415,92,491
8416,92,477
8417,92,470
8418,92,486
8419,92,503
8420,92,518
8421,92,533
8422,92,547
8423,92,536
8424,92,519
8425,92,503
8426,92,488
8427,92,473
8428,92,474
8429,92,490
8430,92,507
8431,92,522
8432,92,537
8433,92,546
8434,92,531
8435,92,514
8436,92,498
8437,92,484
8438,92,470
8439,92,478
8440,92,495
8441,92,511
8442,92,526
8443,92,540
8444,92,544
8445,92,527
8446,92,511
8447,92,495
8448,92,480
8449,92,467
8450,92,482
8451,92,499
8452,92,514
8453,92,529
8454,92,544
8455,92,539
8456,92,523
8457,92,506
8458,92,491
8459,92,476
8460,92,469
8461,92,486
8462,92,503
8463,92,518
8464,92,533
8465,92,547
8466,92,535
8467,92,519
8468,92,503
8469,92,488
8470,92,473
8471,92,473
8472,92,490
8473,92,507
8474,92,522
8475,92,537
8476,92,546
8477,92,531
8478,92,514
8479,92,498
8480,92,484
8481,92,470
8482,92,477
8483,92,494
8484,92,510
8485,92,525
8486,92,540
8487,92,543
8488,92,527
8489,92,510
8490,92,495
8491,92,480
8492,92,467
8493,92,482
8494,92,498
8495,92,515
8496,92,530
8497,92,544
8498,92,540
8499,92,523
8500,92,507
8501,92,492
8502,92,477
8503,92,470
8504,92,486
8505,92,502
8506,92,518
8507,92,533
8508,92,547
8509,92,536
8510,92,519
8511,92,503
8512,92,488
8513,92,473
8514,92,473
8515,92,490
8516,92,506
8517,92,522
8518,92,536
8519,92,546
8520,92,531
8521,92,515
8522,92,499
8523,92,484
8524,92,470
8525,92,478
8526,92,495
8527,92,510
8528,92,526
8529,92,540
8530,92,544
8531,92,528
8532,92,511
8533,92,495
8534,92,481
8535,92,467
8536,92,482
8537,92,498
8538,92,514
8539,92,529
8540,92,544
8541,92,540
8542,92,523
8543,92,507
8544,92,491
8545,92,477
8546,92,470
8547,92,486
8548,92,503
8549,92,518
8550,92,533
8551,92,547
8552,92,536
8553,92,519
8554,92,503
8555,92,488
8556,92,474
8557,92,473
8558,92,490
8559,92,506
8560,92,522
8561,92,537
8562,92,547
8563,92,531
8564,92,515
8565,92,499
8566,92,484
8567,92,470
8568,92,477
8569,92,494
8570,92,511
8571,92,526
8572,92,540
8573,92,544
8574,92,527
8575,92,511
8576,92,495
8577,92,481
8578,92,467
8579,92,481
8580,92,498
8581,92,514
8582,92,529
8583,92,544
8584,92,540
8585,92,524
8586,92,507
8587,92,492
8588,92,477
8589,92,469
8590,92,486
8591,92,502
8592,92,518
8593,92,533
8594,92,547
8595,92,536
8596,92,519
8597,92,503
8598,92,488
8599,92,474
8600,92,473
8601,92,490
8602,92,506
8603,92,522
8604,92,536
8605,92,547
8606,92,532
8607,92,515
8608,92,499
8609,92,484
8610,92,470
8611,92,477
8612,92,494
8613,92,510
8614,92,526
8615,92,540
8616,92,544
8617,92,528
8618,92,511
8619,92,496
8620,92,480
8621,92,467
8622,92,481
8623,92,498
8624,92,514
8625,92,529
8626,92,544
8627,92,540
8628,92,523
8629,92,507
8630,92,491
8631,92,477
8632,92,469
8633,92,485
8634,92,502
8635,92,518
8636,92,533
8637,92,547
8638,92,536
8639,92,519
8640,92,503
8641,92,488
8642,92,474
8643,92,473
8644,92,490
8645,92,506
8646,92,522
8647,92,536
8648,92,547
8649,92,532
8650,92,515
8651,92,499
8652,92,484
8653,92,470
8654,92,477
8655,92,494
8656,92,510
8657,92,525
8658,92,540
8659,92,544
8660,92,527
8661,92,511
8662,92,496
8663,92,481
8664,92,467
8665,92,481
8666,92,498
8667,92,514
8668,92,529
8669,92,544
8670,92,540
8671,92,524
8672,92,507
8673,92,492
8674,92,477
8675,92,469
8676,92,486
8677,92,502
8678,92,517
8679,92,533
8680,92,546
8681,92,536
8682,92,519
8683,92,503
8684,92,488
8685,92,474
8686,92,473
8687,92,489
8688,92,506
8689,92,521
8690,92,536
8691,92,547
8692,92,532
8693,92,515
8694,92,499
8695,92,485
8696,92,471
8697,92,477
8698,92,494
8699,92,510
8700,92,525
8701,92,540
8702,92,544
8703,92,528
8704,92,511
8705,92,496
8706,92,481
8707,92,467
8708,92,481
8709,92,498
8710,92,514
8711,92,529
8712,92,543
8713,92,541
8714,92,524
8715,92,507
8716,92,492
8717,92,477
8718,92,469
8719,92,485
8720,92,502
8721,92,518
8722,92,533
8723,92,547
8724,92,537
8725,92,520
8726,92,504
8727,92,488
8728,92,474
8729,92,473
8730,92,490
8731,92,506
8732,92,521
8733,92,536
8734,92,547
8735,92,532
8736,92,515
8737,92,500
8738,92,485
8739,92,470
8740,92,477
8741,92,494
8742,92,509
8743,92,525
8744,92,540
8745,92,544
8746,92,529
8747,92,512
8748,92,496
8749,92,481
8750,92,467
8751,92,481
8752,92,498
8753,92,514
8754,92,529
8755,92,543
8756,92,541
8757,92,524
8758,92,508
8759,92,492
8760,92,478
8761,92,469
8762,92,485
8763,92,502
8764,92,517
8765,92,532
8766,92,546
8767,92,536
8768,92,520
8769,92,503
8770,92,488
8771,92,474
8772,92,473
8773,92,489
8774,92,506
8775,92,521
8776,92,536
8777,92,547
8778,92,532
8779,92,515
8780,92,500
8781,92,484
8782,92,470
8783,92,477
8784,92,493
8785,92,510
8786,92,525
8787,92,540
8788,92,545
8789,92,528
8790,92,512
8791,92,496
8792,92,481
8793,92,467
8794,92,481
8795,92,497
8796,92,513
8797,92,528
8798,92,543
8799,92,541
8800,92,524
8801,92,507
8802,92,492
8803,92,477
8804,92,469
8805,92,485
8806,92,502
8807,92,517
8808,92,532
8809,92,546
8810,92,537
8811,92,520
8812,92,504
8813,92,489
8814,92,474
8815,92,473
8816,92,489
8817,92,506
8818,92,521
8819,92,535
8820,92,547
8821,92,532
8822,92,516
8823,92,500
8824,92,485
8825,92,470
8826,92,476
8827,92,493
8828,92,509
8829,92,525
8830,92,539
8831,92,545
8832,92,528
8833,92,511
8834,92,496
8835,92,482
8836,92,467
8837,92,481
8838,92,497
8839,92,514
8840,92,529
8841,92,543
8842,92,541
8843,92,524
8844,92,508
8845,92,492
8846,92,478
8847,92,468
8848,92,485
8849,92,502
8850,92,517
8851,92,532
8852,92,546
8853,92,537
8854,92,520
8855,92,504
8856,92,489
8857,92,474
8858,92,472
8859,92,489
8860,92,505
8861,92,521
8862,92,536
8863,92,547
8864,92,533
8865,92,516
8866,92,500
8867,92,485
8868,92,470
8869,92,476
8870,92,493
8871,92,510
8872,92,525
8873,92,539
8874,92,545
8875,92,528
8876,92,512
8877,92,496
8878,92,481
8879,92,467
8880,92,480
8881,92,497
8882,92,513
8883,92,528
8884,92,542
8885,92,541
8886,92,524
8887,92,508
8888,92,492
8889,92,478
8890,92,469
8891,92,485
8892,92,501
8893,92,517
8894,92,532
8895,92,546
8896,92,537
8897,92,520
8898,92,504
8899,92,489
8900,92,474
8901,92,472
8902,92,489
8903,92,505
8904,92,521
8905,92,536
8906,92,547
8907,92,532
8908,92,516
8909,92,500
8910,92,485
8911,92,470
8912,92,476
8913,92,493
8914,92,509
8915,92,524
8916,92,539
8917,92,545
8918,92,528
8919,92,512
8920,92,497
8921,92,482
8922,92,468
8923,92,480
8924,92,498
8925,92,513
8926,92,529
8927,92,542
8928,92,541
8929,92,524
8930,92,508
8931,92,493
8932,92,478
8933,92,468
8934,92,484
8935,92,501
8936,92,517
8937,92,532
8938,92,546
8939,92,537
8940,92,520
8941,92,504
8942,92,489
8943,92,474
8944,92,472
8945,92,489
8946,92,505
8947,92,521
8948,92,536
8949,92,547
8950,92,533
8951,92,516
8952,92,501
8953,92,485
8954,92,471
8955,92,476
8956,92,493
8957,92,509
8958,92,525
8959,92,539
8960,92,545
8961,92,528
8962,92,513
8963,92,497
8964,92,482
8965,92,467
8966,92,480
8967,92,498
8968,92,513
8969,92,528
8970,92,542
8971,92,541
8972,92,525
8973,92,508
8974,92,493
8975,92,478
8976,92,469
8977,92,484
8978,92,501
8979,92,517
8980,92,532
8981,92,546
8982,92,537
8983,92,520
8984,92,504
8985,92,489
8986,92,475
8987,92,472
8988,92,489
8989,92,505
8990,92,521
8991,92,535
8992,92,547
8993,92,533
8994,92,516
8995,92,500
8996,92,486
8997,92,471
8998,92,476
8999,92,493
9000,91,508
9001,91,516
9002,91,531
9003,91,523
9004,91,507
9005,91,491
9006,91,476
9007,91,462
9008,91,458
9009,91,475
9010,91,492
9011,91,508
9012,91,523
9013,91,537
9014,91,525
9015,91,508
9016,91,493
9017,91,478
9018,91,464
9019,91,463
9020,91,481
9021,91,497
9022,91,513
9023,91,528
9024,91,540
9025,91,526
9026,91,510
9027,91,494
9028,91,479
9029,91,465
9030,91,468
9031,91,485
9032,91,502
9033,91,517
9034,91,532
9035,91,541
9036,91,526
9037,91,509
9038,91,494
9039,91,480
9040,91,465
9041,91,472
9042,91,489
9043,91,505
9044,91,520
9045,91,535
9046,91,542
9047,91,525
9048,91,509
9049,91,494
9050,91,479
9051,91,465
9052,91,475
9053,91,492
9054,91,508
9055,91,524
9056,91,538
9057,91,541
9058,91,524
9059,91,508
9060,91,493
9061,91,478
9062,91,465
9063,91,478
9064,91,495
9065,91,511
9066,91,526
9067,91,540
9068,91,540
9069,91,523
9070,91,507
9071,91,492
9072,91,477
9073,91,465
9074,91,480
9075,91,497
9076,91,513
9077,91,529
9078,91,543
9079,91,539
9080,91,521
9081,91,505
9082,91,490
9083,91,476
9084,91,467
9085,91,483
9086,91,500
9087,91,515
9088,91,531
9089,91,545
9090,91,537
9091,91,520
9092,91,504
9093,91,488
9094,91,474
9095,91,469
9096,91,486
9097,91,502
9098,91,517
9099,91,532
9100,91,547
9101,91,535
9102,91,518
9103,91,502
9104,91,487
9105,91,473
9106,91,471
9107,91,488
9108,91,504
9109,91,520
9110,91,534
9111,91,547
9112,91,533
9113,91,517
9114,91,501
9115,91,486
9116,91,472
9117,91,473
9118,91,490
9119,91,507
9120,91,522
9121,91,536
9122,91,546
9123,91,532
9124,91,515
9125,91,499
9126,91,484
9127,91,470
9128,91,475
9129,91,492
9130,91,508
9131,91,524
9132,91,538
9133,91,546
9134,91,530
9135,91,513
9136,91,497
9137,91,482
9138,91,468
9139,91,477
9140,91,494
9141,91,510
9142,91,525
9143,91,540
9144,91,544
9145,91,528
9146,91,511
9147,91,496
9148,91,481
9149,91,466
9150,91,479
9151,91,496
9152,91,512
9153,91,527
9154,91,542
9155,91,543
9156,91,526
9157,91,509
9158,91,494
9159,91,479
9160,91,467
9161,91,481
9162,91,498
9163,91,514
9164,91,529
9165,91,543
9166,91,541
9167,91,524
9168,91,508
9169,91,492
9170,91,478
9171,91,468
9172,91,484
9173,91,500
9174,91,516
9175,91,531
9176,91,545
9177,91,539
9178,91,522
9179,91,506
9180,91,490
9181,91,476
9182,91,469
9183,91,486
9184,91,503
9185,91,518
9186,91,533
9187,91,547
9188,91,537
9189,91,520
9190,91,503
9191,91,489
9192,91,474
9193,91,471
9194,91,488
9195,91,504
9196,91,520
9197,91,534
9198,91,547
9199,91,535
9200,91,518
9201,91,502
9202,91,487
9203,91,473
9204,91,473
9205,91,490
9206,91,506
9207,91,522
9208,91,536
9209,91,547
9210,91,533
9211,91,516
9212,91,500
9213,91,485
9214,91,471
9215,91,475
9216,91,492
9217,91,508
9218,91,523
9219,91,538
9220,91,547
9221,91,531
9222,91,514
9223,91,498
9224,91,483
9225,91,469
9226,91,477
9227,91,494
9228,91,510
9229,91,525
9230,91,540
9231,91,545
9232,91,528
9233,91,513
9234,91,496
9235,91,482
9236,91,467
9237,91,479
9238,91,496
9239,91,512
9240,91,527
9241,91,542
9242,91,543
9243,91,527
9244,91,510
9245,91,495
9246,91,480
9247,91,467
9248,91,481
9249,91,498
9250,91,513
9251,91,529
9252,91,543
9253,91,542
9254,91,525
9255,91,508
9256,91,493
9257,91,479
9258,91,467
9259,91,484
9260,91,500
9261,91,516
9262,91,530
9263,91,545
9264,91,540
9265,91,523
9266,91,506
9267,91,491
9268,91,477
9269,91,469
9270,91,485
9271,91,502
9272,91,517
9273,91,532
9274,91,547
9275,91,537
9276,91,521
9277,91,505
9278,91,489
9279,91,474
9280,91,470
9281,91,487
9282,91,504
9283,91,519
9284,91,534
9285,91,548
9286,91,536
9287,91,519
9288,91,503
9289,91,488
9290,91,473
9291,91,473
9292,91,489
9293,91,505
9294,91,521
9295,91,536
9296,91,548
9297,91,534
9298,91,517
9299,91,501
9300,91,486
9301,91,471
9302,91,474
9303,91,491
9304,91,508
9305,91,523
9306,91,537
9307,91,546
9308,91,531
9309,91,514
9310,91,499
9311,91,484
9312,91,470
9313,91,477
9314,91,493
9315,91,509
9316,91,525
9317,91,539
9318,91,546
9319,91,529
9320,91,513
9321,91,497
9322,91,482
9323,91,469
9324,91,479
9325,91,495
9326,91,511
9327,91,527
9328,91,541
9329,91,544
9330,91,527
9331,91,511
9332,91,495
9333,91,481
9334,91,466
9335,91,480
9336,91,497
9337,91,513
9338,91,528
9339,91,542
9340,91,542
9341,91,526
9342,91,509
9343,91,494
9344,91,479
9345,91,467
9346,91,483
9347,91,499
9348,91,515
9349,91,530
9350,91,544
9351,91,540
9352,91,523
9353,91,507
9354,91,491
9355,91,477
9356,91,469
9357,91,484
9358,91,501
9359,91,517
9360,91,532
9361,91,546
9362,91,538
9363,91,521
9364,91,505
9365,91,490
9366,91,475
9367,91,470
9368,91,487
9369,91,503
9370,91,519
9371,91,533
9372,91,547
9373,91,536
9374,91,519
9375,91,503
9376,91,488
9377,91,474
9378,91,472
9379,91,488
9380,91,505
9381,91,521
9382,91,535
9383,91,548
9384,91,534
9385,91,517
9386,91,501
9387,91,486
9388,91,472
9389,91,473
9390,91,491
9391,91,507
9392,91,522
9393,91,537
9394,91,547
9395,91,532
9396,91,515
9397,91,500
9398,91,485
9399,91,470
9400,91,476
9401,91,492
9402,91,509
9403,91,524
9404,91,539
9405,91,546
9406,91,530
9407,91,513
9408,91,498
9409,91,483
9410,91,469
9411,91,477
9412,91,495
9413,91,510
9414,91,526
9415,91,540
9416,91,544
9417,91,528
9418,91,511
9419,91,496
9420,91,481
9421,91,467
9422,91,479
9423,91,497
9424,91,513
9425,91,528
9426,91,542
9427,91,543
9428,91,526
9429,91,509
9430,91,494
9431,91,479
9432,91,467
9433,91,482
9434,91,499
9435,91,514
9436,91,530
9437,91,544
9438,91,541
9439,91,524
9440,91,508
9441,91,492
9442,91,478
9443,91,468
9444,91,484
9445,91,501
9446,91,516
9447,91,531
9448,91,546
9449,91,539
9450,91,522
9451,91,506
9452,91,491
9453,91,476
9454,91,469
9455,91,486
9456,91,502
9457,91,518
9458,91,533
9459,91,548
9460,91,537
9461,91,520
9462,91,504
9463,91,489
9464,91,474
9465,91,471
9466,91,488
9467,91,504
9468,91,520
9469,91,535
9470,91,548
9471,91,535
9472,91,518
9473,91,502
9474,91,487
9475,91,473
9476,91,473
9477,91,490
9478,91,506
9479,91,521
9480,91,537
9481,91,548
9482,91,533
9483,91,516
9484,91,500
9485,91,485
9486,91,471
9487,91,475
9488,91,492
9489,91,508
9490,91,524
9491,91,538
9492,91,547
9493,91,531
9494,91,514
9495,91,498
9496,91,484
9497,91,469
9498,91,477
9499,91,494
9500,91,510
9501,91,525
9502,91,540
9503,91,545
9504,91,529
9505,91,512
9506,91,496
9507,91,482
9508,91,468
9509,91,479
9510,91,496
9511,91,512
9512,91,527
9513,91,542
9514,91,543
9515,91,527
9516,91,510
9517,91,495
9518,91,480
9519,91,467
9520,91,481
9521,91,498
9522,91,514
9523,91,529
9524,91,543
9525,91,542
9526,91,524
9527,91,508
9528,91,493
9529,91,478
9530,91,468
9531,91,483
9532,91,500
9533,91,515
9534,91,531
9535,91,545
9536,91,539
9537,91,523
9538,91,506
9539,91,491
9540,91,476
9541,91,469
9542,91,485
9543,91,502
9544,91,518
9545,91,532
9546,91,546
9547,91,537
9548,91,520
9549,91,504
9550,91,489
9551,91,475
9552,91,470
9553,91,487
9554,91,504
9555,91,519
9556,91,534
9557,91,548
9558,91,536
9559,91,519
9560,91,503
9561,91,488
9562,91,473
9563,91,472
9564,91,489
9565,91,506
9566,91,521
9567,91,536
9568,91,548
9569,91,534
9570,91,517
9571,91,501
9572,91,486
9573,91,472
9574,91,474
9575,91,491
9576,91,507
9577,91,523
9578,91,538
9579,91,547
9580,91,531
9581,91,515
9582,91,499
9583,91,484
9584,91,469
9585,91,476
9586,91,493
9587,91,510
9588,91,525
9589,91,539
9590,91,545
9591,91,529
9592,91,513
9593,91,497
9594,91,482
9595,91,468
9596,91,478
9597,91,495
9598,91,511
9599,91,526
9600,91,541
9601,91,544
9602,91,527
9603,91,511
9604,91,495
9605,91,480
9606,91,467
9607,91,481
9608,91,497
9609,91,513
9610,91,528
9611,91,542
9612,91,542
9613,91,525
9614,91,509
9615,91,494
9616,91,479
9617,91,467
9618,91,482
9619,91,499
9620,91,515
9621,91,530
9622,91,544
9623,91,540
9624,91,523
9625,91,507
9626,91,492
9627,91,477
9628,91,468
9629,91,484
9630,91,501
9631,91,517
9632,91,531
9633,91,546
9634,91,539
9635,91,521
9636,91,505
9637,91,490
9638,91,475
9639,91,470
9640,91,486
9641,91,503
9642,91,518
9643,91,533
9644,91,548
9645,91,536
9646,91,519
9647,91,503
9648,91,488
9649,91,474
9650,91,472
9651,91,489
9652,91,505
9653,91,520
9654,91,535
9655,91,548
9656,91,535
9657,91,517
9658,91,501
9659,91,486
9660,91,472
9661,91,473
9662,91,490
9663,91,507
9664,91,522
9665,91,537
9666,91,547
9667,91,532
9668,91,515
9669,91,499
9670,91,485
9671,91,470
9672,91,475
9673,91,493
9674,91,509
9675,91,525
9676,91,539
9677,91,546
9678,91,530
9679,91,514
9680,91,498
9681,91,483
9682,91,468
9683,91,478
9684,91,494
9685,91,511
9686,91,526
9687,91,541
9688,91,544
9689,91,528
9690,91,512
9691,91,496
9692,91,481
9693,91,466
9694,91,480
9695,91,497
9696,91,513
9697,91,527
9698,91,542
9699,91,543
9700,91,526
9701,91,510
9702,91,494
9703,91,479
9704,91,467
9705,91,482
9706,91,499
9707,91,514
9708,91,530
9709,91,544
9710,91,541
9711,91,524
9712,91,508
9713,91,492
9714,91,478
9715,91,468
9716,91,484
9717,91,501
9718,91,516
9719,91,531
9720,91,545
9721,91,539
9722,91,522
9723,91,506
9724,91,490
9725,91,476
9726,91,469
9727,91,486
9728,91,502
9729,91,518
9730,91,533
9731,91,547
9732,91,537
9733,91,520
9734,91,504
9735,91,489
9736,91,474
9737,91,471
9738,91,488
9739,91,504
9740,91,520
9741,91,535
9742,91,548
9743,91,535
9744,91,518
9745,91,502
9746,91,487
9747,91,473
9748,91,473
9749,91,490
9750,91,506
9751,91,522
9752,91,536
9753,91,547
9754,91,533
9755,91,516
9756,91,500
9757,91,485
9758,91,471
9759,91,475
9760,91,492
9761,91,508
9762,91,524
9763,91,538
9764,91,547
9765,91,530
9766,91,514
9767,91,498
9768,91,483
9769,91,469
9770,91,477
9771,91,494
9772,91,510
9773,91,525
9774,91,540
9775,91,545
9776,91,529
9777,91,512
9778,91,496
9779,91,482
9780,91,467
9781,91,479
9782,91,496
9783,91,512
9784,91,527
9785,91,542
9786,91,543
9787,91,527
9788,91,510
9789,91,495
9790,91,480
9791,91,467
9792,91,481
9793,91,498
9794,91,514
9795,91,529
9796,91,543
9797,91,542
9798,91,524
9799,91,508
9800,91,493
9801,91,478
9802,91,468
9803,91,483
9804,91,500
9805,91,515
9806,91,531
9807,91,545
9808,91,540
9809,91,522
9810,91,506
9811,91,491
9812,91,477
9813,91,468
9814,91,485
9815,91,502
9816,91,518
9817,91,533
9818,91,547
9819,91,538
9820,91,521
9821,91,504
9822,91,490
9823,91,475
9824,91,470
9825,91,487
