Time,Frequency,A0
12356,102,0
12357,102,0
12358,102,0
12359,102,0
12360,102,0
12361,102,242
12362,102,222
12363,102,207
12364,102,197
12365,102,0
12366,102,0
12367,102,0
12368,102,0
12369,102,0
12370,102,262
12371,102,236
12372,102,218
12373,102,205
12374,102,195
12375,102,0
12376,102,0
12377,102,0
12378,102,0
12379,102,0
12380,102,254
12381,102,230
12382,102,213
12383,102,202
12384,102,192
12385,102,0
12386,102,0
12387,102,0
12388,102,0
12389,102,0
12390,102,246
12391,102,225
12392,102,210
12393,102,199
12394,102,190
12395,102,0
12396,102,0
12397,102,0
12398,102,0
12399,102,267
12400,102,240
12401,102,220
12402,102,206
12403,102,196
12404,102,0
12405,102,0
12406,102,0
12407,102,0
12408,102,0
12409,102,259
12410,102,234
12411,102,216
12412,102,203
12413,102,194
12414,102,0
12415,102,0
12416,102,0
12417,102,0
12418,102,0
12419,102,251
12420,102,228
12421,102,212
12422,102,200
12423,102,192
12424,102,0
12425,102,0
12426,102,0
12427,102,0
12428,102,0
12429,102,244
12430,102,224
12431,102,209
12432,102,198
12433,102,200
12434,102,0
12435,102,0
12436,102,0
12437,102,0
12438,102,265
12439,102,239
12440,102,219
12441,102,205
12442,102,196
12443,102,0
12444,102,0
12445,102,0
12446,102,0
12447,102,0
12448,102,256
12449,102,232
12450,102,215
12451,102,203
12452,102,194
12453,102,0
12454,102,0
12455,102,0
12456,102,0
12457,102,0
12458,102,249
12459,102,226
12460,102,212
12461,102,200
12462,102,191
12463,102,0
12464,102,0
12465,102,0
12466,102,0
12467,102,0
12468,102,242
12469,102,223
12470,102,208
12471,102,198
12472,102,0
12473,102,0
12474,102,0
12475,102,0
12476,102,0
12477,102,261
12478,102,237
12479,102,218
12480,102,205
12481,102,195
12482,102,0
12483,102,0
12484,102,0
12485,102,0
12486,102,0
12487,102,254
12488,102,230
12489,102,213
12490,102,201
12491,102,193
12492,102,0
12493,102,0
12494,102,0
12495,102,0
12496,102,0
12497,102,246
12498,102,225
12499,102,210
12500,102,199
12501,102,191
12502,102,0
12503,102,0
12504,102,0
12505,102,0
12506,102,267
12507,102,241
12508,102,221
12509,102,206
12510,102,197
12511,102,0
12512,102,0
12513,102,0
12514,102,0
12515,102,0
12516,102,260
12517,102,234
12518,102,216
12519,102,203
12520,102,194
12521,102,0
12522,102,0
12523,102,0
12524,102,0
12525,102,0
12526,102,251
12527,102,229
12528,102,213
12529,102,201
12530,102,192
12531,102,0
12532,102,0
12533,102,0
12534,102,0
12535,102,0
12536,102,244
12537,102,224
12538,102,209
12539,102,198
12540,102,199
12541,102,0
12542,102,0
12543,102,0
12544,102,0
12545,102,264
12546,102,238
12547,102,220
12548,102,206
12549,102,196
12550,102,0
12551,102,0
12552,102,0
12553,102,0
12554,102,0
12555,102,256
12556,102,232
12557,102,215
12558,102,203
12559,102,194
12560,102,0
12561,102,0
12562,102,0
12563,102,0
12564,102,0
12565,102,249
12566,102,227
12567,102,211
12568,102,199
12569,102,192
12570,102,0
12571,102,0
12572,102,0
12573,102,0
12574,102,0
12575,102,242
12576,102,223
12577,102,208
12578,102,197
12579,102,0
12580,102,0
12581,102,0
12582,102,0
12583,102,0
12584,102,262
12585,102,237
12586,102,218
12587,102,204
12588,102,195
12589,102,0
12590,102,0
12591,102,0
12592,102,0
12593,102,0
12594,102,254
12595,102,231
12596,102,214
12597,102,201
12598,102,193
12599,102,0
12600,102,0
12601,102,0
12602,102,0
12603,102,0
12604,102,247
12605,102,225
12606,102,210
12607,102,198
12608,102,191
12609,102,0
12610,102,0
12611,102,0
12612,102,0
12613,102,267
12614,102,240
12615,102,221
12616,102,207
12617,102,197
12618,102,0
12619,102,0
12620,102,0
12621,102,0
12622,102,0
12623,102,260
12624,102,235
12625,102,216
12626,102,203
12627,102,194
12628,102,0
12629,102,0
12630,102,0
12631,102,0
12632,102,0
12633,102,252
12634,102,229
12635,102,212
12636,102,201
12637,102,192
12638,102,0
12639,102,0
12640,102,0
12641,102,0
12642,102,0
12643,102,245
12644,102,224
12645,102,209
12646,102,198
12647,102,199
12648,102,0
12649,102,0
12650,102,0
12651,102,0
12652,102,265
12653,102,238
12654,102,219
12655,102,206
12656,102,196
12657,102,0
12658,102,0
12659,102,0
12660,102,0
12661,102,0
12662,102,256
12663,102,232
12664,102,215
12665,102,203
12666,102,194
12667,102,0
12668,102,0
12669,102,0
12670,102,0
12671,102,0
12672,102,249
12673,102,228
12674,102,211
12675,102,200
12676,102,191
12677,102,0
12678,102,0
12679,102,0
12680,102,0
12681,102,0
12682,102,243
12683,102,223
12684,102,208
12685,102,198
12686,102,0
12687,102,0
12688,102,0
12689,102,0
12690,102,0
12691,102,262
12692,102,237
12693,102,218
12694,102,205
12695,102,195
12696,102,0
12697,102,0
12698,102,0
12699,102,0
12700,102,0
12701,102,254
12702,102,231
12703,102,214
12704,102,202
12705,102,193
12706,102,0
12707,102,0
12708,102,0
12709,102,0
12710,102,0
12711,102,248
12712,102,225
12713,102,210
12714,102,199
12715,102,191
12716,102,0
12717,102,0
12718,102,0
12719,102,0
12720,102,269
12721,102,240
12722,102,221
12723,102,207
12724,102,197
12725,102,0
12726,102,0
12727,102,0
12728,102,0
12729,102,0
12730,102,259
12731,102,235
12732,102,217
12733,102,204
12734,102,195
12735,102,0
12736,102,0
12737,102,0
12738,102,0
12739,102,0
12740,102,252
12741,102,229
12742,102,213
12743,102,201
12744,102,192
12745,102,0
12746,102,0
12747,102,0
12748,102,0
12749,102,0
12750,102,245
12751,102,224
12752,102,209
12753,102,198
12754,102,191
12755,102,0
12756,102,0
12757,102,0
12758,102,0
12759,102,264
12760,102,238
12761,102,219
12762,102,206
12763,102,197
12764,102,0
12765,102,0
12766,102,0
12767,102,0
12768,102,0
12769,102,257
12770,102,233
12771,102,215
12772,102,203
12773,102,193
12774,102,0
12775,102,0
12776,102,0
12777,102,0
12778,102,0
12779,102,249
12780,102,227
12781,102,211
12782,102,200
12783,102,192
12784,102,0
12785,102,0
12786,102,0
12787,102,0
12788,102,0
12789,102,243
12790,102,223
12791,102,208
12792,102,198
12793,102,0
12794,102,0
12795,102,0
12796,102,0
12797,102,0
12798,102,262
12799,102,237
12800,102,218
12801,102,205
12802,102,195
12803,102,0
12804,102,0
12805,102,0
12806,102,0
12807,102,0
12808,102,254
12809,102,231
12810,102,214
12811,102,202
12812,102,193
12813,102,0
12814,102,0
12815,102,0
12816,102,0
12817,102,0
12818,102,248
12819,102,225
12820,102,211
12821,102,199
12822,102,191
12823,102,0
12824,102,0
12825,102,0
12826,102,0
12827,102,269
12828,102,241
12829,102,221
12830,102,207
12831,102,197
12832,102,0
12833,102,0
12834,102,0
12835,102,0
12836,102,0
12837,102,259
12838,102,234
12839,102,217
12840,102,204
12841,102,194
12842,102,0
12843,102,0
12844,102,0
12845,102,0
12846,102,0
12847,102,252
12848,102,229
12849,102,213
12850,102,201
12851,102,192
12852,102,0
12853,102,0
12854,102,0
12855,102,0
12856,102,0
12857,102,245
12858,102,224
12859,102,209
12860,102,199
12861,102,191
12862,102,0
12863,102,0
12864,102,0
12865,102,0
12866,102,265
12867,102,239
12868,102,220
12869,102,206
12870,102,196
12871,102,0
12872,102,0
12873,102,0
12874,102,0
12875,102,0
12876,102,257
12877,102,233
12878,102,215
12879,102,203
12880,102,194
12881,102,0
12882,102,0
12883,102,0
12884,102,0
12885,102,0
12886,102,249
12887,102,227
12888,102,211
12889,102,200
12890,102,191
12891,102,0
12892,102,0
12893,102,0
12894,102,0
12895,102,0
12896,102,243
12897,102,223
12898,102,208
12899,102,198
12900,102,0
12901,102,0
12902,102,0
12903,102,0
12904,102,0
12905,102,262
12906,102,236
12907,102,218
12908,102,205
12909,102,195
12910,102,0
12911,102,0
12912,102,0
12913,102,0
12914,102,0
12915,102,255
12916,102,231
12917,102,214
12918,102,202
12919,102,193
12920,102,0
12921,102,0
12922,102,0
12923,102,0
12924,102,0
12925,102,248
12926,102,226
12927,102,211
12928,102,199
12929,102,191
12930,102,0
12931,102,0
12932,102,0
12933,102,0
12934,102,0
12935,102,241
12936,102,221
12937,102,207
12938,102,196
12939,102,0
12940,102,0
12941,102,0
12942,102,0
12943,102,0
12944,102,260
12945,102,235
12946,102,217
12947,102,204
12948,102,195
12949,102,0
12950,102,0
12951,102,0
12952,102,0
12953,102,0
12954,102,252
12955,102,230
12956,102,213
12957,102,201
12958,102,193
12959,102,0
12960,102,0
12961,102,0
12962,102,0
12963,102,0
12964,102,245
12965,102,224
12966,102,210
12967,102,199
12968,102,191
12969,102,0
12970,102,0
12971,102,0
12972,102,0
12973,102,265
12974,102,239
12975,102,220
12976,102,206
12977,102,196
12978,102,0
12979,102,0
12980,102,0
12981,102,0
12982,102,0
12983,102,257
12984,102,233
12985,102,215
12986,102,203
12987,102,194
12988,102,0
12989,102,0
12990,102,0
12991,102,0
12992,102,0
12993,102,250
12994,102,227
12995,102,212
12996,102,200
12997,102,192
12998,102,0
12999,102,0
13000,103,254
13001,103,235
13002,103,0
13003,103,0
13004,103,0
13005,103,0
13006,103,0
13007,103,260
13008,103,235
13009,103,217
13010,103,204
13011,103,195
13012,103,0
13013,103,0
13014,103,0
13015,103,0
13016,103,0
13017,103,245
13018,103,224
13019,103,209
13020,103,199
13021,103,0
13022,103,0
13023,103,0
13024,103,0
13025,103,0
13026,103,261
13027,103,236
13028,103,217
13029,103,205
13030,103,195
13031,103,0
13032,103,0
13033,103,0
13034,103,0
13035,103,0
13036,103,250
13037,103,228
13038,103,212
13039,103,200
13040,103,192
13041,103,0
13042,103,0
13043,103,0
13044,103,0
13045,103,267
13046,103,240
13047,103,221
13048,103,206
13049,103,196
13050,103,0
13051,103,0
13052,103,0
13053,103,0
13054,103,0
13055,103,256
13056,103,231
13057,103,215
13058,103,203
13059,103,193
13060,103,0
13061,103,0
13062,103,0
13063,103,0
13064,103,0
13065,103,245
13066,103,224
13067,103,210
13068,103,198
13069,103,0
13070,103,0
13071,103,0
13072,103,0
13073,103,0
13074,103,261
13075,103,236
13076,103,218
13077,103,204
13078,103,194
13079,103,0
13080,103,0
13081,103,0
13082,103,0
13083,103,0
13084,103,250
13085,103,228
13086,103,212
13087,103,201
13088,103,192
13089,103,0
13090,103,0
13091,103,0
13092,103,0
13093,103,267
13094,103,240
13095,103,222
13096,103,207
13097,103,196
13098,103,0
13099,103,0
13100,103,0
13101,103,0
13102,103,0
13103,103,255
13104,103,231
13105,103,214
13106,103,202
13107,103,194
13108,103,0
13109,103,0
13110,103,0
13111,103,0
13112,103,0
13113,103,245
13114,103,224
13115,103,209
13116,103,198
13117,103,0
13118,103,0
13119,103,0
13120,103,0
13121,103,0
13122,103,261
13123,103,236
13124,103,217
13125,103,204
13126,103,195
13127,103,0
13128,103,0
13129,103,0
13130,103,0
13131,103,0
13132,103,250
13133,103,228
13134,103,211
13135,103,200
13136,103,192
13137,103,0
13138,103,0
13139,103,0
13140,103,0
13141,103,267
13142,103,240
13143,103,220
13144,103,207
13145,103,197
13146,103,0
13147,103,0
13148,103,0
13149,103,0
13150,103,0
13151,103,256
13152,103,231
13153,103,214
13154,103,202
13155,103,193
13156,103,0
13157,103,0
13158,103,0
13159,103,0
13160,103,0
13161,103,245
13162,103,224
13163,103,209
13164,103,198
13165,103,0
13166,103,0
13167,103,0
13168,103,0
13169,103,0
13170,103,261
13171,103,235
13172,103,217
13173,103,204
13174,103,195
13175,103,0
13176,103,0
13177,103,0
13178,103,0
13179,103,0
13180,103,249
13181,103,228
13182,103,212
13183,103,200
13184,103,192
13185,103,0
13186,103,0
13187,103,0
13188,103,0
13189,103,268
13190,103,241
13191,103,221
13192,103,207
13193,103,197
13194,103,0
13195,103,0
13196,103,0
13197,103,0
13198,103,0
13199,103,256
13200,103,232
13201,103,215
13202,103,202
13203,103,193
13204,103,0
13205,103,0
13206,103,0
13207,103,0
13208,103,0
13209,103,245
13210,103,224
13211,103,209
13212,103,198
13213,103,0
13214,103,0
13215,103,0
13216,103,0
13217,103,0
13218,103,261
13219,103,236
13220,103,218
13221,103,204
13222,103,195
13223,103,0
13224,103,0
13225,103,0
13226,103,0
13227,103,0
13228,103,250
13229,103,227
13230,103,211
13231,103,200
13232,103,192
13233,103,0
13234,103,0
13235,103,0
13236,103,0
13237,103,268
13238,103,240
13239,103,221
13240,103,206
13241,103,197
13242,103,0
13243,103,0
13244,103,0
13245,103,0
13246,103,0
13247,103,255
13248,103,231
13249,103,214
13250,103,202
13251,103,194
13252,103,0
13253,103,0
13254,103,0
13255,103,0
13256,103,0
13257,103,245
13258,103,224
13259,103,209
13260,103,198
13261,103,0
13262,103,0
13263,103,0
13264,103,0
13265,103,0
13266,103,262
13267,103,236
13268,103,217
13269,103,205
13270,103,194
13271,103,0
13272,103,0
13273,103,0
13274,103,0
13275,103,0
13276,103,250
13277,103,227
13278,103,212
13279,103,200
13280,103,192
13281,103,0
13282,103,0
13283,103,0
13284,103,0
13285,103,267
13286,103,240
13287,103,221
13288,103,207
13289,103,197
13290,103,0
13291,103,0
13292,103,0
13293,103,0
13294,103,0
13295,103,256
13296,103,231
13297,103,215
13298,103,203
13299,103,193
13300,103,0
13301,103,0
13302,103,0
13303,103,0
13304,103,0
13305,103,244
13306,103,224
13307,103,209
13308,103,198
13309,103,0
13310,103,0
13311,103,0
13312,103,0
13313,103,0
13314,103,261
13315,103,236
13316,103,218
13317,103,204
13318,103,195
13319,103,0
13320,103,0
13321,103,0
13322,103,0
13323,103,0
13324,103,250
13325,103,228
13326,103,212
13327,103,200
13328,103,191
13329,103,0
13330,103,0
13331,103,0
13332,103,0
13333,103,268
13334,103,241
13335,103,221
13336,103,207
13337,103,197
13338,103,0
13339,103,0
13340,103,0
13341,103,0
13342,103,0
13343,103,255
13344,103,231
13345,103,215
13346,103,202
13347,103,193
13348,103,0
13349,103,0
13350,103,0
13351,103,0
13352,103,0
13353,103,245
13354,103,224
13355,103,209
13356,103,198
13357,103,0
13358,103,0
13359,103,0
13360,103,0
13361,103,0
13362,103,262
13363,103,236
13364,103,218
13365,103,205
13366,103,195
13367,103,0
13368,103,0
13369,103,0
13370,103,0
13371,103,0
13372,103,250
13373,103,227
13374,103,211
13375,103,200
13376,103,192
13377,103,0
13378,103,0
13379,103,0
13380,103,0
13381,103,267
13382,103,240
13383,103,221
13384,103,206
13385,103,197
13386,103,0
13387,103,0
13388,103,0
13389,103,0
13390,103,0
13391,103,255
13392,103,232
13393,103,215
13394,103,202
13395,103,194
13396,103,0
13397,103,0
13398,103,0
13399,103,0
13400,103,0
13401,103,244
13402,103,224
13403,103,209
13404,103,198
13405,103,0
13406,103,0
13407,103,0
13408,103,0
13409,103,0
13410,103,261
13411,103,236
13412,103,217
13413,103,205
13414,103,195
13415,103,0
13416,103,0
13417,103,0
13418,103,0
13419,103,0
13420,103,250
13421,103,227
13422,103,212
13423,103,200
13424,103,192
13425,103,0
13426,103,0
13427,103,0
13428,103,0
13429,103,268
13430,103,240
13431,103,220
13432,103,207
13433,103,197
13434,103,0
13435,103,0
13436,103,0
13437,103,0
13438,103,0
13439,103,255
13440,103,232
13441,103,214
13442,103,202
13443,103,193
13444,103,0
13445,103,0
13446,103,0
13447,103,0
13448,103,0
13449,103,245
13450,103,224
13451,103,209
13452,103,198
13453,103,0
13454,103,0
13455,103,0
13456,103,0
13457,103,0
13458,103,261
13459,103,236
13460,103,217
13461,103,204
13462,103,194
13463,103,0
13464,103,0
13465,103,0
13466,103,0
13467,103,0
13468,103,250
13469,103,227
13470,103,212
13471,103,200
13472,103,192
13473,103,0
13474,103,0
13475,103,0
13476,103,0
13477,103,267
13478,103,240
13479,103,221
13480,103,206
13481,103,196
13482,103,0
13483,103,0
13484,103,0
13485,103,0
13486,103,0
13487,103,256
13488,103,232
13489,103,215
13490,103,202
13491,103,193
13492,103,0
13493,103,0
13494,103,0
13495,103,0
13496,103,0
13497,103,245
13498,103,225
13499,103,209
13500,103,198
13501,103,0
13502,103,0
13503,103,0
13504,103,0
13505,103,0
13506,103,261
13507,103,235
13508,103,218
13509,103,204
13510,103,194
13511,103,0
13512,103,0
13513,103,0
13514,103,0
13515,103,0
13516,103,249
13517,103,227
13518,103,212
13519,103,201
13520,103,192
13521,103,0
13522,103,0
13523,103,0
13524,103,0
13525,103,267
13526,103,240
13527,103,221
13528,103,207
13529,103,196
13530,103,0
13531,103,0
13532,103,0
13533,103,0
13534,103,0
13535,103,255
13536,103,232
13537,103,215
13538,103,202
13539,103,193
13540,103,0
13541,103,0
13542,103,0
13543,103,0
13544,103,0
13545,103,245
13546,103,224
13547,103,209
13548,103,199
13549,103,0
13550,103,0
13551,103,0
13552,103,0
13553,103,0
13554,103,261
13555,103,236
13556,103,217
13557,103,204
13558,103,195
13559,103,0
13560,103,0
13561,103,0
13562,103,0
13563,103,0
13564,103,250
13565,103,227
13566,103,212
13567,103,200
13568,103,192
13569,103,0
13570,103,0
13571,103,0
13572,103,0
