Time,Frequency,A0
8659,142,546
8660,142,476
8661,142,418
8662,142,414
8663,142,488
8664,142,552
8665,142,606
8666,142,548
8667,142,479
8668,142,420
8669,142,411
8670,142,485
8671,142,550
8672,142,604
8673,142,551
8674,142,482
8675,142,421
8676,142,408
8677,142,483
8678,142,547
8679,142,602
8680,142,554
8681,142,484
8682,142,424
8683,142,406
8684,142,480
8685,142,545
8686,142,600
8687,142,558
8688,142,486
8689,142,426
8690,142,403
8691,142,477
8692,142,542
8693,142,598
8694,142,560
8695,142,490
8696,142,428
8697,142,400
8698,142,474
8699,142,540
8700,142,596
8701,142,563
8702,142,492
8703,142,430
8704,142,399
8705,142,472
8706,142,538
8707,142,594
8708,142,567
8709,142,495
8710,142,433
8711,142,397
8712,142,468
8713,142,535
8714,142,591
8715,142,570
8716,142,498
8717,142,435
8718,142,394
8719,142,465
8720,142,533
8721,142,590
8722,142,572
8723,142,499
8724,142,437
8725,142,392
8726,142,462
8727,142,530
8728,142,587
8729,142,575
8730,142,502
8731,142,440
8732,142,391
8733,142,459
8734,142,528
8735,142,585
8736,142,578
8737,142,505
8738,142,442
8739,142,391
8740,142,457
8741,142,525
8742,142,583
8743,142,582
8744,142,508
8745,142,444
8746,142,390
8747,142,454
8748,142,523
8749,142,581
8750,142,584
8751,142,511
8752,142,447
8753,142,392
8754,142,450
8755,142,520
8756,142,579
8757,142,587
8758,142,514
8759,142,449
8760,142,395
8761,142,448
8762,142,518
8763,142,576
8764,142,590
8765,142,517
8766,142,452
8767,142,396
8768,142,445
8769,142,515
8770,142,574
8771,142,592
8772,142,520
8773,142,454
8774,142,399
8775,142,441
8776,142,512
8777,142,572
8778,142,594
8779,142,522
8780,142,456
8781,142,401
8782,142,438
8783,142,509
8784,142,570
8785,142,597
8786,142,526
8787,142,459
8788,142,403
8789,142,436
8790,142,506
8791,142,568
8792,142,599
8793,142,528
8794,142,461
8795,142,404
8796,142,433
8797,142,504
8798,142,566
8799,142,601
8800,142,531
8801,142,463
8802,142,406
8803,142,429
8804,142,502
8805,142,563
8806,142,602
8807,142,534
8808,142,467
8809,142,409
8810,142,426
8811,142,499
8812,142,561
8813,142,604
8814,142,537
8815,142,468
8816,142,411
8817,142,424
8818,142,497
8819,142,559
8820,142,605
8821,142,540
8822,142,471
8823,142,413
8824,142,420
8825,142,494
8826,142,557
8827,142,606
8828,142,543
8829,142,474
8830,142,415
8831,142,417
8832,142,491
8833,142,554
8834,142,606
8835,142,545
8836,142,476
8837,142,417
8838,142,414
8839,142,488
8840,142,552
8841,142,606
8842,142,548
8843,142,479
8844,142,420
8845,142,411
8846,142,486
8847,142,549
8848,142,604
8849,142,552
8850,142,482
8851,142,421
8852,142,409
8853,142,483
8854,142,547
8855,142,602
8856,142,555
8857,142,484
8858,142,423
8859,142,406
8860,142,480
8861,142,545
8862,142,600
8863,142,557
8864,142,486
8865,142,426
8866,142,403
8867,142,477
8868,142,542
8869,142,598
8870,142,560
8871,142,490
8872,142,428
8873,142,401
8874,142,474
8875,142,540
8876,142,596
8877,142,563
8878,142,492
8879,142,431
8880,142,399
8881,142,471
8882,142,538
8883,142,594
8884,142,566
8885,142,494
8886,142,432
8887,142,396
8888,142,468
8889,142,536
8890,142,592
8891,142,569
8892,142,497
8893,142,435
8894,142,394
8895,142,465
8896,142,533
8897,142,590
8898,142,573
8899,142,499
8900,142,437
8901,142,393
8902,142,462
8903,142,530
8904,142,588
8905,142,576
8906,142,503
8907,142,440
8908,142,392
8909,142,459
8910,142,527
8911,142,585
8912,142,578
8913,142,505
8914,142,442
8915,142,391
8916,142,457
8917,142,525
8918,142,583
8919,142,581
8920,142,508
8921,142,444
8922,142,390
8923,142,453
8924,142,523
8925,142,581
8926,142,584
8927,142,511
8928,142,446
8929,142,392
8930,142,451
8931,142,520
8932,142,579
8933,142,587
8934,142,514
8935,142,449
8936,142,395
8937,142,448
8938,142,517
8939,142,577
8940,142,590
8941,142,517
8942,142,451
8943,142,397
8944,142,444
8945,142,515
8946,142,575
8947,142,592
8948,142,519
8949,142,454
8950,142,398
8951,142,442
8952,142,513
8953,142,572
8954,142,595
8955,142,522
8956,142,456
8957,142,400
8958,142,438
8959,142,510
8960,142,571
8961,142,597
8962,142,525
8963,142,459
8964,142,402
8965,142,436
8966,142,507
8967,142,568
8968,142,599
8969,142,528
8970,142,461
8971,142,405
8972,142,432
8973,142,504
8974,142,566
8975,142,602
8976,142,531
8977,142,463
8978,142,406
8979,142,429
8980,142,502
8981,142,564
8982,142,603
8983,142,533
8984,142,466
8985,142,409
8986,142,426
8987,142,499
8988,142,561
8989,142,604
8990,142,537
8991,142,468
8992,142,411
8993,142,423
8994,142,497
8995,142,559
8996,142,605
8997,142,539
8998,142,472
8999,142,413
9000,141,419
9001,141,458
9002,141,413
9003,141,361
9004,141,317
9005,141,333
9006,141,416
9007,141,488
9008,141,547
9009,141,493
9010,141,430
9011,141,377
9012,141,377
9013,141,454
9014,141,522
9015,141,579
9016,141,529
9017,141,461
9018,141,404
9019,141,392
9020,141,467
9021,141,534
9022,141,590
9023,141,547
9024,141,477
9025,141,417
9026,141,395
9027,141,470
9028,141,536
9029,141,593
9030,141,558
9031,141,487
9032,141,426
9033,141,395
9034,141,468
9035,141,535
9036,141,591
9037,141,566
9038,141,494
9039,141,432
9040,141,393
9041,141,465
9042,141,531
9043,141,589
9044,141,572
9045,141,499
9046,141,437
9047,141,390
9048,141,460
9049,141,528
9050,141,586
9051,141,578
9052,141,505
9053,141,441
9054,141,390
9055,141,455
9056,141,524
9057,141,582
9058,141,583
9059,141,510
9060,141,445
9061,141,392
9062,141,450
9063,141,520
9064,141,578
9065,141,588
9066,141,516
9067,141,450
9068,141,396
9069,141,445
9070,141,515
9071,141,575
9072,141,593
9073,141,521
9074,141,454
9075,141,399
9076,141,439
9077,141,510
9078,141,570
9079,141,597
9080,141,525
9081,141,460
9082,141,402
9083,141,434
9084,141,505
9085,141,566
9086,141,601
9087,141,531
9088,141,463
9089,141,406
9090,141,427
9091,141,501
9092,141,563
9093,141,604
9094,141,536
9095,141,468
9096,141,410
9097,141,423
9098,141,495
9099,141,559
9100,141,606
9101,141,542
9102,141,472
9103,141,414
9104,141,417
9105,141,491
9106,141,554
9107,141,606
9108,141,547
9109,141,477
9110,141,419
9111,141,412
9112,141,486
9113,141,550
9114,141,604
9115,141,553
9116,141,481
9117,141,422
9118,141,407
9119,141,481
9120,141,546
9121,141,601
9122,141,558
9123,141,487
9124,141,426
9125,141,403
9126,141,476
9127,141,541
9128,141,597
9129,141,563
9130,141,491
9131,141,430
9132,141,398
9133,141,470
9134,141,537
9135,141,593
9136,141,568
9137,141,497
9138,141,434
9139,141,394
9140,141,465
9141,141,533
9142,141,590
9143,141,574
9144,141,500
9145,141,439
9146,141,392
9147,141,460
9148,141,528
9149,141,585
9150,141,579
9151,141,505
9152,141,442
9153,141,390
9154,141,454
9155,141,524
9156,141,582
9157,141,584
9158,141,511
9159,141,446
9160,141,393
9161,141,450
9162,141,519
9163,141,578
9164,141,589
9165,141,516
9166,141,450
9167,141,396
9168,141,444
9169,141,515
9170,141,574
9171,141,593
9172,141,521
9173,141,456
9174,141,399
9175,141,439
9176,141,510
9177,141,570
9178,141,598
9179,141,526
9180,141,459
9181,141,404
9182,141,433
9183,141,504
9184,141,566
9185,141,601
9186,141,532
9187,141,464
9188,141,407
9189,141,428
9190,141,500
9191,141,562
9192,141,605
9193,141,537
9194,141,468
9195,141,410
9196,141,423
9197,141,495
9198,141,558
9199,141,606
9200,141,541
9201,141,474
9202,141,415
9203,141,417
9204,141,490
9205,141,554
9206,141,606
9207,141,547
9208,141,478
9209,141,419
9210,141,412
9211,141,485
9212,141,550
9213,141,604
9214,141,553
9215,141,482
9216,141,422
9217,141,406
9218,141,481
9219,141,545
9220,141,601
9221,141,558
9222,141,487
9223,141,426
9224,141,401
9225,141,475
9226,141,540
9227,141,597
9228,141,563
9229,141,491
9230,141,430
9231,141,397
9232,141,470
9233,141,537
9234,141,593
9235,141,569
9236,141,497
9237,141,434
9238,141,394
9239,141,464
9240,141,532
9241,141,589
9242,141,574
9243,141,501
9244,141,438
9245,141,391
9246,141,459
9247,141,528
9248,141,586
9249,141,580
9250,141,507
9251,141,443
9252,141,390
9253,141,454
9254,141,523
9255,141,581
9256,141,584
9257,141,512
9258,141,447
9259,141,392
9260,141,449
9261,141,519
9262,141,577
9263,141,590
9264,141,517
9265,141,451
9266,141,396
9267,141,444
9268,141,513
9269,141,574
9270,141,594
9271,141,521
9272,141,456
9273,141,400
9274,141,438
9275,141,509
9276,141,570
9277,141,598
9278,141,526
9279,141,461
9280,141,403
9281,141,433
9282,141,505
9283,141,566
9284,141,601
9285,141,532
9286,141,464
9287,141,407
9288,141,426
9289,141,500
9290,141,562
9291,141,605
9292,141,537
9293,141,469
9294,141,411
9295,141,421
9296,141,495
9297,141,558
9298,141,606
9299,141,543
9300,141,473
9301,141,416
9302,141,416
9303,141,491
9304,141,553
9305,141,607
9306,141,548
9307,141,478
9308,141,419
9309,141,411
9310,141,485
9311,141,549
9312,141,604
9313,141,554
9314,141,483
9315,141,423
9316,141,406
9317,141,480
9318,141,544
9319,141,600
9320,141,559
9321,141,488
9322,141,427
9323,141,401
9324,141,474
9325,141,541
9326,141,596
9327,141,564
9328,141,493
9329,141,431
9330,141,397
9331,141,470
9332,141,536
9333,141,592
9334,141,570
9335,141,497
9336,141,436
9337,141,393
9338,141,464
9339,141,531
9340,141,589
9341,141,575
9342,141,502
9343,141,439
9344,141,391
9345,141,459
9346,141,528
9347,141,585
9348,141,580
9349,141,507
9350,141,443
9351,141,390
9352,141,453
9353,141,523
9354,141,581
9355,141,585
9356,141,512
9357,141,447
9358,141,393
9359,141,448
9360,141,518
9361,141,578
9362,141,590
9363,141,517
9364,141,452
9365,141,397
9366,141,443
9367,141,514
9368,141,573
9369,141,595
9370,141,523
9371,141,456
9372,141,401
9373,141,437
9374,141,509
9375,141,570
9376,141,599
9377,141,527
9378,141,461
9379,141,404
9380,141,432
9381,141,504
9382,141,565
9383,141,602
9384,141,533
9385,141,465
9386,141,408
9387,141,427
9388,141,499
9389,141,561
9390,141,605
9391,141,538
9392,141,469
9393,141,412
9394,141,421
9395,141,494
9396,141,557
9397,141,606
9398,141,544
9399,141,474
9400,141,416
9401,141,416
9402,141,489
9403,141,553
9404,141,607
9405,141,549
9406,141,479
9407,141,419
9408,141,411
9409,141,485
9410,141,549
9411,141,603
9412,141,553
9413,141,484
9414,141,423
9415,141,405
9416,141,479
9417,141,544
9418,141,599
9419,141,559
9420,141,488
9421,141,428
9422,141,401
9423,141,474
9424,141,540
9425,141,596
9426,141,565
9427,141,492
9428,141,432
9429,141,397
9430,141,468
9431,141,536
9432,141,593
9433,141,570
9434,141,498
9435,141,435
9436,141,393
9437,141,464
9438,141,531
9439,141,588
9440,141,575
9441,141,503
9442,141,440
9443,141,391
9444,141,458
9445,141,527
9446,141,584
9447,141,580
9448,141,508
9449,141,444
9450,141,390
9451,141,453
9452,141,522
9453,141,580
9454,141,585
9455,141,513
9456,141,448
9457,141,394
9458,141,448
9459,141,517
9460,141,577
9461,141,591
9462,141,517
9463,141,452
9464,141,397
9465,141,442
9466,141,513
9467,141,573
9468,141,595
9469,141,522
9470,141,457
9471,141,401
9472,141,437
9473,141,509
9474,141,569
9475,141,599
9476,141,528
9477,141,461
9478,141,405
9479,141,431
9480,141,503
9481,141,565
9482,141,602
9483,141,533
9484,141,465
9485,141,409
9486,141,426
9487,141,498
9488,141,560
9489,141,605
9490,141,539
9491,141,470
9492,141,413
9493,141,420
9494,141,493
9495,141,556
9496,141,606
9497,141,544
9498,141,475
9499,141,416
9500,141,415
9501,141,489
9502,141,552
9503,141,606
9504,141,549
9505,141,479
9506,141,420
9507,141,410
9508,141,484
9509,141,548
9510,141,603
9511,141,554
9512,141,484
9513,141,424
9514,141,405
9515,141,478
9516,141,544
9517,141,599
9518,141,560
9519,141,488
9520,141,428
9521,141,400
9522,141,473
9523,141,540
9524,141,595
9525,141,565
9526,141,494
9527,141,432
9528,141,396
9529,141,468
9530,141,535
9531,141,592
9532,141,571
9533,141,498
9534,141,436
9535,141,393
9536,141,463
9537,141,530
9538,141,588
9539,141,576
9540,141,503
9541,141,440
9542,141,390
9543,141,458
9544,141,527
9545,141,584
9546,141,581
9547,141,508
9548,141,444
9549,141,390
9550,141,453
9551,141,522
9552,141,581
9553,141,586
9554,141,512
9555,141,448
9556,141,394
9557,141,447
9558,141,517
9559,141,576
9560,141,591
9561,141,518
9562,141,452
9563,141,397
9564,141,441
9565,141,512
9566,141,573
9567,141,596
9568,141,523
9569,141,457
9570,141,401
9571,141,436
9572,141,508
9573,141,568
9574,141,599
9575,141,528
9576,141,462
9577,141,405
9578,141,431
9579,141,503
9580,141,565
9581,141,603
9582,141,534
9583,141,466
9584,141,409
9585,141,425
9586,141,498
9587,141,560
9588,141,605
9589,141,539
9590,141,470
9591,141,412
9592,141,420
9593,141,494
9594,141,556
9595,141,607
9596,141,545
9597,141,475
9598,141,416
9599,141,415
9600,141,488
9601,141,552
9602,141,606
9603,141,550
9604,141,479
9605,141,420
9606,141,409
9607,141,483
9608,141,547
9609,141,603
9610,141,555
9611,141,484
9612,141,424
9613,141,404
9614,141,478
9615,141,543
9616,141,599
9617,141,560
9618,141,489
9619,141,428
9620,141,400
9621,141,473
9622,141,539
9623,141,596
9624,141,566
9625,141,494
9626,141,432
9627,141,396
9628,141,468
9629,141,535
9630,141,592
9631,141,571
9632,141,499
9633,141,436
9634,141,393
9635,141,462
9636,141,530
9637,141,587
9638,141,577
9639,141,504
9640,141,441
9641,141,390
9642,141,457
9643,141,526
9644,141,584
9645,141,582
9646,141,508
9647,141,445
9648,141,390
9649,141,452
9650,141,521
9651,141,580
9652,141,587
9653,141,514
9654,141,449
9655,141,395
9656,141,447
9657,141,516
9658,141,576
9659,141,592
9660,141,519
9661,141,453
9662,141,398
9663,141,441
9664,141,512
9665,141,572
9666,141,596
9667,141,524
9668,141,457
9669,141,401
9670,141,435
9671,141,507
9672,141,567
9673,141,600
9674,141,529
9675,141,462
9676,141,405
9677,141,431
9678,141,502
9679,141,564
9680,141,603
9681,141,534
9682,141,466
9683,141,409
9684,141,424
9685,141,497
9686,141,560
9687,141,606
9688,141,539
9689,141,471
9690,141,413
9691,141,418
9692,141,493
9693,141,555
9694,141,606
9695,141,545
9696,141,475
9697,141,417
9698,141,414
9699,141,488
9700,141,552
9701,141,605
9702,141,550
9703,141,480
9704,141,421
9705,141,409
9706,141,483
9707,141,547
9708,141,602
9709,141,556
9710,141,485
9711,141,425
9712,141,404
9713,141,478
9714,141,543
9715,141,599
9716,141,561
9717,141,490
9718,141,429
9719,141,399
9720,141,473
9721,141,538
9722,141,595
9723,141,566
9724,141,495
9725,141,433
9726,141,395
9727,141,467
9728,141,534
9729,141,591
9730,141,572
9731,141,499
9732,141,437
9733,141,392
9734,141,463
9735,141,529
9736,141,587
9737,141,577
9738,141,505
9739,141,441
9740,141,390
9741,141,456
9742,141,525
9743,141,583
9744,141,582
9745,141,510
9746,141,445
9747,141,390
9748,141,451
9749,141,521
9750,141,579
9751,141,588
9752,141,514
9753,141,449
9754,141,395
9755,141,446
9756,141,515
9757,141,576
9758,141,592
9759,141,519
9760,141,454
9761,141,398
9762,141,441
9763,141,511
9764,141,571
9765,141,596
9766,141,525
9767,141,458
9768,141,402
9769,141,435
9770,141,507
9771,141,568
9772,141,600
9773,141,529
9774,141,462
9775,141,405
9776,141,429
9777,141,502
9778,141,563
9779,141,603
9780,141,535
9781,141,467
9782,141,410
9783,141,424
9784,141,497
9785,141,559
9786,141,605
9787,141,541
9788,141,471
9789,141,414
9790,141,419
9791,141,492
9792,141,555
9793,141,606
9794,141,546
9795,141,476
9796,141,418
9797,141,413
9798,141,487
9799,141,551
9800,141,605
9801,141,551
9802,141,481
9803,141,421
9804,141,408
9805,141,482
9806,141,547
9807,141,601
9808,141,556
9809,141,486
9810,141,425
9811,141,403
9812,141,477
9813,141,542
9814,141,598
9815,141,562
9816,141,490
9817,141,429
9818,141,399
9819,141,472
9820,141,537
9821,141,595
9822,141,567
9823,141,496
9824,141,433
9825,141,395
9826,141,467
9827,141,534
9828,141,590
9829,141,572
9830,141,500
9831,141,437
9832,141,392
9833,141,461
9834,141,529
9835,141,586
9836,141,577
9837,141,505
9838,141,441
9839,141,390
9840,141,456
9841,141,524
9842,141,583
9843,141,583
9844,141,510
9845,141,446
9846,141,391
9847,141,451
9848,141,520
9849,141,579
9850,141,588
9851,141,515
9852,141,450
9853,141,396
9854,141,445
9855,141,515
9856,141,576
9857,141,593
9858,141,520
9859,141,454
9860,141,399
9861,141,440
9862,141,511
9863,141,571
9864,141,597
9865,141,525
9866,141,458
9867,141,403
9868,141,435
9869,141,506
9870,141,567
9871,141,601
9872,141,530
9873,141,464
9874,141,406
9875,141,429
