Time,Frequency,A0
5651,106,630
5652,106,600
5653,106,524
5654,106,458
5655,106,403
5656,106,355
5657,106,424
5658,106,497
5659,106,559
5660,106,612
5661,106,626
5662,106,549
5663,106,480
5664,106,421
5665,106,370
5666,106,396
5667,106,474
5668,106,538
5669,106,594
5670,106,641
5671,106,575
5672,106,503
5673,106,440
5674,106,386
5675,106,370
5676,106,449
5677,106,518
5678,106,577
5679,106,628
5680,106,603
5681,106,526
5682,106,460
5683,106,404
5684,106,355
5685,106,422
5686,106,495
5687,106,557
5688,106,610
5689,106,628
5690,106,552
5691,106,481
5692,106,422
5693,106,371
5694,106,394
5695,106,471
5696,106,537
5697,106,593
5698,106,641
5699,106,577
5700,107,487
5701,107,521
5702,107,538
5703,107,471
5704,107,413
5705,107,362
5706,107,319
5707,107,364
5708,107,445
5709,107,512
5710,107,572
5711,107,614
5712,107,546
5713,107,476
5714,107,417
5715,107,365
5716,107,364
5717,107,444
5718,107,513
5719,107,572
5720,107,624
5721,107,587
5722,107,512
5723,107,448
5724,107,393
5725,107,352
5726,107,425
5727,107,498
5728,107,559
5729,107,613
5730,107,618
5731,107,542
5732,107,473
5733,107,415
5734,107,365
5735,107,401
5736,107,477
5737,107,541
5738,107,597
5739,107,638
5740,107,569
5741,107,497
5742,107,435
5743,107,382
5744,107,375
5745,107,453
5746,107,521
5747,107,579
5748,107,631
5749,107,597
5750,107,521
5751,107,456
5752,107,400
5753,107,355
5754,107,427
5755,107,500
5756,107,560
5757,107,614
5758,107,624
5759,107,546
5760,107,477
5761,107,418
5762,107,367
5763,107,400
5764,107,476
5765,107,541
5766,107,596
5767,107,640
5768,107,572
5769,107,499
5770,107,437
5771,107,384
5772,107,372
5773,107,451
5774,107,520
5775,107,578
5776,107,629
5777,107,600
5778,107,523
5779,107,457
5780,107,402
5781,107,355
5782,107,425
5783,107,498
5784,107,559
5785,107,613
5786,107,625
5787,107,549
5788,107,479
5789,107,420
5790,107,369
5791,107,397
5792,107,473
5793,107,539
5794,107,595
5795,107,641
5796,107,575
5797,107,502
5798,107,440
5799,107,386
5800,108,370
5801,108,419
5802,108,493
5803,108,464
5804,108,404
5805,108,353
5806,108,310
5807,108,293
5808,108,378
5809,108,455
5810,108,521
5811,108,579
5812,108,564
5813,108,491
5814,108,429
5815,108,377
5816,108,332
5817,108,404
5818,108,479
5819,108,541
5820,108,597
5821,108,606
5822,108,531
5823,108,463
5824,108,407
5825,108,356
5826,108,400
5827,108,477
5828,108,541
5829,108,596
5830,108,628
5831,108,555
5832,108,484
5833,108,424
5834,108,372
5835,108,388
5836,108,465
5837,108,532
5838,108,588
5839,108,637
5840,108,574
5841,108,501
5842,108,439
5843,108,385
5844,108,373
5845,108,451
5846,108,520
5847,108,579
5848,108,629
5849,108,593
5850,108,516
5851,108,452
5852,108,397
5853,108,360
5854,108,435
5855,108,507
5856,108,566
5857,108,620
5858,108,609
5859,108,532
5860,108,466
5861,108,408
5862,108,359
5863,108,419
5864,108,493
5865,108,555
5866,108,608
5867,108,625
5868,108,548
5869,108,479
5870,108,420
5871,108,369
5872,108,402
5873,108,478
5874,108,542
5875,108,598
5876,108,636
5877,108,566
5878,108,493
5879,108,433
5880,108,380
5881,108,385
5882,108,462
5883,108,530
5884,108,586
5885,108,636
5886,108,582
5887,108,508
5888,108,444
5889,108,390
5890,108,369
5891,108,447
5892,108,516
5893,108,575
5894,108,626
5895,108,599
5896,108,524
5897,108,457
5898,108,401
5899,108,358
5900,109,429
5901,109,472
5902,109,537
5903,109,594
5904,109,643
5905,109,635
5906,109,555
5907,109,485
5908,109,426
5909,109,374
5910,109,435
5911,109,507
5912,109,567
5913,109,621
5914,109,626
5915,109,548
5916,109,479
5917,109,420
5918,109,369
5919,109,421
5920,109,494
5921,109,556
5922,109,610
5923,109,627
5924,109,550
5925,109,480
5926,109,421
5927,109,370
5928,109,410
5929,109,485
5930,109,549
5931,109,604
5932,109,630
5933,109,555
5934,109,484
5935,109,424
5936,109,373
5937,109,402
5938,109,479
5939,109,543
5940,109,598
5941,109,634
5942,109,561
5943,109,489
5944,109,429
5945,109,377
5946,109,395
5947,109,471
5948,109,538
5949,109,593
5950,109,636
5951,109,568
5952,109,496
5953,109,434
5954,109,381
5955,109,388
5956,109,465
5957,109,532
5958,109,589
5959,109,637
5960,109,575
5961,109,501
5962,109,439
5963,109,386
5964,109,381
5965,109,458
5966,109,526
5967,109,584
5968,109,634
5969,109,582
5970,109,506
5971,109,444
5972,109,390
5973,109,374
5974,109,452
5975,109,520
5976,109,580
5977,109,630
5978,109,588
5979,109,513
5980,109,449
5981,109,395
5982,109,369
5983,109,445
5984,109,515
5985,109,574
5986,109,626
5987,109,595
5988,109,520
5989,109,454
5990,109,399
5991,109,364
5992,109,439
5993,109,509
5994,109,569
5995,109,622
5996,109,602
5997,109,526
5998,109,459
5999,109,404
6000,110,353
6001,110,402
6002,110,478
6003,110,542
6004,110,598
6005,110,568
6006,110,496
6007,110,433
6008,110,381
6009,110,349
6010,110,426
6011,110,499
6012,110,559
6013,110,613
6014,110,592
6015,110,516
6016,110,451
6017,110,396
6018,110,355
6019,110,429
6020,110,501
6021,110,561
6022,110,614
6023,110,605
6024,110,528
6025,110,461
6026,110,405
6027,110,357
6028,110,425
6029,110,498
6030,110,559
6031,110,613
6032,110,613
6033,110,536
6034,110,469
6035,110,411
6036,110,361
6037,110,418
6038,110,493
6039,110,554
6040,110,609
6041,110,620
6042,110,544
6043,110,475
6044,110,416
6045,110,365
6046,110,413
6047,110,486
6048,110,550
6049,110,604
6050,110,626
6051,110,550
6052,110,480
6053,110,421
6054,110,370
6055,110,406
6056,110,481
6057,110,545
6058,110,600
6059,110,631
6060,110,556
6061,110,487
6062,110,426
6063,110,374
6064,110,399
6065,110,474
6066,110,540
6067,110,595
6068,110,635
6069,110,563
6070,110,492
6071,110,431
6072,110,379
6073,110,391
6074,110,469
6075,110,534
6076,110,592
6077,110,636
6078,110,570
6079,110,497
6080,110,436
6081,110,382
6082,110,385
6083,110,463
6084,110,529
6085,110,586
6086,110,635
6087,110,577
6088,110,504
6089,110,441
6090,110,387
6091,110,378
6092,110,456
6093,110,524
6094,110,582
6095,110,633
6096,110,584
6097,110,510
6098,110,446
6099,110,392
6100,111,370
6101,111,420
6102,111,492
6103,111,555
6104,111,563
6105,111,492
6106,111,430
6107,111,377
6108,111,331
6109,111,400
6110,111,475
6111,111,540
6112,111,595
6113,111,593
6114,111,518
6115,111,453
6116,111,397
6117,111,350
6118,111,420
6119,111,494
6120,111,555
6121,111,609
6122,111,601
6123,111,525
6124,111,458
6125,111,403
6126,111,357
6127,111,429
6128,111,502
6129,111,562
6130,111,615
6131,111,601
6132,111,525
6133,111,460
6134,111,402
6135,111,361
6136,111,434
6137,111,506
6138,111,566
6139,111,618
6140,111,600
6141,111,523
6142,111,457
6143,111,401
6144,111,364
6145,111,438
6146,111,509
6147,111,569
6148,111,621
6149,111,598
6150,111,521
6151,111,455
6152,111,400
6153,111,366
6154,111,442
6155,111,512
6156,111,571
6157,111,623
6158,111,593
6159,111,518
6160,111,453
6161,111,398
6162,111,368
6163,111,445
6164,111,514
6165,111,574
6166,111,626
6167,111,591
6168,111,516
6169,111,451
6170,111,396
6171,111,371
6172,111,448
6173,111,517
6174,111,576
6175,111,627
6176,111,588
6177,111,512
6178,111,448
6179,111,394
6180,111,374
6181,111,451
6182,111,520
6183,111,578
6184,111,629
6185,111,584
6186,111,510
6187,111,446
6188,111,391
6189,111,376
6190,111,454
6191,111,522
6192,111,581
6193,111,631
6194,111,581
6195,111,507
6196,111,444
6197,111,390
6198,111,380
6199,111,456
6200,112,519
6201,112,554
6202,112,608
6203,112,595
6204,112,520
6205,112,454
6206,112,399
6207,112,363
6208,112,438
6209,112,509
6210,112,569
6211,112,622
6212,112,586
6213,112,512
6214,112,447
6215,112,394
6216,112,376
6217,112,454
6218,112,521
6219,112,581
6220,112,630
6221,112,575
6222,112,501
6223,112,439
6224,112,385
6225,112,390
6226,112,466
6227,112,533
6228,112,589
6229,112,631
6230,112,562
6231,112,490
6232,112,430
6233,112,377
6234,112,403
6235,112,479
6236,112,543
6237,112,598
6238,112,624
6239,112,549
6240,112,480
6241,112,420
6242,112,369
6243,112,416
6244,112,491
6245,112,553
6246,112,607
6247,112,614
6248,112,537
6249,112,469
6250,112,412
6251,112,362
6252,112,429
6253,112,502
6254,112,563
6255,112,616
6256,112,601
6257,112,525
6258,112,459
6259,112,403
6260,112,368
6261,112,442
6262,112,513
6263,112,572
6264,112,624
6265,112,588
6266,112,513
6267,112,449
6268,112,394
6269,112,378
6270,112,455
6271,112,524
6272,112,582
6273,112,632
6274,112,575
6275,112,501
6276,112,438
6277,112,385
6278,112,391
6279,112,467
6280,112,534
6281,112,591
6282,112,632
6283,112,562
6284,112,490
6285,112,429
6286,112,377
6287,112,404
6288,112,480
6289,112,544
6290,112,599
6291,112,624
6292,112,549
6293,112,479
6294,112,420
6295,112,368
6296,112,417
6297,112,491
6298,112,554
6299,112,607
6300,113,592
6301,113,615
6302,113,633
6303,113,556
6304,113,486
6305,113,426
6306,113,375
6307,113,430
6308,113,502
6309,113,563
6310,113,616
6311,113,614
6312,113,537
6313,113,469
6314,113,412
6315,113,367
6316,113,438
6317,113,509
6318,113,569
6319,113,621
6320,113,598
6321,113,522
6322,113,456
6323,113,401
6324,113,372
6325,113,448
6326,113,518
6327,113,577
6328,113,628
6329,113,583
6330,113,509
6331,113,446
6332,113,391
6333,113,383
6334,113,460
6335,113,528
6336,113,586
6337,113,634
6338,113,570
6339,113,497
6340,113,435
6341,113,382
6342,113,396
6343,113,472
6344,113,538
6345,113,594
6346,113,629
6347,113,557
6348,113,486
6349,113,426
6350,113,374
6351,113,409
6352,113,483
6353,113,548
6354,113,603
6355,113,620
6356,113,544
6357,113,476
6358,113,416
6359,113,367
6360,113,422
6361,113,495
6362,113,558
6363,113,610
6364,113,609
6365,113,531
6366,113,464
6367,113,408
6368,113,363
6369,113,435
6370,113,507
6371,113,567
6372,113,619
6373,113,595
6374,113,519
6375,113,454
6376,113,399
6377,113,372
6378,113,448
6379,113,517
6380,113,577
6381,113,628
6382,113,582
6383,113,508
6384,113,444
6385,113,390
6386,113,383
6387,113,461
6388,113,528
6389,113,586
6390,113,633
6391,113,569
6392,113,496
6393,113,435
6394,113,381
6395,113,396
6396,113,473
6397,113,538
6398,113,594
6399,113,629
6400,114,535
6401,114,564
6402,114,533
6403,114,466
6404,114,408
6405,114,359
6406,114,359
6407,114,440
6408,114,510
6409,114,569
6410,114,612
6411,114,545
6412,114,476
6413,114,416
6414,114,365
6415,114,402
6416,114,478
6417,114,542
6418,114,598
6419,114,609
6420,114,532
6421,114,465
6422,114,408
6423,114,361
6424,114,431
6425,114,503
6426,114,564
6427,114,616
6428,114,591
6429,114,514
6430,114,450
6431,114,395
6432,114,378
6433,114,455
6434,114,524
6435,114,582
6436,114,630
6437,114,568
6438,114,495
6439,114,434
6440,114,381
6441,114,401
6442,114,478
6443,114,543
6444,114,598
6445,114,621
6446,114,546
6447,114,477
6448,114,418
6449,114,367
6450,114,425
6451,114,498
6452,114,560
6453,114,613
6454,114,601
6455,114,524
6456,114,458
6457,114,402
6458,114,372
6459,114,448
6460,114,517
6461,114,577
6462,114,628
6463,114,577
6464,114,503
6465,114,440
6466,114,387
6467,114,392
6468,114,470
6469,114,536
6470,114,592
6471,114,627
6472,114,555
6473,114,484
6474,114,424
6475,114,372
6476,114,416
6477,114,491
6478,114,553
6479,114,607
6480,114,609
6481,114,532
6482,114,465
6483,114,408
6484,114,366
6485,114,440
6486,114,510
6487,114,570
6488,114,622
6489,114,587
6490,114,511
6491,114,447
6492,114,393
6493,114,384
6494,114,461
6495,114,529
6496,114,586
6497,114,631
6498,114,563
6499,114,491
6500,115,416
6501,115,417
6502,115,368
6503,115,323
6504,115,284
6505,115,259
6506,115,345
6507,115,426
6508,115,495
6509,115,556
6510,115,519
6511,115,452
6512,115,395
6513,115,346
6514,115,359
6515,115,440
6516,115,509
6517,115,569
6518,115,597
6519,115,526
6520,115,459
6521,115,402
6522,115,353
6523,115,417
6524,115,490
6525,115,553
6526,115,606
6527,115,583
6528,115,508
6529,115,444
6530,115,389
6531,115,379
6532,115,457
6533,115,525
6534,115,583
6535,115,625
6536,115,555
6537,115,484
6538,115,424
6539,115,372
6540,115,416
6541,115,490
6542,115,553
6543,115,607
6544,115,601
6545,115,525
6546,115,459
6547,115,402
6548,115,373
6549,115,450
6550,115,519
6551,115,577
6552,115,629
6553,115,570
6554,115,496
6555,115,434
6556,115,382
6557,115,406
6558,115,481
6559,115,545
6560,115,601
6561,115,613
6562,115,537
6563,115,469
6564,115,411
6565,115,367
6566,115,439
6567,115,510
6568,115,570
6569,115,622
6570,115,581
6571,115,506
6572,115,444
6573,115,389
6574,115,393
6575,115,471
6576,115,536
6577,115,593
6578,115,623
6579,115,549
6580,115,479
6581,115,420
6582,115,369
6583,115,428
6584,115,500
6585,115,561
6586,115,615
6587,115,593
6588,115,518
6589,115,453
6590,115,397
6591,115,383
6592,115,460
6593,115,527
6594,115,585
6595,115,628
6596,115,560
6597,115,489
6598,115,428
6599,115,376
6600,116,415
6601,116,461
6602,116,457
6603,116,399
6604,116,349
6605,116,306
6606,116,305
6607,116,391
6608,116,467
6609,116,531
6610,116,579
6611,116,515
6612,116,449
6613,116,393
6614,116,345
6615,116,390
6616,116,468
6617,116,533
6618,116,589
6619,116,586
6620,116,512
6621,116,447
6622,116,392
6623,116,363
6624,116,440
6625,116,510
6626,116,570
6627,116,622
6628,116,565
6629,116,492
6630,116,430
6631,116,378
6632,116,401
6633,116,477
6634,116,541
6635,116,597
6636,116,611
6637,116,536
6638,116,468
6639,116,410
6640,116,366
6641,116,437
6642,116,507
6643,116,568
6644,116,620
6645,116,581
6646,116,507
6647,116,444
6648,116,389
6649,116,393
6650,116,469
6651,116,535
6652,116,592
6653,116,623
6654,116,549
6655,116,479
6656,116,420
6657,116,369
6658,116,426
6659,116,499
6660,116,561
6661,116,614
6662,116,594
6663,116,518
6664,116,453
6665,116,398
6666,116,381
6667,116,459
6668,116,527
6669,116,584
6670,116,628
6671,116,561
6672,116,489
6673,116,429
6674,116,376
6675,116,414
6676,116,489
6677,116,552
6678,116,606
6679,116,606
6680,116,529
6681,116,462
6682,116,405
6683,116,372
6684,116,447
6685,116,517
6686,116,576
6687,116,626
6688,116,572
6689,116,499
6690,116,437
6691,116,384
6692,116,403
6693,116,479
6694,116,543
6695,116,599
6696,116,616
6697,116,541
6698,116,472
6699,116,414
6700,117,358
6701,117,405
6702,117,375
6703,117,328
6704,117,288
6705,117,254
6706,117,302
6707,117,388
6708,117,463
6709,117,527
6710,117,533
6711,117,465
6712,117,405
6713,117,355
6714,117,337
6715,117,417
6716,117,490
6717,117,551
6718,117,600
6719,117,536
6720,117,467
6721,117,408
6722,117,358
6723,117,406
6724,117,481
6725,117,545
6726,117,600
6727,117,585
6728,117,510
6729,117,445
6730,117,391
6731,117,380
6732,117,458
6733,117,525
6734,117,583
6735,117,619
6736,117,548
6737,117,478
6738,117,418
6739,117,368
6740,117,427
6741,117,499
6742,117,561
6743,117,614
6744,117,585
6745,117,510
6746,117,446
6747,117,391
6748,117,394
6749,117,469
6750,117,536
6751,117,592
6752,117,617
6753,117,543
6754,117,474
6755,117,416
6756,117,368
6757,117,438
6758,117,508
6759,117,568
6760,117,620
6761,117,578
6762,117,504
6763,117,441
6764,117,387
6765,117,402
6766,117,478
6767,117,543
6768,117,598
6769,117,612
6770,117,536
6771,117,468
6772,117,411
6773,117,372
6774,117,445
6775,117,516
6776,117,574
6777,117,626
6778,117,570
6779,117,497
6780,117,435
6781,117,382
6782,117,410
6783,117,485
6784,117,550
6785,117,604
6786,117,605
6787,117,528
6788,117,462
6789,117,405
6790,117,377
6791,117,454
6792,117,521
6793,117,580
6794,117,627
6795,117,562
6796,117,490
6797,117,429
6798,117,377
6799,117,419
6800,118,489
6801,118,526
6802,118,584
6803,118,583
6804,118,509
6805,118,444
6806,118,389
6807,118,368
6808,118,446
6809,118,516
6810,118,575
6811,118,619
6812,118,553
6813,118,482
6814,118,422
6815,118,370
6816,118,418
6817,118,492
6818,118,555
6819,118,608
6820,118,591
6821,118,516
6822,118,451
6823,118,396
6824,118,386
6825,118,462
6826,118,530
6827,118,588
6828,118,623
6829,118,550
6830,118,481
6831,118,420
6832,118,369
6833,118,430
6834,118,501
6835,118,563
6836,118,616
6837,118,586
6838,118,511
6839,118,447
6840,118,392
6841,118,395
6842,118,471
6843,118,537
6844,118,593
6845,118,618
6846,118,543
6847,118,474
6848,118,416
6849,118,369
6850,118,438
6851,118,509
6852,118,569
6853,118,621
6854,118,577
6855,118,504
6856,118,441
6857,118,387
6858,118,403
6859,118,479
6860,118,543
6861,118,599
6862,118,611
6863,118,536
6864,118,467
6865,118,410
6866,118,372
6867,118,446
6868,118,516
6869,118,575
6870,118,626
6871,118,570
6872,118,496
6873,118,434
6874,118,382
6875,118,412
6876,118,486
6877,118,550
6878,118,605
6879,118,604
6880,118,528
6881,118,461
6882,118,405
6883,118,377
6884,118,454
6885,118,522
6886,118,581
6887,118,627
6888,118,562
6889,118,490
6890,118,428
6891,118,376
6892,118,420
6893,118,493
6894,118,556
6895,118,609
6896,118,596
6897,118,521
6898,118,455
6899,118,399
6900,119,384
6901,119,432
6902,119,503
6903,119,564
6904,119,518
6905,119,451
6906,119,395
6907,119,346
6908,119,385
6909,119,462
6910,119,529
6911,119,585
6912,119,574
6913,119,502
6914,119,439
6915,119,385
6916,119,379
6917,119,457
6918,119,524
6919,119,582
6920,119,608
6921,119,535
6922,119,467
6923,119,410
6924,119,367
6925,119,440
6926,119,510
6927,119,570
6928,119,622
6929,119,564
6930,119,491
6931,119,430
6932,119,378
6933,119,418
6934,119,491
6935,119,554
6936,119,608
6937,119,590
6938,119,515
6939,119,451
6940,119,395
6941,119,394
6942,119,469
6943,119,536
6944,119,592
6945,119,613
6946,119,539
6947,119,470
6948,119,413
6949,119,374
6950,119,447
6951,119,517
6952,119,576
6953,119,625
6954,119,563
6955,119,492
6956,119,430
6957,119,378
6958,119,422
6959,119,495
6960,119,558
6961,119,611
6962,119,588
6963,119,513
