Time,A0
12484,978
12485,843
12486,675
12487,467
12488,271
12489,116
12490,1
12491,0
12492,0
12493,84
12494,242
12495,427
12496,620
12497,777
12498,901
12499,987
12500,1006
12501,943
12502,791
12503,592
12504,415
12505,217
12506,57
12507,0
12508,0
12509,14
12510,144
12511,308
12512,503
12513,673
12514,832
12515,935
12516,998
12517,994
12518,894
12519,716
12520,540
12521,335
12522,168
12523,30
12524,0
12525,0
12526,47
12527,198
12528,369
12529,558
12530,744
12531,866
12532,967
12533,1008
12534,967
12535,842
12536,661
12537,451
12538,277
12539,100
12540,2
12541,0
12542,0
12543,94
12544,258
12545,445
12546,615
12547,786
12548,905
12549,986
12550,1008
12551,931
12552,769
12553,593
12554,392
12555,216
12556,57
12557,0
12558,0
12559,19
12560,152
12561,312
12562,508
12563,695
12564,832
12565,946
12566,997
12567,990
12568,883
12569,708
12570,527
12571,322
12572,143
12573,21
12574,0
12575,0
12576,54
12577,202
12578,388
12579,579
12580,742
12581,875
12582,974
12583,1003
12584,963
12585,827
12586,638
12587,454
12588,257
12589,85
12590,0
12591,0
12592,0
12593,105
12594,280
12595,447
12596,640
12597,789
12598,912
12599,990
12600,1001
12601,924
12602,762
12603,586
12604,384
12605,187
12606,53
12607,0
12608,0
12609,21
12610,160
12611,340
12612,519
12613,701
12614,844
12615,954
12616,1003
12617,985
12618,876
12619,700
12620,496
12621,313
12622,139
12623,21
12624,0
12625,0
12626,58
12627,210
12628,398
12629,588
12630,749
12631,883
12632,975
12633,1002
12634,947
12635,815
12636,626
12637,444
12638,243
12639,75
12640,0
12641,0
12642,0
12643,117
12644,272
12645,463
12646,656
12647,801
12648,917
12649,991
12650,998
12651,917
12652,749
12653,551
12654,373
12655,177
12656,44
12657,0
12658,0
12659,24
12660,166
12661,349
12662,525
12663,707
12664,855
12665,951
12666,1000
12667,984
12668,859
12669,695
12670,495
12671,288
12672,132
12673,10
12674,0
12675,0
12676,75
12677,228
12678,416
12679,587
12680,764
12681,890
12682,977
12683,1002
12684,945
12685,812
12686,619
12687,413
12688,237
12689,70
12690,0
12691,0
12692,3
12693,124
12694,300
12695,475
12696,669
12697,810
12698,929
12699,990
12700,998
12701,896
12702,740
12703,545
12704,360
12705,172
12706,31
12707,0
12708,0
12709,38
12710,182
12711,352
12712,545
12713,708
12714,854
12715,959
12716,1004
12717,974
12718,855
12719,675
12720,490
12721,286
12722,115
12723,8
12724,0
12725,0
12726,89
12727,251
12728,416
12729,611
12730,768
12731,897
12732,977
12733,1006
12734,944
12735,788
12736,616
12737,410
12738,236
12739,64
12740,0
12741,0
12742,6
12743,127
12744,299
12745,498
12746,666
12747,825
12748,937
12749,1000
12750,999
12751,899
12752,728
12753,551
12754,346
12755,164
12756,34
12757,0
12758,0
12759,39
12760,183
12761,367
12762,559
12763,727
12764,869
12765,970
12766,1003
12767,979
12768,844
12769,678
12770,469
12771,269
12772,112
12773,6
12774,0
12775,0
12776,94
12777,254
12778,439
12779,614
12780,784
12781,895
12782,981
12783,1005
12784,939
12785,788
12786,591
12787,411
12788,212
12789,55
12790,0
12791,0
12792,17
12793,150
12794,311
12795,505
12796,670
12797,832
12798,943
12799,1001
12800,999
12801,885
12802,711
12803,536
12804,331
12805,152
12806,29
12807,0
12808,0
12809,48
12810,193
12811,382
12812,553
12813,741
12814,872
12815,967
12816,1006
12817,965
12818,841
12819,650
12820,441
12821,265
12822,90
12823,0
12824,0
12825,0
12826,95
12827,260
12828,447
12829,639
12830,789
12831,910
12832,990
12833,1009
12834,931
12835,773
12836,574
12837,399
12838,202
12839,48
12840,0
12841,0
12842,22
12843,157
12844,313
12845,514
12846,697
12847,836
12848,941
12849,998
12850,992
12851,871
12852,714
12853,512
12854,304
12855,148
12856,15
12857,0
12858,0
12859,65
12860,218
12861,387
12862,578
12863,746
12864,880
12865,968
12866,1004
12867,961
12868,816
12869,646
12870,440
12871,259
12872,91
12873,0
12874,0
12875,0
12876,114
12877,272
12878,463
12879,630
12880,799
12881,918
12882,986
12883,1007
12884,922
12885,760
12886,561
12887,379
12888,184
12889,48
12890,0
12891,0
12892,30
12893,167
12894,330
12895,531
12896,692
12897,849
12898,959
12899,1001
12900,993
12901,868
12902,706
12903,505
12904,296
12905,141
12906,11
12907,0
12908,0
12909,74
12910,231
12911,400
12912,594
12913,760
12914,889
12915,975
12916,1007
12917,956
12918,813
12919,619
12920,438
12921,237
12922,70
12923,0
12924,0
12925,0
12926,114
12927,289
12928,462
12929,651
12930,816
12931,920
12932,996
12933,1003
12934,908
12935,759
12936,562
12937,361
12938,188
12939,38
12940,0
12941,0
12942,36
12943,178
12944,342
12945,539
12946,709
12947,860
12948,953
12949,1007
12950,983
12951,856
12952,695
12953,486
12954,301
12955,124
12956,4
12957,0
12958,0
12959,73
12960,229
12961,419
12962,589
12963,767
12964,893
12965,975
12966,1011
12967,950
12968,803
12969,632
12970,424
12971,227
12972,77
12973,0
12974,0
12975,0
12976,128
12977,301
12978,475
12979,668
12980,813
12981,929
12982,1002
12983,1003
12984,898
12985,749
12986,547
12987,343
12988,173
12989,32
12990,0
12991,0
12992,45
12993,187
12994,355
12995,551
12996,718
12997,866
12998,961
12999,1004
13000,979
13001,849
13002,681
13003,475
13004,275
13005,119
13006,5
13007,0
13008,0
13009,79
13010,237
13011,425
13012,616
13013,774
13014,902
13015,988
13016,1007
13017,947
13018,794
13019,599
13020,418
13021,219
13022,59
13023,0
13024,0
13025,1
13026,135
13027,293
13028,491
13029,679
13030,824
13031,933
13032,997
13033,1000
13034,894
13035,721
13036,541
13037,334
13038,168
13039,29
13040,0
13041,0
13042,48
13043,194
13044,382
13045,553
13046,736
13047,863
13048,965
13049,1010
13050,971
13051,837
13052,669
13053,464
13054,264
13055,111
13056,0
13057,0
13058,0
13059,88
13060,248
13061,434
13062,626
13063,782
13064,903
13065,982
13066,1012
13067,938
13068,780
13069,600
13070,399
13071,221
13072,60
13073,0
13074,0
13075,14
13076,144
13077,306
13078,504
13079,689
13080,834
13081,948
13082,999
13083,997
13084,894
13085,718
13086,519
13087,337
13088,154
13089,26
13090,0
13091,0
13092,57
13093,209
13094,375
13095,566
13096,752
13097,868
13098,969
13099,1010
13100,962
13101,842
13102,658
13103,447
13104,272
13105,98
13106,6
13107,0
13108,0
13109,101
13110,274
13111,442
13112,633
13113,799
13114,909
13115,993
13116,1007
13117,930
13118,771
13119,576
13120,392
13121,199
13122,58
13123,0
13124,0
13125,14
13126,148
13127,325
13128,525
13129,689
13130,845
13131,942
13132,1006
13133,995
13134,874
13135,696
13136,517
13137,315
13138,137
13139,22
13140,0
13141,0
13142,60
13143,206
13144,393
13145,586
13146,746
13147,877
13148,976
13149,1007
13150,962
13151,817
13152,649
13153,440
13154,244
13155,90
13156,0
13157,0
13158,0
13159,103
13160,278
13161,466
13162,639
13163,807
13164,911
13165,992
13166,1009
13167,912
13168,764
13169,566
13170,386
13171,190
13172,44
13173,0
13174,0
13175,29
13176,167
13177,333
13178,528
13179,708
13180,847
13181,950
13182,1005
13183,981
13184,873
13185,695
13186,491
13187,311
13188,135
13189,12
13190,0
13191,0
13192,76
13193,231
13194,400
13195,590
13196,754
13197,888
13198,968
13199,1005
13200,954
13201,807
13202,635
13203,429
13204,250
13205,78
13206,0
13207,0
13208,0
13209,126
13210,283
13211,481
13212,654
13213,815
13214,915
13215,997
13216,999
13217,911
13218,745
13219,549
13220,369
13221,181
13222,35
13223,0
13224,0
13225,35
13226,175
13227,340
13228,534
13229,721
13230,849
13231,957
13232,998
13233,980
13234,850
13235,688
13236,485
13237,280
13238,122
13239,8
13240,0
13241,0
13242,81
13243,238
13244,426
13245,596
13246,774
13247,886
13248,977
13249,1006
13250,939
13251,802
13252,607
13253,426
13254,229
13255,81
13256,0
13257,0
13258,0
13259,134
13260,290
13261,484
13262,672
13263,812
13264,929
13265,999
13266,1001
13267,904
13268,736
13269,541
13270,361
13271,172
13272,29
13273,0
13274,0
13275,45
13276,186
13277,351
13278,547
13279,730
13280,859
13281,960
13282,1004
13283,980
13284,847
13285,663
13286,476
13287,276
13288,123
13289,7
13290,0
13291,0
13292,82
13293,239
13294,431
13295,599
13296,778
13297,901
13298,982
13299,1002
13300,936
13301,787
13302,611
13303,408
13304,214
13305,67
13306,0
13307,0
13308,3
13309,138
13310,298
13311,495
13312,682
13313,819
13314,929
13315,998
13316,997
13317,891
13318,715
13319,541
13320,333
13321,168
13322,31
13323,0
13324,0
13325,48
13326,197
13327,366
13328,560
13329,727
13330,869
13331,968
13332,1005
13333,973
13334,836
13335,667
13336,457
13337,260
13338,104
13339,0
13340,0
13341,0
13342,94
13343,255
13344,439
13345,610
13346,782
13347,909
13348,984
13349,1002
13350,932
13351,776
13352,580
13353,399
13354,202
13355,63
13356,0
13357,0
13358,10
13359,139
13360,319
13361,514
13362,678
13363,837
13364,935
13365,1003
13366,995
13367,878
13368,720
13369,517
13370,337
13371,151
13372,12
13373,0
13374,0
13375,45
13376,193
13377,381
13378,575
13379,741
13380,877
13381,964
13382,1008
13383,966
13384,823
13385,658
13386,451
13387,254
13388,100
13389,0
13390,0
13391,0
13392,95
13393,260
13394,449
13395,640
13396,791
13397,914
13398,993
13399,1007
13400,917
13401,775
13402,576
13403,396
13404,199
13405,44
13406,0
13407,0
13408,12
13409,147
13410,330
13411,525
13412,692
13413,846
13414,945
13415,1009
13416,995
13417,872
13418,711
13419,506
13420,322
13421,144
13422,24
13423,0
13424,0
13425,54
13426,208
13427,400
13428,588
13429,753
13430,886
13431,982
13432,1011
13433,969
13434,825
13435,637
13436,450
13437,254
13438,81
13439,0
13440,0
13441,0
13442,113
13443,287
13444,455
13445,650
13446,815
13447,923
13448,1005
13449,1012
13450,925
13451,756
13452,579
13453,376
13454,198
13455,48
13456,0
13457,0
13458,26
13459,167
13460,334
13461,534
13462,719
13463,858
13464,963
13465,1010
13466,999
13467,874
13468,695
13469,510
13470,304
13471,125
13472,16
13473,0
13474,0
13475,66
13476,222
13477,411
13478,602
13479,771
13480,896
13481,984
13482,1013
13483,962
13484,815
13485,624
13486,435
13487,236
13488,71
13489,0
13490,0
13491,1
13492,122
13493,299
13494,477
13495,673
13496,819
13497,933
13498,1008
13499,1012
13500,913
13501,760
13502,559
13503,378
13504,182
13505,34
13506,0
13507,0
13508,39
13509,183
13510,355
13511,552
13512,720
13513,871
13514,975
13515,1016
13516,989
13517,867
13518,684
13519,501
13520,291
13521,116
13522,4
13523,0
13524,0
13525,79
13526,243
13527,434
13528,607
13529,787
13530,904
13531,996
13532,1019
13533,951
13534,814
13535,615
13536,412
13537,227
13538,58
13539,0
13540,0
13541,7
13542,133
13543,312
13544,492
13545,684
13546,829
13547,950
13548,1013
13549,1009
13550,901
13551,749
13552,546
13553,359
13554,165
13555,19
13556,0
13557,0
13558,41
13559,192
13560,361
13561,562
13562,749
13563,878
13564,983
13565,1018
13566,988
13567,866
13568,682
13569,469
13570,284
13571,108
13572,0
13573,0
13574,0
13575,86
13576,254
13577,446
13578,623
13579,802
13580,916
13581,1009
13582,1023
13583,956
13584,798
13585,614
13586,404
13587,200
13588,49
13589,0
13590,0
13591,6
13592,149
13593,313
13594,518
13595,692
13596,856
13597,969
13598,1020
13599,1018
13600,911
13601,732
13602,529
13603,344
13604,148
13605,9
13606,0
13607,0
13608,48
13609,199
13610,394
13611,568
13612,760
13613,903
13614,997
13615,1023
13616,988
13617,847
13618,653
13619,458
13620,255
13621,90
13622,0
13623,0
13624,0
13625,108
13626,265
13627,463
13628,637
13629,818
13630,939
13631,1019
13632,1023
13633,949
13634,786
13635,604
13636,391
13637,201
13638,34
13639,0
13640,0
13641,13
13642,150
13643,335
13644,539
13645,714
13646,877
13647,972
13648,1023
13649,1014
13650,886
13651,720
13652,513
13653,324
13654,132
13655,0
13656,0
13657,0
13658,51
13659,210
13660,405
13661,604
13662,776
13663,921
13664,1007
13665,1023
13666,981
13667,847
13668,649
13669,452
13670,245
13671,81
13672,0
13673,0
13674,0
13675,110
13676,273
13677,475
13678,679
13679,831
13680,957
13681,1023
13682,1023
13683,945
13684,778
13685,571
13686,382
13687,179
13688,20
13689,0
13690,0
13691,28
13692,170
13693,338
13694,547
13695,737
13696,882
13697,988
13698,1023
13699,1007
13700,885
13701,698
13702,509
13703,295
13704,128
13705,0
13706,0
13707,0
13708,59
13709,218
13710,416
13711,596
13712,791
13713,927
13714,1010
13715,1023
13716,985
13717,835
13718,634
13719,442
13720,235
13721,75
13722,0
13723,0
13724,0
13725,123
13726,283
13727,481
13728,683
13729,834
13730,953
13731,1023
13732,1023
13733,930
13734,756
13735,575
13736,362
13737,164
13738,28
13739,0
13740,0
13741,25
13742,167
13743,356
13744,557
13745,726
13746,886
13747,984
13748,1023
13749,1002
13750,881
13751,694
13752,507
13753,292
13754,110
13755,0
13756,0
13757,0
13758,68
13759,228
13760,422
13761,622
13762,789
13763,920
13764,1007
13765,1023
13766,958
13767,820
13768,620
13769,433
13770,228
13771,58
13772,0
13773,0
13774,1
13775,126
13776,304
13777,484
13778,681
13779,842
13780,946
13781,1023
13782,1018
13783,925
13784,751
13785,546
13786,363
13787,163
13788,20
13789,0
13790,0
13791,40
13792,188
13793,363
13794,565
13795,736
13796,888
13797,981
13798,1023
13799,997
13800,860
13801,694
13802,478
13803,293
13804,110
13805,0
13806,0
13807,0
13808,85
13809,248
13810,441
13811,613
13812,797
13813,930
13814,1008
13815,1023
13816,950
13817,813
13818,612
13819,402
13820,224
13821,51
13822,0
13823,0
13824,5
13825,129
13826,311
13827,513
13828,688
13829,853
13830,969
13831,1023
13832,1017
13833,915
13834,738
13835,537
13836,347
13837,152
13838,21
13839,0
13840,0
13841,42
13842,191
13843,384
13844,561
13845,757
13846,888
13847,995
13848,1023
13849,988
13850,865
13851,674
13852,480
13853,271
13854,87
13855,0
13856,0
13857,0
13858,89
13859,254
13860,449
13861,650
13862,807
13863,936
13864,1020
13865,1023
13866,952
13867,789
13868,609
13869,397
13870,192
13871,45
13872,0
13873,0
13874,6
13875,153
13876,319
13877,522
13878,697
13879,863
13880,976
13881,1023
13882,1021
13883,910
13884,725
13885,519
13886,324
13887,132
13888,3
13889,0
13890,0
13891,56
13892,214
13893,391
13894,589
13895,766
13896,909
13897,1006
13898,1023
13899,989
13900,847
13901,669
13902,453
13903,268
13904,88
13905,0
13906,0
13907,0
13908,110
13909,269
13910,462
13911,667
13912,821
13913,947
13914,1023
13915,1023
13916,938
13917,795
13918,585
13919,371
13920,191
13921,27
13922,0
13923,0
13924,20
13925,166
13926,335
13927,542
13928,717
13929,879
13930,980
13931,1023
13932,1015
13933,896
13934,709
13935,524
13936,310
13937,135
13938,0
13939,0
13940,0
13941,68
13942,231
13943,405
13944,600
13945,774
13946,917
13947,1016
13948,1023
13949,982
13950,836
13951,661
13952,441
13953,236
13954,74
13955,0
13956,0
13957,0
13958,115
13959,278
13960,478
13961,682
13962,834
13963,957
13964,1023
13965,1023
13966,929
13967,777
13968,570
13969,380
13970,171
13971,27
13972,0
13973,0
13974,15
13975,177
13976,346
13977,557
13978,731
13979,889
13980,994
13981,1023
13982,1013
13983,890
13984,704
13985,489
13986,296
13987,108
13988,0
13989,0
13990,0
13991,67
