Time,A0
10842,1023
10843,887
10844,650
10845,390
10846,92
10847,0
10848,0
10849,0
10850,0
10851,62
10852,265
10853,509
10854,787
10855,1019
10856,1023
10857,1023
10858,1023
10859,1005
10860,825
10861,556
10862,293
10863,0
10864,0
10865,0
10866,0
10867,0
10868,121
10869,357
10870,593
10871,866
10872,1023
10873,1023
10874,1023
10875,1023
10876,940
10877,744
10878,466
10879,203
10880,0
10881,0
10882,0
10883,0
10884,16
10885,197
10886,447
10887,691
10888,956
10889,1023
10890,1023
10891,1023
10892,1023
10893,885
10894,635
10895,378
10896,75
10897,0
10898,0
10899,0
10900,0
10901,78
10902,287
10903,528
10904,798
10905,1023
10906,1023
10907,1023
10908,1023
10909,993
10910,798
10911,560
10912,259
10913,0
10914,0
10915,0
10916,0
10917,0
10918,132
10919,375
10920,615
10921,887
10922,1023
10923,1023
10924,1023
10925,1023
10926,950
10927,730
10928,444
10929,179
10930,0
10931,0
10932,0
10933,0
10934,26
10935,213
10936,440
10937,723
10938,963
10939,1023
10940,1023
10941,1023
10942,1023
10943,879
10944,634
10945,347
10946,67
10947,0
10948,0
10949,0
10950,0
10951,74
10952,280
10953,548
10954,793
10955,1023
10956,1023
10957,1023
10958,1023
10959,990
10960,790
10961,549
10962,255
10963,0
10964,0
10965,0
10966,0
10967,0
10968,149
10969,388
10970,621
10971,901
10972,1023
10973,1023
10974,1023
10975,1023
10976,942
10977,709
10978,455
10979,157
10980,0
10981,0
10982,0
10983,0
10984,21
10985,204
10986,460
10987,717
10988,974
10989,1023
10990,1023
10991,1023
10992,1023
10993,869
10994,618
10995,356
10996,49
10997,0
10998,0
10999,0
11000,0
11001,85
11002,296
11003,567
11004,809
11005,1023
11006,1023
11007,1023
11008,1023
11009,975
11010,800
11011,528
11012,226
11013,0
11014,0
11015,0
11016,0
11017,0
11018,160
11019,382
11020,651
11021,893
11022,1023
11023,1023
11024,1023
11025,1023
11026,935
11027,703
11028,410
11029,155
11030,0
11031,0
11032,0
11033,0
11034,38
11035,235
11036,471
11037,748
11038,978
11039,1023
11040,1023
11041,1023
11042,1020
11043,852
11044,593
11045,342
11046,31
11047,0
11048,0
11049,0
11050,0
11051,99
11052,306
11053,576
11054,823
11055,1023
11056,1023
11057,1023
11058,1023
11059,968
11060,781
11061,506
11062,237
11063,0
11064,0
11065,0
11066,0
11067,0
11068,165
11069,406
11070,649
11071,931
11072,1023
11073,1023
11074,1023
11075,1023
11076,910
11077,699
11078,415
11079,119
11080,0
11081,0
11082,0
11083,0
11084,38
11085,230
11086,495
11087,740
11088,997
11089,1023
11090,1023
11091,1023
11092,1023
11093,829
11094,601
11095,317
11096,6
11097,0
11098,0
11099,0
11100,0
11101,108
11102,333
11103,577
11104,849
11105,1023
11106,1023
11107,1023
11108,1023
11109,968
11110,783
11111,506
11112,209
11113,0
11114,0
11115,0
11116,0
11117,5
11118,160
11119,407
11120,650
11121,927
11122,1023
11123,1023
11124,1023
11125,1023
11126,897
11127,680
11128,401
11129,132
11130,0
11131,0
11132,0
11133,0
11134,50
11135,246
11136,507
11137,758
11138,1012
11139,1023
11140,1023
11141,1023
11142,1010
11143,837
11144,573
11145,312
11146,10
11147,0
11148,0
11149,0
11150,0
11151,124
11152,326
11153,601
11154,842
11155,1023
11156,1023
11157,1023
11158,1023
11159,972
11160,750
11161,507
11162,208
11163,0
11164,0
11165,0
11166,0
11167,14
11168,194
11169,411
11170,693
11171,953
11172,1023
11173,1023
11174,1023
11175,1023
11176,889
11177,648
11178,395
11179,100
11180,0
11181,0
11182,0
11183,0
11184,50
11185,250
11186,512
11187,786
11188,1014
11189,1023
11190,1023
11191,1023
11192,1004
11193,821
11194,586
11195,290
11196,0
11197,0
11198,0
11199,0
11200,0
11201,127
11202,336
11203,612
11204,856
11205,1023
11206,1023
11207,1023
11208,1023
11209,945
11210,752
11211,468
11212,178
11213,0
11214,0
11215,0
11216,0
11217,11
11218,183
11219,430
11220,710
11221,945
11222,1023
11223,1023
11224,1023
11225,1023
11226,880
11227,657
11228,370
11229,68
11230,0
11231,0
11232,0
11233,0
11234,57
11235,261
11236,534
11237,778
11238,1023
11239,1023
11240,1023
11241,1023
11242,990
11243,821
11244,554
11245,288
11246,0
11247,0
11248,0
11249,0
11250,0
11251,123
11252,355
11253,624
11254,869
11255,1023
11256,1023
11257,1023
11258,1023
11259,932
11260,741
11261,449
11262,165
11263,0
11264,0
11265,0
11266,0
11267,14
11268,191
11269,441
11270,718
11271,957
11272,1023
11273,1023
11274,1023
11275,1023
11276,889
11277,638
11278,353
11279,77
11280,0
11281,0
11282,0
11283,0
11284,74
11285,286
11286,526
11287,800
11288,1023
11289,1023
11290,1023
11291,1023
11292,996
11293,797
11294,559
11295,268
11296,0
11297,0
11298,0
11299,0
11300,0
11301,139
11302,377
11303,614
11304,883
11305,1023
11306,1023
11307,1023
11308,1023
11309,930
11310,732
11311,444
11312,157
11313,0
11314,0
11315,0
11316,0
11317,25
11318,215
11319,472
11320,726
11321,986
11322,1023
11323,1023
11324,1023
11325,1023
11326,862
11327,632
11328,344
11329,37
11330,0
11331,0
11332,0
11333,0
11334,80
11335,280
11336,545
11337,812
11338,1023
11339,1023
11340,1023
11341,1023
11342,995
11343,790
11344,524
11345,253
11346,0
11347,0
11348,0
11349,0
11350,0
11351,145
11352,383
11353,655
11354,895
11355,1023
11356,1023
11357,1023
11358,1023
11359,914
11360,711
11361,421
11362,166
11363,0
11364,0
11365,0
11366,0
11367,35
11368,234
11369,467
11370,746
11371,976
11372,1023
11373,1023
11374,1023
11375,1023
11376,857
11377,615
11378,325
11379,45
11380,0
11381,0
11382,0
11383,0
11384,93
11385,302
11386,573
11387,817
11388,1023
11389,1023
11390,1023
11391,1023
11392,971
11393,788
11394,514
11395,222
11396,0
11397,0
11398,0
11399,0
11400,0
11401,172
11402,385
11403,659
11404,902
11405,1023
11406,1023
11407,1023
11408,1023
11409,930
11410,697
11411,409
11412,147
11413,0
11414,0
11415,0
11416,0
11417,44
11418,242
11419,481
11420,755
11421,993
11422,1023
11423,1023
11424,1023
11425,1023
11426,834
11427,611
11428,322
11429,19
11430,0
11431,0
11432,0
11433,0
11434,113
11435,310
11436,576
11437,822
11438,1023
11439,1023
11440,1023
11441,1023
11442,974
11443,756
11444,514
11445,214
11446,0
11447,0
11448,0
11449,0
11450,0
11451,160
11452,401
11453,681
11454,921
11455,1023
11456,1023
11457,1023
11458,1023
11459,916
11460,674
11461,418
11462,125
11463,0
11464,0
11465,0
11466,0
11467,48
11468,252
11469,492
11470,761
11471,992
11472,1023
11473,1023
11474,1023
11475,1010
11476,832
11477,579
11478,313
11479,7
11480,0
11481,0
11482,0
11483,0
11484,107
11485,336
11486,604
11487,842
11488,1023
11489,1023
11490,1023
11491,1023
11492,971
11493,759
11494,510
11495,208
11496,0
11497,0
11498,0
11499,0
11500,0
11501,184
11502,405
11503,684
11504,924
11505,1023
11506,1023
11507,1023
11508,1023
11509,889
11510,671
11511,385
11512,92
11513,0
11514,0
11515,0
11516,0
11517,60
11518,263
11519,502
11520,779
11521,1023
11522,1023
11523,1023
11524,1023
11525,1017
11526,813
11527,585
11528,284
11529,10
11530,0
11531,0
11532,0
11533,0
11534,113
11535,354
11536,591
11537,868
11538,1023
11539,1023
11540,1023
11541,1023
11542,952
11543,759
11544,479
11545,180
11546,0
11547,0
11548,0
11549,0
11550,15
11551,184
11552,437
11553,680
11554,946
11555,1023
11556,1023
11557,1023
11558,1023
11559,878
11560,665
11561,376
11562,81
11563,0
11564,0
11565,0
11566,0
11567,70
11568,275
11569,516
11570,784
11571,1013
11572,1023
11573,1023
11574,1023
11575,1005
11576,820
11577,552
11578,290
11579,0
11580,0
11581,0
11582,0
11583,0
11584,130
11585,369
11586,610
11587,883
11588,1023
11589,1023
11590,1023
11591,1023
11592,942
11593,722
11594,471
11595,176
11596,0
11597,0
11598,0
11599,0
11600,9
11601,198
11602,452
11603,706
11604,964
11605,1023
11606,1023
11607,1023
11608,1023
11609,882
11610,636
11611,354
11612,88
11613,0
11614,0
11615,0
11616,0
11617,75
11618,278
11619,550
11620,792
11621,1023
11622,1023
11623,1023
11624,1023
11625,1002
11626,816
11627,552
11628,253
11629,0
11630,0
11631,0
11632,0
11633,0
11634,152
11635,368
11636,628
11637,881
11638,1023
11639,1023
11640,1023
11641,1023
11642,933
11643,735
11644,449
11645,158
11646,0
11647,0
11648,0
11649,0
11650,13
11651,191
11652,445
11653,724
11654,960
11655,1023
11656,1023
11657,1023
11658,1023
11659,857
11660,632
11661,349
11662,69
11663,0
11664,0
11665,0
11666,0
11667,83
11668,289
11669,566
11670,804
11671,1023
11672,1023
11673,1023
11674,1023
11675,996
11676,796
11677,559
11678,254
11679,0
11680,0
11681,0
11682,0
11683,0
11684,145
11685,385
11686,647
11687,893
11688,1023
11689,1023
11690,1023
11691,1023
11692,921
11693,725
11694,435
11695,147
11696,0
11697,0
11698,0
11699,0
11700,28
11701,221
11702,478
11703,728
11704,987
11705,1023
11706,1023
11707,1023
11708,1022
11709,862
11710,607
11711,349
11712,42
11713,0
11714,0
11715,0
11716,0
11717,103
11718,300
11719,568
11720,801
11721,1023
11722,1023
11723,1023
11724,1023
11725,977
11726,775
11727,529
11728,234
11729,0
11730,0
11731,0
11732,0
11733,0
11734,160
11735,399
11736,637
11737,912
11738,1023
11739,1023
11740,1023
11741,1023
11742,930
11743,700
11744,438
11745,149
11746,0
11747,0
11748,0
11749,0
11750,31
11751,224
11752,481
11753,726
11754,985
11755,1023
11756,1023
11757,1023
11758,1022
11759,855
11760,599
11761,337
11762,32
11763,0
11764,0
11765,0
11766,0
11767,109
11768,298
11769,567
11770,834
11771,1023
11772,1023
11773,1023
11774,1023
11775,970
11776,761
11777,521
11778,224
11779,0
11780,0
11781,0
11782,0
11783,0
11784,167
11785,385
11786,658
11787,930
11788,1023
11789,1023
11790,1023
11791,1023
11792,898
11793,688
11794,402
11795,142
11796,0
11797,0
11798,0
11799,0
11800,51
11801,247
11802,475
11803,755
11804,980
11805,1023
11806,1023
11807,1023
11808,1010
11809,837
11810,588
11811,330
11812,28
11813,0
11814,0
11815,0
11816,0
11817,110
11818,309
11819,572
11820,842
11821,1023
11822,1023
11823,1023
11824,1023
11825,975
11826,759
11827,519
11828,225
11829,0
11830,0
11831,0
11832,0
11833,4
11834,179
11835,400
11836,670
11837,909
11838,1023
11839,1023
11840,1023
11841,1023
11842,891
11843,678
11844,402
11845,141
11846,0
11847,0
11848,0
11849,0
11850,54
11851,245
11852,476
11853,752
11854,1002
11855,1023
11856,1023
11857,1023
11858,1000
11859,824
11860,606
11861,320
11862,20
11863,0
11864,0
11865,0
11866,0
11867,122
11868,314
11869,579
11870,852
11871,1023
11872,1023
11873,1023
11874,1023
11875,954
11876,770
11877,495
11878,234
11879,0
11880,0
11881,0
11882,0
11883,6
11884,172
11885,411
11886,654
11887,918
11888,1023
11889,1023
11890,1023
11891,1023
11892,899
11893,663
11894,418
11895,133
11896,0
11897,0
11898,0
11899,0
11900,58
11901,258
11902,489
11903,748
11904,993
11905,1023
11906,1023
11907,1023
11908,998
11909,836
11910,592
11911,309
11912,55
11913,0
11914,0
11915,0
11916,0
11917,123
11918,341
11919,574
11920,834
11921,1023
11922,1023
11923,1023
11924,1023
11925,956
11926,767
11927,496
11928,221
11929,0
11930,0
11931,0
11932,0
11933,11
11934,183
11935,416
11936,656
11937,905
11938,1023
11939,1023
11940,1023
11941,1023
11942,876
11943,671
11944,406
11945,153
11946,0
11947,0
11948,0
11949,0
11950,58
11951,249
11952,507
11953,730
11954,977
11955,1023
11956,1023
11957,1023
11958,1003
11959,825
11960,582
11961,325
11962,49
11963,0
11964,0
11965,0
11966,0
11967,132
11968,336
11969,581
11970,814
11971,1023
11972,1023
11973,1023
11974,1023
11975,957
11976,746
11977,481
11978,245
11979,0
11980,0
11981,0
11982,0
11983,19
11984,193
11985,429
11986,661
11987,904
11988,1023
11989,1023
11990,1023
11991,1023
11992,879
11993,677
11994,410
11995,137
11996,0
11997,0
11998,0
11999,0
12000,69
12001,258
12002,506
12003,728
12004,969
12005,1023
12006,1023
12007,1023
12008,988
12009,830
12010,579
12011,305
12012,68
12013,0
12014,0
12015,0
12016,0
12017,131
12018,348
12019,588
12020,817
12021,1023
12022,1023
12023,1023
12024,1023
12025,932
12026,753
12027,491
12028,227
12029,0
12030,0
12031,0
12032,0
12033,19
12034,187
12035,424
12036,672
12037,885
12038,1023
12039,1023
12040,1023
12041,1023
12042,889
12043,658
12044,399
12045,154
12046,0
12047,0
12048,0
12049,0
12050,66
12051,258
12052,506
12053,749
12054,963
12055,1023
12056,1023
12057,1023
12058,991
12059,804
12060,582
12061,318
12062,79
12063,0
12064,0
12065,0
12066,0
12067,128
12068,340
12069,586
12070,804
12071,1017
12072,1023
12073,1023
12074,1023
12075,926
12076,722
12077,490
12078,232
12079,0
12080,0
12081,0
12082,0
12083,20
12084,192
12085,430
12086,653
12087,889
12088,1023
12089,1023
12090,1023
12091,1023
12092,876
12093,650
12094,419
12095,147
12096,0
12097,0
12098,0
12099,0
12100,69
12101,266
12102,506
12103,743
12104,945
12105,1023
12106,1023
12107,1023
12108,975
12109,817
12110,569
12111,304
12112,75
12113,0
12114,0
12115,0
12116,0
12117,145
12118,360
12119,570
12120,818
12121,1020
12122,1023
12123,1023
12124,1023
12125,917
12126,730
12127,477
12128,246
12129,0
12130,0
12131,0
12132,0
12133,42
12134,211
12135,421
12136,668
12137,882
12138,1023
12139,1023
12140,1023
12141,1019
12142,870
12143,644
12144,412
12145,146
12146,0
12147,0
12148,0
12149,0
12150,99
12151,292
12152,508
12153,748
12154,965
12155,1023
12156,1023
12157,1023
12158,972
12159,807
12160,563
12161,326
12162,79
12163,0
12164,0
12165,0
12166,0
12167,144
12168,362
12169,579
12170,819
12171,1004
12172,1023
12173,1023
12174,1023
12175,919
12176,707
12177,486
12178,223
12179,0
12180,0
12181,0
12182,0
12183,37
12184,211
12185,445
12186,664
12187,886
12188,1023
12189,1023
12190,1023
12191,1018
12192,868
12193,639
12194,381
12195,150
12196,0
12197,0
12198,0
12199,0
12200,103
12201,276
12202,517
12203,751
12204,947
12205,1023
12206,1023
12207,1023
12208,965
12209,802
12210,550
12211,319
12212,69
12213,0
12214,0
12215,0
12216,0
12217,158
12218,357
12219,596
12220,814
12221,1007
12222,1023
12223,1023
12224,1023
12225,906
12226,718
12227,466
12228,236
12229,0
12230,0
12231,0
12232,0
12233,47
12234,227
12235,431
12236,672
12237,898
12238,1023
12239,1023
12240,1023
12241,1013
12242,855
12243,630
12244,401
12245,146
12246,0
12247,0
12248,0
12249,0
12250,106
12251,285
12252,521
12253,759
12254,946
12255,1023
12256,1023
12257,1023
12258,967
12259,782
12260,565
12261,307
12262,82
12263,0
12264,0
12265,0
12266,14
12267,167
12268,364
12269,607
12270,816
12271,1010
12272,1023
12273,1023
12274,1023
12275,903
12276,713
12277,464
12278,209
12279,0
12280,0
12281,0
12282,0
12283,49
12284,224
12285,451
12286,663
12287,889
12288,1023
12289,1023
12290,1023
12291,1010
12292,838
12293,632
12294,380
12295,156
12296,0
12297,0
12298,0
12299,0
12300,117
12301,295
12302,528
12303,739
12304,953
12305,1023
12306,1023
12307,1023
12308,960
12309,768
12310,550
12311,296
12312,74
12313,0
12314,0
12315,0
12316,15
12317,171
12318,388
12319,598
12320,826
12321,1001
12322,1023
12323,1023
12324,1023
12325,906
12326,693
12327,450
12328,227
12329,0
12330,0
12331,0
12332,0
12333,59
12334,241
12335,471
12336,682
12337,902
12338,1023
12339,1023
12340,1023
12341,1002
12342,843
12343,610
12344,384
12345,133
12346,0
12347,0
12348,0
12349,0
12350,115
12351,325
12352,531
12353,767
12354,950
12355,1023
12356,1023
12357,1023
12358,960
12359,767
12360,520
12361,305
12362,58
12363,0
12364,0
12365,0
12366,10
12367,169
12368,386
12369,618
12370,824
12371,1011
12372,1023
12373,1023
12374,1023
12375,888
12376,675
12377,454
12378,202
12379,0
12380,0
12381,0
12382,0
12383,62
12384,235
12385,470
12386,677
12387,895
12388,1023
12389,1023
12390,1023
12391,994
12392,819
12393,617
12394,357
12395,143
12396,0
12397,0
12398,0
12399,0
12400,130
12401,313
12402,540
12403,776
12404,954
12405,1023
12406,1023
12407,1023
12408,938
12409,762
12410,521
12411,305
12412,60
12413,0
12414,0
12415,0
12416,31
12417,188
12418,387
12419,618
12420,839
12421,1006
12422,1023
12423,1023
12424,1023
12425,881
12426,686
12427,446
12428,192
12429,0
12430,0
12431,0
12432,0
12433,75
12434,258
12435,461
12436,693
12437,910
12438,1023
12439,1023
12440,1023
12441,984
12442,830
12443,595
12444,364
12445,122
12446,0
12447,0
12448,0
12449,0
12450,128
12451,328
12452,553
12453,764
12454,957
12455,1023
12456,1023
12457,1023
12458,940
12459,747
12460,502
12461,288
12462,43
12463,0
12464,0
12465,0
12466,24
12467,187
12468,404
12469,621
12470,837
12471,1019
12472,1023
12473,1023
12474,1019
12475,881
12476,662
12477,444
12478,195
12479,0
12480,0
12481,0
12482,0
12483,77
12484,255
12485,484
12486,689
12487,910
12488,1023
12489,1023
12490,1023
12491,983
12492,810
12493,605
12494,354
12495,118
12496,0
12497,0
12498,0
12499,0
12500,134
12501,334
12502,564
12503,768
12504,964
12505,1023
12506,1023
12507,1023
12508,930
12509,737
12510,516
12511,271
12512,34
12513,0
12514,0
12515,0
12516,39
12517,205
12518,403
12519,638
12520,857
12521,1017
12522,1023
12523,1023
12524,1009
12525,860
12526,669
12527,420
12528,195
12529,0
12530,0
12531,254
12532,281
12533,323
12534,377
12535,430
12536,492
12537,550
12538,588
12539,615
12540,624
12541,603
12542,550
12543,484
12544,423
12545,355
12546,304
12547,282
12548,272
12549,276
12550,319
12551,374
12552,430
12553,497
12554,542
12555,581
12556,609
12557,605
12558,564
12559,511
12560,446
12561,381
